0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8903Ten thousand,3.271Hundred million,2.422Hundred million,1.686Hundred million,1.132Hundred million,3.187Hundred million,2.406Hundred million,1.598Hundred million,6314Ten thousand,1.566Hundred million,9029Ten thousand,6707Ten thousand,3817Ten thousand,1.142Hundred million,7047Ten thousand,1182Ten thousand,403.7Ten thousand,-7.424Hundred million,-7.498Hundred million,-7.425Hundred million,-6.335Hundred million,5296Ten thousand,5453Ten thousand,4295Ten thousand,1994Ten thousand,9319Ten thousand,7177Ten thousand,4627Ten thousand,2419Ten thousand,1.105Hundred million,2419Ten thousand,1.105Hundred million,5130Ten thousand,3262Ten thousand,1359Ten thousand,-1090Ten thousand
Depreciation and amortization,6006Ten thousand,2.458Hundred million,1.833Hundred million,1.198Hundred million,5958Ten thousand,2.359Hundred million,1.772Hundred million,1.154Hundred million,5671Ten thousand,2.419Hundred million,1.778Hundred million,1.172Hundred million,5770Ten thousand,2.373Hundred million,1.815Hundred million,1.220Hundred million,6195Ten thousand,2.144Hundred million,1.517Hundred million,8641Ten thousand,3054Ten thousand,1.225Hundred million,9157Ten thousand,6136Ten thousand,3056Ten thousand,1.261Hundred million,9168Ten thousand,6146Ten thousand,2963Ten thousand,1.129Hundred million,2963Ten thousand,1.129Hundred million,8242Ten thousand,5373Ten thousand,2655Ten thousand,1.121Hundred million
stock-based compensation expenses,672.1Ten thousand,2577Ten thousand,1932Ten thousand,1268Ten thousand,617.3Ten thousand,2375Ten thousand,1766Ten thousand,1158Ten thousand,523.4Ten thousand,2009Ten thousand,1481Ten thousand,979.9Ten thousand,472.8Ten thousand,2318Ten thousand,1791Ten thousand,1236Ten thousand,644.2Ten thousand,2259Ten thousand,1372Ten thousand,786.2Ten thousand,242.9Ten thousand,1025Ten thousand,754.5Ten thousand,502.1Ten thousand,228.5Ten thousand,537.5Ten thousand,312.9Ten thousand,136.1Ten thousand,51.00Ten thousand,223.6Ten thousand,51.00Ten thousand,223.6Ten thousand,176.2Ten thousand,113.2Ten thousand,60.10Ten thousand,229.3Ten thousand
Impairment and provisions,280.3Ten thousand,1707Ten thousand,1452Ten thousand,1203Ten thousand,368.0Ten thousand,2308Ten thousand,1940Ten thousand,1437Ten thousand,1098Ten thousand,6970Ten thousand,2395Ten thousand,869.2Ten thousand,481.6Ten thousand,851.1Ten thousand,525.9Ten thousand,628.6Ten thousand,485.6Ten thousand,6.884Hundred million,6.758Hundred million,6.691Hundred million,6.597Hundred million,656.0Ten thousand,87.10Ten thousand,143.9Ten thousand,162.9Ten thousand,445.4Ten thousand,--,--,--,453.5Ten thousand,--,453.5Ten thousand,--,--,--,--
Deferred income tax,-1094Ten thousand,-2287Ten thousand,-1681Ten thousand,-1509Ten thousand,-1290Ten thousand,-2227Ten thousand,-1538Ten thousand,-2219Ten thousand,-844.1Ten thousand,-4528Ten thousand,-3751Ten thousand,-3439Ten thousand,-778.8Ten thousand,-2055Ten thousand,-1084Ten thousand,-175.7Ten thousand,-245.0Ten thousand,-4200Ten thousand,-3432Ten thousand,-2468Ten thousand,-2842Ten thousand,-1387Ten thousand,-443.9Ten thousand,-530.0Ten thousand,-585.6Ten thousand,149.2Ten thousand,-467.4Ten thousand,-347.9Ten thousand,-427.9Ten thousand,-7350Ten thousand,-427.9Ten thousand,-7350Ten thousand,-1750Ten thousand,-1190Ten thousand,-678.7Ten thousand,-1999Ten thousand
Asset Disposal Gains and Losses,161.6Ten thousand,-3027Ten thousand,-2896Ten thousand,-2967Ten thousand,-2878Ten thousand,1192Ten thousand,1149Ten thousand,1190Ten thousand,1243Ten thousand,1483Ten thousand,-442.8Ten thousand,-628.4Ten thousand,-507.0Ten thousand,-4037Ten thousand,-3539Ten thousand,317.6Ten thousand,195.4Ten thousand,803.7Ten thousand,368.5Ten thousand,404.0Ten thousand,-38.60Ten thousand,42.90Ten thousand,162.9Ten thousand,254.0Ten thousand,1.200Ten thousand,-117.3Ten thousand,--,--,--,-93.40Ten thousand,--,-93.40Ten thousand,-71.30Ten thousand,-57.50Ten thousand,-3.100Ten thousand,-36.60Ten thousand
