0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.664Hundred million,6.170Hundred million,4.503Hundred million,2.963Hundred million,1.498Hundred million,5.454Hundred million,4.000Hundred million,2.630Hundred million,1.352Hundred million,4.680Hundred million,3.422Hundred million,2.243Hundred million,1.143Hundred million,3.693Hundred million,2.643Hundred million,1.719Hundred million,8886Ten thousand,3.046Hundred million,2.229Hundred million,1.456Hundred million,7886Ten thousand,2.604Hundred million,1.917Hundred million,1.256Hundred million,6030Ten thousand,2.267Hundred million,1.665Hundred million,1.116Hundred million,5170Ten thousand,1.767Hundred million,1.262Hundred million,8153Ten thousand,3833Ten thousand,1.329Hundred million,9918Ten thousand,6843Ten thousand,1.329Hundred million,9918Ten thousand,6843Ten thousand,3596Ten thousand,1.112Hundred million,8900Ten thousand
Operating Income,1.664Hundred million,6.170Hundred million,4.503Hundred million,2.963Hundred million,1.498Hundred million,5.454Hundred million,4.000Hundred million,2.630Hundred million,1.352Hundred million,4.680Hundred million,3.422Hundred million,2.243Hundred million,1.143Hundred million,3.693Hundred million,2.643Hundred million,1.719Hundred million,8886Ten thousand,3.046Hundred million,2.229Hundred million,1.456Hundred million,7886Ten thousand,2.604Hundred million,1.917Hundred million,1.256Hundred million,6030Ten thousand,2.267Hundred million,1.665Hundred million,1.116Hundred million,5170Ten thousand,1.767Hundred million,1.262Hundred million,8153Ten thousand,3833Ten thousand,1.329Hundred million,9918Ten thousand,6843Ten thousand,1.329Hundred million,9918Ten thousand,6843Ten thousand,3596Ten thousand,1.112Hundred million,8900Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3892Ten thousand,1.502Hundred million,1.145Hundred million,7741Ten thousand,3800Ten thousand,1.433Hundred million,1.090Hundred million,7294Ten thousand,3609Ten thousand,1.333Hundred million,9808Ten thousand,6431Ten thousand,3092Ten thousand,1.041Hundred million,7587Ten thousand,4936Ten thousand,2353Ten thousand,8877Ten thousand,6683Ten thousand,4528Ten thousand,2412Ten thousand,9384Ten thousand,7107Ten thousand,4712Ten thousand,2407Ten thousand,8493Ten thousand,6272Ten thousand,4262Ten thousand,2105Ten thousand,6460Ten thousand,4594Ten thousand,2933Ten thousand,1269Ten thousand,5012Ten thousand,3952Ten thousand,2832Ten thousand,5012Ten thousand,3952Ten thousand,2832Ten thousand,1476Ten thousand,4848Ten thousand,3680Ten thousand
Operating Costs,3892Ten thousand,1.502Hundred million,1.145Hundred million,7741Ten thousand,3800Ten thousand,1.433Hundred million,1.090Hundred million,7294Ten thousand,3609Ten thousand,1.333Hundred million,9808Ten thousand,6431Ten thousand,3092Ten thousand,1.041Hundred million,7587Ten thousand,4936Ten thousand,2353Ten thousand,8877Ten thousand,6683Ten thousand,4528Ten thousand,2412Ten thousand,9384Ten thousand,7107Ten thousand,4712Ten thousand,2407Ten thousand,8493Ten thousand,6272Ten thousand,4262Ten thousand,2105Ten thousand,6460Ten thousand,4594Ten thousand,2933Ten thousand,1269Ten thousand,5012Ten thousand,3952Ten thousand,2832Ten thousand,5012Ten thousand,3952Ten thousand,2832Ten thousand,1476Ten thousand,4848Ten thousand,3680Ten thousand
Gross profit,1.275Hundred million,4.668Hundred million,3.358Hundred million,2.189Hundred million,1.118Hundred million,4.020Hundred million,2.910Hundred million,1.900Hundred million,9914Ten thousand,3.347Hundred million,2.441Hundred million,1.600Hundred million,8335Ten thousand,2.652Hundred million,1.884Hundred million,1.225Hundred million,6533Ten thousand,2.158Hundred million,1.561Hundred million,1.004Hundred million,5475Ten thousand,1.665Hundred million,1.207Hundred million,7846Ten thousand,3624Ten thousand,1.418Hundred million,1.038Hundred million,6896Ten thousand,3065Ten thousand,1.121Hundred million,8024Ten thousand,5220Ten thousand,2564Ten thousand,8280Ten thousand,5965Ten thousand,4011Ten thousand,8280Ten thousand,5965Ten thousand,4011Ten thousand,2120Ten thousand,6272Ten thousand,5220Ten thousand
