0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,10.04Hundred million,3.570Hundred million,6.160Hundred million,9.340Hundred million,7.200Hundred million,4.450Hundred million,3.000Hundred million,3.990Hundred million,5.220Hundred million,4.070Hundred million,4.460Hundred million,8.160Hundred million,24.76Hundred million,6.720Hundred million,29.57Hundred million,15.78Hundred million,19.08Hundred million,6.630Hundred million,18.58Hundred million,21.29Hundred million,14.57Hundred million,5.870Hundred million,16.83Hundred million,7.350Hundred million,8.800Hundred million,13.49Hundred million,19.18Hundred million,6.940Hundred million,7.870Hundred million,8.980Hundred million,12.03Hundred million,5.360Hundred million,6.090Hundred million,6.350Hundred million,18.97Hundred million,16.47Hundred million,9.600Hundred million,65.02Hundred million,72.65Hundred million,60.14Hundred million,18.25Hundred million,18.78Hundred million,27.63Hundred million,13.62Hundred million,9.140Hundred million,16.09Hundred million,16.44Hundred million,9.910Hundred million,7.720Hundred million,14.86Hundred million,17.00Hundred million,13.49Hundred million,7.210Hundred million,10.16Hundred million,10.71Hundred million,5.620Hundred million,4.870Hundred million,16.12Hundred million,27.35Hundred million,11.68Hundred million,25.24Hundred million,20.10Hundred million,23.74Hundred million,18.38Hundred million,21.49Hundred million,12.71Hundred million,21.49Hundred million,12.71Hundred million,1.820Hundred million,3.320Hundred million,1.620Hundred million,3.110Hundred million
Restricted cash and others(Current),5.780Hundred million,5.410Hundred million,5.520Hundred million,5.300Hundred million,4.890Hundred million,4.820Hundred million,4.350Hundred million,4.350Hundred million,3.810Hundred million,5.660Hundred million,7.440Hundred million,9.610Hundred million,4.300Hundred million,3.210Hundred million,4.730Hundred million,3.790Hundred million,3.740Hundred million,4.380Hundred million,4.850Hundred million,3.730Hundred million,4.140Hundred million,3.580Hundred million,3.090Hundred million,2.520Hundred million,2.230Hundred million,2.470Hundred million,2.400Hundred million,2.060Hundred million,2.090Hundred million,2.070Hundred million,3.200Hundred million,2.520Hundred million,2.540Hundred million,2.530Hundred million,3.210Hundred million,2.010Hundred million,2.180Hundred million,2.050Hundred million,3.410Hundred million,--,--,2.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,34.88Hundred million,31.44Hundred million,29.71Hundred million,30.53Hundred million,28.96Hundred million,23.42Hundred million,25.75Hundred million,23.33Hundred million,24.93Hundred million,25.44Hundred million,17.88Hundred million,22.19Hundred million,23.65Hundred million,21.89Hundred million,35.30Hundred million,35.33Hundred million,40.17Hundred million,35.97Hundred million,31.50Hundred million,30.75Hundred million,40.42Hundred million,48.35Hundred million,41.88Hundred million,41.25Hundred million,45.64Hundred million,58.63Hundred million,42.39Hundred million,40.94Hundred million,52.93Hundred million,55.77Hundred million,38.54Hundred million,38.25Hundred million,38.86Hundred million,41.58Hundred million,40.61Hundred million,36.71Hundred million,35.94Hundred million,40.99Hundred million,43.22Hundred million,45.31Hundred million,47.79Hundred million,34.82Hundred million,37.13Hundred million,39.78Hundred million,43.26Hundred million,41.56Hundred million,39.93Hundred million,40.85Hundred million,42.30Hundred million,42.28Hundred million,42.76Hundred million,43.21Hundred million,42.07Hundred million,26.13Hundred million,26.15Hundred million,24.63Hundred million,23.47Hundred million,31.28Hundred million,22.80Hundred million,23.37Hundred million,20.67Hundred million,20.49Hundred million,18.60Hundred million,20.28Hundred million,21.85Hundred million,22.52Hundred million,21.85Hundred million,22.52Hundred million,22.17Hundred million,24.27Hundred million,23.97Hundred million,26.52Hundred million
inventory,8.330Hundred million,8.530Hundred million,8.550Hundred million,8.240Hundred million,7.880Hundred million,8.010Hundred million,7.620Hundred million,7.100Hundred million,6.520Hundred million,7.550Hundred million,7.570Hundred million,4.910Hundred million,5.120Hundred million,5.810Hundred million,18.18Hundred million,17.02Hundred million,16.32Hundred million,17.22Hundred million,17.16Hundred million,17.81Hundred million,16.87Hundred million,17.68Hundred million,17.83Hundred million,16.70Hundred million,15.59Hundred million,16.85Hundred million,16.65Hundred million,15.90Hundred million,14.71Hundred million,16.51Hundred million,16.68Hundred million,16.01Hundred million,15.61Hundred million,16.38Hundred million,15.62Hundred million,15.00Hundred million,15.14Hundred million,15.66Hundred million,15.16Hundred million,14.32Hundred million,13.01Hundred million,16.03Hundred million,15.91Hundred million,14.50Hundred million,10.23Hundred million,11.05Hundred million,11.09Hundred million,10.19Hundred million,9.130Hundred million,10.14Hundred million,10.31Hundred million,9.990Hundred million,9.420Hundred million,8.640Hundred million,8.510Hundred million,7.860Hundred million,7.280Hundred million,8.060Hundred million,8.090Hundred million,7.590Hundred million,6.920Hundred million,7.570Hundred million,7.840Hundred million,7.500Hundred million,6.990Hundred million,8.430Hundred million,6.990Hundred million,8.430Hundred million,8.660Hundred million,7.740Hundred million,6.560Hundred million,7.230Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.110Hundred million,1.730Hundred million,2.310Hundred million,--,3800Ten thousand,4.260Hundred million,4.540Hundred million,5.730Hundred million,2.920Hundred million,2.880Hundred million,3.310Hundred million,1.310Hundred million,2.540Hundred million,6300Ten thousand,--,9700Ten thousand,1.830Hundred million,6900Ten thousand,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.040Hundred million,6.010Hundred million,4.170Hundred million,1.020Hundred million
