0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-11-30.1,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-02-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-28
currency,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,45.67Hundred million,33.48Hundred million,21.89Hundred million,10.82Hundred million,42.06Hundred million,31.17Hundred million,20.37Hundred million,9.968Hundred million,35.07Hundred million,25.91Hundred million,16.61Hundred million,8.014Hundred million,27.46Hundred million,20.05Hundred million,--,--,22.91Hundred million,16.75Hundred million,16.75Hundred million,--,--,--,--,--
Operating Income,45.67Hundred million,33.48Hundred million,21.89Hundred million,10.82Hundred million,42.06Hundred million,31.17Hundred million,20.37Hundred million,9.968Hundred million,35.07Hundred million,25.91Hundred million,16.61Hundred million,8.014Hundred million,27.46Hundred million,20.05Hundred million,12.85Hundred million,6.262Hundred million,22.91Hundred million,16.75Hundred million,16.75Hundred million,10.86Hundred million,5.350Hundred million,19.42Hundred million,14.31Hundred million,16.93Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,13.64Hundred million,10.14Hundred million,6.625Hundred million,3.344Hundred million,15.15Hundred million,11.43Hundred million,7.499Hundred million,3.702Hundred million,12.35Hundred million,9.085Hundred million,5.616Hundred million,2.716Hundred million,9.226Hundred million,6.393Hundred million,--,--,6.705Hundred million,4.642Hundred million,4.642Hundred million,--,--,--,--,--
Operating Costs,13.64Hundred million,10.14Hundred million,6.625Hundred million,3.344Hundred million,15.15Hundred million,11.43Hundred million,7.499Hundred million,3.702Hundred million,12.35Hundred million,9.085Hundred million,5.616Hundred million,2.716Hundred million,9.226Hundred million,6.393Hundred million,3.894Hundred million,1.823Hundred million,6.705Hundred million,4.642Hundred million,4.642Hundred million,2.978Hundred million,1.448Hundred million,5.748Hundred million,4.233Hundred million,4.847Hundred million
Gross profit,32.03Hundred million,23.34Hundred million,15.26Hundred million,7.474Hundred million,26.91Hundred million,19.74Hundred million,12.87Hundred million,6.265Hundred million,22.72Hundred million,16.82Hundred million,10.99Hundred million,5.299Hundred million,18.24Hundred million,13.65Hundred million,8.956Hundred million,4.439Hundred million,16.20Hundred million,12.11Hundred million,12.11Hundred million,7.883Hundred million,3.902Hundred million,13.67Hundred million,10.08Hundred million,12.08Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2.269Hundred million,1.692Hundred million,1.117Hundred million,5761Ten thousand,2.122Hundred million,1.593Hundred million,1.057Hundred million,4965Ten thousand,1.770Hundred million,1.317Hundred million,8515Ten thousand,4154Ten thousand,1.492Hundred million,1.063Hundred million,6905Ten thousand,3274Ten thousand,1.001Hundred million,7042Ten thousand,7042Ten thousand,4973Ten thousand,2268Ten thousand,4492Ten thousand,3348Ten thousand,4828Ten thousand
Marketing Expenses,6.148Hundred million,4.541Hundred million,2.971Hundred million,1.402Hundred million,5.009Hundred million,3.776Hundred million,2.526Hundred million,1.247Hundred million,4.311Hundred million,3.220Hundred million,2.035Hundred million,9596Ten thousand,3.333Hundred million,2.533Hundred million,1.734Hundred million,8869Ten thousand,2.381Hundred million,1.733Hundred million,1.733Hundred million,1.081Hundred million,5185Ten thousand,1.779Hundred million,1.338Hundred million,1.774Hundred million
