0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-09-30,2009-07-31,2009-06-30,2009-03-31,2008-07-31,2009-09-30.1,2009-07-31.1,2009-06-30.1,2009-03-31.1,2008-07-31.1,2007-07-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/Q3 report,2009/annual report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q3 report,2009/annual report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,7-31,12-31,12-31,7-31,12-31,7-31,12-31,12-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.372Hundred million,16.62Hundred million,3.474Hundred million,2.641Hundred million,4.393Hundred million,14.64Hundred million,3.709Hundred million,2.797Hundred million,1.658Hundred million,14.07Hundred million,4.251Hundred million,3.124Hundred million,1.789Hundred million,6.256Hundred million,11.02Hundred million,7.629Hundred million,3.935Hundred million,6.451Hundred million,9.695Hundred million,6.784Hundred million,3.622Hundred million,11.09Hundred million,8.593Hundred million,6.188Hundred million,3.405Hundred million,10.66Hundred million,8.205Hundred million,5.841Hundred million,3.203Hundred million,9.011Hundred million,6.772Hundred million,4.755Hundred million,2.530Hundred million,7.188Hundred million,5.560Hundred million,4.015Hundred million,2.280Hundred million,6.947Hundred million,5.438Hundred million,3.974Hundred million,2.272Hundred million,6.016Hundred million,4.509Hundred million,3.063Hundred million,1.593Hundred million,5.736Hundred million,4.313Hundred million,2.948Hundred million,1.541Hundred million,5.463Hundred million,4.090Hundred million,2.762Hundred million,1.412Hundred million,4.674Hundred million,3.477Hundred million,2.323Hundred million,1.173Hundred million,3.639Hundred million,2.720Hundred million,1.831Hundred million,9282Ten thousand,1.889Hundred million,2.348Hundred million,1.236Hundred million,6074Ten thousand,1.681Hundred million,1.889Hundred million,2.348Hundred million,1.236Hundred million,6074Ten thousand,1.681Hundred million,8362Ten thousand
Other business income,2163Ten thousand,6237Ten thousand,9.215Hundred million,5.950Hundred million,1271Ten thousand,3734Ten thousand,7.644Hundred million,5.026Hundred million,2.505Hundred million,4216Ten thousand,6.820Hundred million,4.510Hundred million,2.217Hundred million,8.076Hundred million,--,--,--,6.087Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,5.589Hundred million,17.24Hundred million,12.69Hundred million,8.591Hundred million,4.520Hundred million,15.01Hundred million,11.35Hundred million,7.823Hundred million,4.164Hundred million,14.50Hundred million,11.07Hundred million,7.634Hundred million,4.006Hundred million,14.33Hundred million,11.02Hundred million,7.629Hundred million,3.935Hundred million,12.54Hundred million,9.695Hundred million,6.784Hundred million,3.622Hundred million,11.09Hundred million,8.593Hundred million,6.188Hundred million,3.405Hundred million,10.66Hundred million,8.205Hundred million,5.841Hundred million,3.203Hundred million,9.011Hundred million,6.772Hundred million,4.755Hundred million,2.530Hundred million,7.188Hundred million,5.560Hundred million,4.015Hundred million,2.280Hundred million,6.947Hundred million,5.438Hundred million,3.974Hundred million,2.272Hundred million,6.016Hundred million,4.509Hundred million,3.063Hundred million,1.593Hundred million,5.736Hundred million,4.313Hundred million,2.948Hundred million,1.541Hundred million,5.463Hundred million,4.090Hundred million,2.762Hundred million,1.412Hundred million,4.674Hundred million,3.477Hundred million,2.323Hundred million,1.173Hundred million,3.639Hundred million,2.720Hundred million,1.831Hundred million,9282Ten thousand,1.889Hundred million,2.348Hundred million,1.236Hundred million,6074Ten thousand,1.681Hundred million,1.889Hundred million,2.348Hundred million,1.236Hundred million,6074Ten thousand,1.681Hundred million,8362Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,5.589Hundred million,17.24Hundred million,12.69Hundred million,8.591Hundred million,4.520Hundred million,15.01Hundred million,11.35Hundred million,7.823Hundred million,4.164Hundred million,14.50Hundred million,11.07Hundred million,7.634Hundred million,4.006Hundred million,14.33Hundred million,11.02Hundred million,7.629Hundred million,3.935Hundred million,12.54Hundred million,9.695Hundred million,6.784Hundred million,3.622Hundred million,11.09Hundred million,8.593Hundred million,6.188Hundred million,3.405Hundred million,10.66Hundred million,8.205Hundred million,5.841Hundred million,3.203Hundred million,9.011Hundred million,6.772Hundred million,4.755Hundred million,2.530Hundred million,7.188Hundred million,5.560Hundred million,4.015Hundred million,2.280Hundred million,6.947Hundred million,5.438Hundred million,3.974Hundred million,2.272Hundred million,6.016Hundred million,4.509Hundred million,3.063Hundred million,1.593Hundred million,5.736Hundred million,4.313Hundred million,2.948Hundred million,1.541Hundred million,5.463Hundred million,4.090Hundred million,2.762Hundred million,1.412Hundred million,4.674Hundred million,3.477Hundred million,2.323Hundred million,1.173Hundred million,3.639Hundred million,2.720Hundred million,1.831Hundred million,9282Ten thousand,1.889Hundred million,2.348Hundred million,1.236Hundred million,6074Ten thousand,1.681Hundred million,1.889Hundred million,2.348Hundred million,1.236Hundred million,6074Ten thousand,1.681Hundred million,8362Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
