0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Income,2.969Hundred million,12.99Hundred million,9.985Hundred million,6.524Hundred million,2.987Hundred million,12.26Hundred million,9.437Hundred million,6.166Hundred million,2.855Hundred million,11.39Hundred million,8.663Hundred million,5.503Hundred million,2.380Hundred million,8.714Hundred million,6.401Hundred million,3.796Hundred million,1.485Hundred million,5.605Hundred million,4.349Hundred million,2.948Hundred million,2.180Hundred million,11.67Hundred million,9.020Hundred million,5.947Hundred million,2.795Hundred million,11.72Hundred million,9.017Hundred million,5.939Hundred million,2.748Hundred million,11.44Hundred million,8.780Hundred million,5.757Hundred million,2.694Hundred million,9.561Hundred million,--,--,--,8.217Hundred million,--,4.070Hundred million,--,--,--,--,1.254Hundred million,--,2.713Hundred million,1.794Hundred million,--,2.713Hundred million,1.794Hundred million,8427Ten thousand,3.316Hundred million,--
Other operating income,1533Ten thousand,6714Ten thousand,5118Ten thousand,3424Ten thousand,1570Ten thousand,6067Ten thousand,4563Ten thousand,2807Ten thousand,1299Ten thousand,5297Ten thousand,4066Ten thousand,2732Ten thousand,1404Ten thousand,4042Ten thousand,2903Ten thousand,1860Ten thousand,744.9Ten thousand,2468Ten thousand,1861Ten thousand,1213Ten thousand,871.9Ten thousand,3958Ten thousand,2985Ten thousand,1950Ten thousand,930.2Ten thousand,3562Ten thousand,2679Ten thousand,1702Ten thousand,784.3Ten thousand,2861Ten thousand,2167Ten thousand,1429Ten thousand,2353Ten thousand,2535Ten thousand,7.586Hundred million,4.821Hundred million,1834Ten thousand,7658Ten thousand,--,3772Ten thousand,1834Ten thousand,--,4893Ten thousand,3088Ten thousand,1179Ten thousand,--,2589Ten thousand,1759Ten thousand,--,2589Ten thousand,1759Ten thousand,813.0Ten thousand,3398Ten thousand,--
Total income other projects,1551Ten thousand,6580Ten thousand,4876Ten thousand,3292Ten thousand,1506Ten thousand,5697Ten thousand,4203Ten thousand,2846Ten thousand,1295Ten thousand,4601Ten thousand,3235Ten thousand,2048Ten thousand,846.4Ten thousand,2202Ten thousand,1419Ten thousand,787.1Ten thousand,278.3Ten thousand,1672Ten thousand,1439Ten thousand,1215Ten thousand,1131Ten thousand,5982Ten thousand,4479Ten thousand,3071Ten thousand,1502Ten thousand,6260Ten thousand,4686Ten thousand,3223Ten thousand,1571Ten thousand,6603Ten thousand,4991Ten thousand,3467Ten thousand,--,5956Ten thousand,--,--,2.062Hundred million,--,6.853Hundred million,--,1.920Hundred million,8.039Hundred million,5.526Hundred million,3.388Hundred million,--,3.880Hundred million,--,--,3.880Hundred million,--,--,--,--,3.205Hundred million
Total income,3.277Hundred million,14.31Hundred million,10.98Hundred million,7.196Hundred million,3.295Hundred million,13.44Hundred million,10.31Hundred million,6.731Hundred million,3.115Hundred million,12.38Hundred million,9.393Hundred million,5.981Hundred million,2.605Hundred million,9.339Hundred million,6.833Hundred million,4.061Hundred million,1.587Hundred million,6.019Hundred million,4.679Hundred million,3.191Hundred million,2.380Hundred million,12.67Hundred million,9.766Hundred million,6.449Hundred million,3.038Hundred million,12.71Hundred million,9.753Hundred million,6.431Hundred million,2.984Hundred million,12.39Hundred million,9.496Hundred million,6.246Hundred million,2.929Hundred million,10.41Hundred million,7.586Hundred million,4.821Hundred million,2.245Hundred million,8.983Hundred million,6.853Hundred million,4.447Hundred million,2.104Hundred million,8.039Hundred million,6.016Hundred million,3.697Hundred million,1.372Hundred million,3.880Hundred million,2.972Hundred million,1.970Hundred million,3.880Hundred million,2.972Hundred million,1.970Hundred million,9240Ten thousand,3.656Hundred million,3.205Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.188Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net amount of policyholder benefits and claims payable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3456Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3498Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
