0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2011-03-31.1,2010-03-31,2009-03-31,2008-03-31,2007-03-31,2006-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report,2005/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4.240Hundred million,3.804Hundred million,2.387Hundred million,1.553Hundred million,5.102Hundred million,4.546Hundred million,3.095Hundred million,1.578Hundred million,5.120Hundred million,4.306Hundred million,3.305Hundred million,1.631Hundred million,4.591Hundred million,4.069Hundred million,2.715Hundred million,1.214Hundred million,2.628Hundred million,1.648Hundred million,9620Ten thousand,940.0Ten thousand,2.415Hundred million,2.352Hundred million,1.896Hundred million,8650Ten thousand,2.346Hundred million,2.280Hundred million,1.601Hundred million,9060Ten thousand,1.461Hundred million,2.037Hundred million,1.238Hundred million,5740Ten thousand,2.765Hundred million,2.320Hundred million,1.441Hundred million,8710Ten thousand,2.444Hundred million,2.156Hundred million,1.902Hundred million,6000Ten thousand,2.913Hundred million,2.636Hundred million,1.561Hundred million,2890Ten thousand,9950Ten thousand,4550Ten thousand,--,--,--,--,--,--,--,--
Depreciation and amortization,2.162Hundred million,1.568Hundred million,1.017Hundred million,4980Ten thousand,1.850Hundred million,1.367Hundred million,9040Ten thousand,4490Ten thousand,1.726Hundred million,1.266Hundred million,8310Ten thousand,4050Ten thousand,1.618Hundred million,1.195Hundred million,7830Ten thousand,3840Ten thousand,1.350Hundred million,9710Ten thousand,6310Ten thousand,3120Ten thousand,1.315Hundred million,9380Ten thousand,6360Ten thousand,3160Ten thousand,1.194Hundred million,8870Ten thousand,5890Ten thousand,2810Ten thousand,9200Ten thousand,6860Ten thousand,4520Ten thousand,2180Ten thousand,8320Ten thousand,6250Ten thousand,3990Ten thousand,1950Ten thousand,7980Ten thousand,5510Ten thousand,3580Ten thousand,1820Ten thousand,7090Ten thousand,5200Ten thousand,3410Ten thousand,1660Ten thousand,6140Ten thousand,6120Ten thousand,--,--,--,--,--,--,--,--
stock-based compensation expenses,2300Ten thousand,1770Ten thousand,1230Ten thousand,430.0Ten thousand,2820Ten thousand,2050Ten thousand,1230Ten thousand,610.0Ten thousand,1570Ten thousand,930.0Ten thousand,550.0Ten thousand,140.0Ten thousand,900.0Ten thousand,1290Ten thousand,1070Ten thousand,450.0Ten thousand,1800Ten thousand,940.0Ten thousand,600.0Ten thousand,430.0Ten thousand,990.0Ten thousand,980.0Ten thousand,550.0Ten thousand,260.0Ten thousand,1250Ten thousand,760.0Ten thousand,620.0Ten thousand,380.0Ten thousand,1110Ten thousand,720.0Ten thousand,380.0Ten thousand,280.0Ten thousand,630.0Ten thousand,400.0Ten thousand,190.0Ten thousand,260.0Ten thousand,1030Ten thousand,430.0Ten thousand,380.0Ten thousand,280.0Ten thousand,780.0Ten thousand,440.0Ten thousand,260.0Ten thousand,210.0Ten thousand,290.0Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--
Impairment and provisions,1.758Hundred million,4080Ten thousand,4070Ten thousand,-10.00Ten thousand,1.718Hundred million,2380Ten thousand,1620Ten thousand,-10.00Ten thousand,3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1310Ten thousand,1310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1690Ten thousand,--,--,--,--,--,--,--,--
Deferred income tax,6210Ten thousand,9480Ten thousand,7220Ten thousand,4160Ten thousand,3460Ten thousand,6940Ten thousand,4910Ten thousand,3280Ten thousand,4840Ten thousand,6650Ten thousand,4830Ten thousand,2650Ten thousand,4980Ten thousand,7890Ten thousand,4900Ten thousand,2820Ten thousand,8580Ten thousand,5870Ten thousand,3710Ten thousand,910.0Ten thousand,6400Ten thousand,4540Ten thousand,3430Ten thousand,1900Ten thousand,1270Ten thousand,1640Ten thousand,1580Ten thousand,1440Ten thousand,-7680Ten thousand,-1180Ten thousand,630.0Ten thousand,440.0Ten thousand,2600Ten thousand,1270Ten thousand,970.0Ten thousand,420.0Ten thousand,-10.00Ten thousand,770.0Ten thousand,290.0Ten thousand,20.00Ten thousand,-3740Ten thousand,430.0Ten thousand,90.00Ten thousand,520.0Ten thousand,-7070Ten thousand,-5280Ten thousand,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-1270Ten thousand,-1270Ten thousand,-1270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1030Ten thousand,--,--,--,220.0Ten thousand,--,--,--,--,--,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--
