0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-07-04,2020-04-04,2020-01-04,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2006-04-01.1,2005-12-31.1,2005-10-01,2005-07-02,2005-04-02,2005-01-01
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-4,1-4,1-4,1-4,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-30,12-31,12-31,12-31,12-31,1-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,32.90Hundred million,136.5Hundred million,100.5Hundred million,66.35Hundred million,31.20Hundred million,136.3Hundred million,97.48Hundred million,64.18Hundred million,30.12Hundred million,128.2Hundred million,91.92Hundred million,61.25Hundred million,29.85Hundred million,123.3Hundred million,90.60Hundred million,60.70Hundred million,28.79Hundred million,116.0Hundred million,79.84Hundred million,52.49Hundred million,27.77Hundred million,135.6Hundred million,95.95Hundred million,63.36Hundred million,31.09Hundred million,139.7Hundred million,102.2Hundred million,70.22Hundred million,32.96Hundred million,142.0Hundred million,101.8Hundred million,66.97Hundred million,30.93Hundred million,137.9Hundred million,99.63Hundred million,67.12Hundred million,32.01Hundred million,134.2Hundred million,95.00Hundred million,63.20Hundred million,30.73Hundred million,138.8Hundred million,97.82Hundred million,63.52Hundred million,28.47Hundred million,121.0Hundred million,84.92Hundred million,56.94Hundred million,28.55Hundred million,122.4Hundred million,86.95Hundred million,58.75Hundred million,28.56Hundred million,112.8Hundred million,80.21Hundred million,52.07Hundred million,24.79Hundred million,105.3Hundred million,73.98Hundred million,49.19Hundred million,22.10Hundred million,105.0Hundred million,76.87Hundred million,51.38Hundred million,25.26Hundred million,140.1Hundred million,104.6Hundred million,69.90Hundred million,33.06Hundred million,124.0Hundred million,90.24Hundred million,61.99Hundred million,29.64Hundred million,109.7Hundred million,82.89Hundred million,54.52Hundred million,26.32Hundred million,100.4Hundred million,26.32Hundred million,100.4Hundred million,73.42Hundred million,49.37Hundred million,22.70Hundred million,83.18Hundred million
Other business income,1600Ten thousand,5000Ten thousand,3900Ten thousand,2700Ten thousand,1500Ten thousand,5500Ten thousand,4300Ten thousand,3000Ten thousand,1200Ten thousand,5200Ten thousand,4100Ten thousand,3000Ten thousand,1600Ten thousand,4900Ten thousand,--,--,--,5500Ten thousand,--,--,--,6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.060Hundred million,--,--,--,1.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,33.06Hundred million,137.0Hundred million,100.9Hundred million,66.62Hundred million,31.35Hundred million,136.8Hundred million,97.91Hundred million,64.48Hundred million,30.24Hundred million,128.7Hundred million,92.33Hundred million,61.55Hundred million,30.01Hundred million,123.8Hundred million,90.60Hundred million,60.70Hundred million,28.79Hundred million,116.5Hundred million,79.84Hundred million,52.49Hundred million,27.77Hundred million,136.3Hundred million,95.95Hundred million,63.36Hundred million,31.09Hundred million,139.7Hundred million,102.2Hundred million,70.22Hundred million,32.96Hundred million,142.0Hundred million,101.8Hundred million,66.97Hundred million,30.93Hundred million,137.9Hundred million,99.63Hundred million,67.12Hundred million,32.01Hundred million,134.2Hundred million,95.00Hundred million,63.20Hundred million,30.73Hundred million,138.8Hundred million,97.82Hundred million,63.52Hundred million,28.47Hundred million,121.0Hundred million,85.98Hundred million,56.94Hundred million,28.55Hundred million,122.4Hundred million,88.75Hundred million,58.75Hundred million,28.56Hundred million,112.8Hundred million,80.21Hundred million,52.07Hundred million,24.79Hundred million,105.3Hundred million,73.98Hundred million,49.19Hundred million,22.10Hundred million,105.0Hundred million,76.87Hundred million,51.38Hundred million,25.26Hundred million,140.1Hundred million,104.6Hundred million,69.90Hundred million,33.06Hundred million,124.0Hundred million,90.24Hundred million,61.99Hundred million,29.64Hundred million,109.7Hundred million,82.89Hundred million,54.52Hundred million,26.32Hundred million,100.4Hundred million,26.32Hundred million,100.4Hundred million,73.42Hundred million,49.37Hundred million,22.70Hundred million,83.18Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,26.72Hundred million,112.0Hundred million,84.88Hundred million,55.53Hundred million,24.70Hundred million,108.4Hundred million,81.56Hundred million,53.77Hundred million,25.31Hundred million,102.0Hundred million,77.17Hundred million,51.33Hundred million,24.92Hundred million,103.0Hundred million,75.46Hundred million,50.60Hundred million,24.00Hundred million,100.9Hundred million,--,--,--,114.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.93Hundred million,--,--,--,72.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,26.72Hundred million,112.0Hundred million,84.88Hundred million,55.53Hundred million,24.70Hundred million,108.4Hundred million,81.56Hundred million,53.77Hundred million,25.31Hundred million,102.0Hundred million,77.17Hundred million,51.33Hundred million,24.92Hundred million,103.0Hundred million,75.46Hundred million,50.60Hundred million,24.00Hundred million,100.9Hundred million,69.70Hundred million,46.38Hundred million,23.87Hundred million,114.1Hundred million,79.65Hundred million,52.18Hundred million,25.77Hundred million,115.9Hundred million,84.89Hundred million,58.02Hundred million,27.29Hundred million,118.3Hundred million,84.72Hundred million,55.88Hundred million,25.92Hundred million,113.4Hundred million,81.85Hundred million,55.24Hundred million,26.35Hundred million,109.8Hundred million,77.28Hundred million,51.44Hundred million,25.09Hundred million,114.2Hundred million,80.77Hundred million,52.32Hundred million,23.57Hundred million,101.3Hundred million,71.93Hundred million,47.20Hundred million,23.82Hundred million,100.2Hundred million,72.22Hundred million,47.47Hundred million,23.12Hundred million,93.08Hundred million,65.93Hundred million,42.80Hundred million,20.55Hundred million,86.05Hundred million,60.00Hundred million,39.63Hundred million,17.76Hundred million,84.68Hundred million,61.44Hundred million,40.97Hundred million,19.99Hundred million,105.8Hundred million,78.04Hundred million,52.09Hundred million,24.34Hundred million,90.99Hundred million,66.17Hundred million,45.54Hundred million,21.80Hundred million,81.45Hundred million,61.35Hundred million,40.36Hundred million,19.55Hundred million,74.64Hundred million,19.55Hundred million,74.64Hundred million,54.82Hundred million,36.95Hundred million,16.67Hundred million,62.06Hundred million
Gross profit,6.340Hundred million,25.02Hundred million,16.01Hundred million,11.09Hundred million,6.650Hundred million,28.48Hundred million,16.35Hundred million,10.71Hundred million,4.930Hundred million,26.70Hundred million,15.16Hundred million,10.22Hundred million,5.090Hundred million,20.85Hundred million,15.14Hundred million,10.10Hundred million,4.790Hundred million,15.57Hundred million,10.14Hundred million,6.110Hundred million,3.900Hundred million,22.24Hundred million,16.30Hundred million,11.18Hundred million,5.320Hundred million,23.78Hundred million,17.33Hundred million,12.20Hundred million,5.670Hundred million,23.71Hundred million,17.09Hundred million,11.09Hundred million,5.010Hundred million,24.51Hundred million,17.78Hundred million,11.88Hundred million,5.660Hundred million,24.44Hundred million,17.72Hundred million,11.76Hundred million,5.640Hundred million,24.57Hundred million,17.05Hundred million,11.20Hundred million,4.900Hundred million,19.73Hundred million,14.05Hundred million,9.740Hundred million,4.730Hundred million,22.18Hundred million,16.53Hundred million,11.28Hundred million,5.440Hundred million,19.67Hundred million,14.28Hundred million,9.270Hundred million,4.240Hundred million,19.20Hundred million,13.98Hundred million,9.560Hundred million,4.340Hundred million,20.32Hundred million,15.43Hundred million,10.41Hundred million,5.270Hundred million,34.27Hundred million,26.57Hundred million,17.81Hundred million,8.720Hundred million,32.96Hundred million,24.07Hundred million,16.45Hundred million,7.840Hundred million,28.28Hundred million,21.54Hundred million,14.16Hundred million,6.770Hundred million,25.79Hundred million,6.770Hundred million,25.79Hundred million,18.60Hundred million,12.42Hundred million,6.030Hundred million,21.12Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.320Hundred million,4.910Hundred million,--,--,1.440Hundred million,5.700Hundred million,--,--,--,6.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,2.980Hundred million,11.56Hundred million,8.910Hundred million,6.090Hundred million,3.160Hundred million,12.25Hundred million,8.970Hundred million,5.940Hundred million,3.050Hundred million,11.86Hundred million,8.500Hundred million,5.840Hundred million,3.050Hundred million,12.21Hundred million,8.950Hundred million,6.120Hundred million,2.980Hundred million,10.45Hundred million,7.600Hundred million,5.020Hundred million,2.630Hundred million,11.52Hundred million,8.540Hundred million,5.990Hundred million,3.070Hundred million,12.75Hundred million,10.04Hundred million,6.970Hundred million,3.270Hundred million,13.34Hundred million,9.870Hundred million,6.520Hundred million,3.090Hundred million,13.17Hundred million,9.490Hundred million,6.260Hundred million,3.080Hundred million,13.04Hundred million,9.690Hundred million,6.660Hundred million,3.370Hundred million,13.61Hundred million,9.590Hundred million,6.550Hundred million,3.020Hundred million,11.26Hundred million,8.200Hundred million,5.750Hundred million,2.790Hundred million,11.65Hundred million,8.520Hundred million,5.880Hundred million,3.120Hundred million,11.95Hundred million,8.500Hundred million,5.990Hundred million,3.040Hundred million,12.31Hundred million,8.860Hundred million,5.850Hundred million,2.850Hundred million,13.38Hundred million,10.34Hundred million,6.860Hundred million,3.460Hundred million,15.90Hundred million,12.03Hundred million,7.840Hundred million,3.910Hundred million,15.45Hundred million,11.17Hundred million,8.010Hundred million,3.720Hundred million,14.07Hundred million,11.06Hundred million,7.370Hundred million,3.610Hundred million,14.03Hundred million,3.610Hundred million,14.03Hundred million,10.27Hundred million,6.770Hundred million,3.400Hundred million,12.09Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,2400Ten thousand,1200Ten thousand,1.430Hundred million,1.280Hundred million,9900Ten thousand,5500Ten thousand,2.670Hundred million,2.060Hundred million,1.630Hundred million,7600Ten thousand,2.340Hundred million,1.010Hundred million,6700Ten thousand,2700Ten thousand,3300Ten thousand,2200Ten thousand,1600Ten thousand,500.0Ten thousand,2600Ten thousand,1800Ten thousand,800.0Ten thousand,900.0Ten thousand,2900Ten thousand,900.0Ten thousand,2900Ten thousand,1700Ten thousand,1300Ten thousand,1200Ten thousand,5800Ten thousand
