0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2007-01-31.1,2006-10-31.1,2006-07-31.1,2006-04-30.1,2006-01-31.1,2005-07-31
Financial Report Type,2025/Q3 report,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2005/annual report
year-end date,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,23.66Hundred million,33.39Hundred million,36.98Hundred million,15.14Hundred million,10.90Hundred million,12.57Hundred million,25.82Hundred million,9.574Hundred million,21.14Hundred million,16.61Hundred million,15.39Hundred million,13.84Hundred million,14.55Hundred million,9.717Hundred million,12.98Hundred million,10.48Hundred million,9.119Hundred million,6.164Hundred million,6.057Hundred million,4.777Hundred million,3.064Hundred million,9351Ten thousand,1.811Hundred million,1.863Hundred million,1.028Hundred million,1.082Hundred million,3.203Hundred million,2.745Hundred million,2.043Hundred million,1.953Hundred million,2.242Hundred million,2.101Hundred million,1.896Hundred million,1.750Hundred million,1.684Hundred million,1.558Hundred million,1.377Hundred million,1.414Hundred million,4.729Hundred million,4.560Hundred million,6.787Hundred million,5.904Hundred million,1.985Hundred million,1.587Hundred million,1.328Hundred million,4620Ten thousand,7705Ten thousand,6363Ten thousand,1.393Hundred million,4951Ten thousand,1.314Hundred million,1.401Hundred million,2.071Hundred million,1.276Hundred million,2.127Hundred million,7401Ten thousand,1.921Hundred million,2.040Hundred million,2.605Hundred million,2.682Hundred million,2.643Hundred million,1.893Hundred million,2.183Hundred million,1.627Hundred million,1.190Hundred million,2245Ten thousand,5077Ten thousand,3895Ten thousand,9635Ten thousand,1.732Hundred million,2.499Hundred million,1.076Hundred million,1.208Hundred million,1.241Hundred million,1.266Hundred million,1.266Hundred million,1.240Hundred million,9683Ten thousand,1.241Hundred million,1.266Hundred million,1.266Hundred million,1.240Hundred million,9683Ten thousand,2.525Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.026Hundred million,1.283Hundred million,1.959Hundred million,1.871Hundred million,1.487Hundred million,1.279Hundred million,1.055Hundred million,1.959Hundred million,1.871Hundred million,1.487Hundred million,1.279Hundred million,1.055Hundred million,--
accounts receivable,7.578Hundred million,8.827Hundred million,8.018Hundred million,7.859Hundred million,8.227Hundred million,8.464Hundred million,7.556Hundred million,7.020Hundred million,6.938Hundred million,7.652Hundred million,6.290Hundred million,5.786Hundred million,5.859Hundred million,6.306Hundred million,5.626Hundred million,4.806Hundred million,4.349Hundred million,4.624Hundred million,4.079Hundred million,3.502Hundred million,3.462Hundred million,4.460Hundred million,3.943Hundred million,3.673Hundred million,3.766Hundred million,3.936Hundred million,3.360Hundred million,3.516Hundred million,3.561Hundred million,3.990Hundred million,3.666Hundred million,3.118Hundred million,3.021Hundred million,3.404Hundred million,2.944Hundred million,2.663Hundred million,2.633Hundred million,2.812Hundred million,2.314Hundred million,2.157Hundred million,2.170Hundred million,2.355Hundred million,2.048Hundred million,1.970Hundred million,1.926Hundred million,2.221Hundred million,1.876Hundred million,1.827Hundred million,1.642Hundred million,1.988Hundred million,1.496Hundred million,1.379Hundred million,1.293Hundred million,1.519Hundred million,1.363Hundred million,1.229Hundred million,1.175Hundred million,1.370Hundred million,1.170Hundred million,1.091Hundred million,1.021Hundred million,1.218Hundred million,1.097Hundred million,1.092Hundred million,1.075Hundred million,1.378Hundred million,1.185Hundred million,1.117Hundred million,1.295Hundred million,1.373Hundred million,1.149Hundred million,1.099Hundred million,1.057Hundred million,1.122Hundred million,1.004Hundred million,9996Ten thousand,1.128Hundred million,1.239Hundred million,1.122Hundred million,1.004Hundred million,9996Ten thousand,1.128Hundred million,1.239Hundred million,8900Ten thousand
receivable taxes,--,4824Ten thousand,--,--,2340Ten thousand,1703Ten thousand,41.80Ten thousand,657.4Ten thousand,42.80Ten thousand,43.60Ten thousand,526.1Ten thousand,4988Ten thousand,158.1Ten thousand,1543Ten thousand,53.70Ten thousand,2001Ten thousand,1059Ten thousand,649.8Ten thousand,91.50Ten thousand,2674Ten thousand,3158Ten thousand,6842Ten thousand,4837Ten thousand,1953Ten thousand,1890Ten thousand,2.500Ten thousand,2.400Ten thousand,1531Ten thousand,136.3Ten thousand,383.6Ten thousand,13.90Ten thousand,641.8Ten thousand,4266Ten thousand,8352Ten thousand,1.109Hundred million,1875Ten thousand,277.2Ten thousand,773.4Ten thousand,95.00Ten thousand,609.2Ten thousand,258.7Ten thousand,780.3Ten thousand,40.40Ten thousand,228.8Ten thousand,335.8Ten thousand,562.8Ten thousand,184.6Ten thousand,941.6Ten thousand,438.4Ten thousand,1246Ten thousand,122.0Ten thousand,231.2Ten thousand,396.5Ten thousand,297.7Ten thousand,78.50Ten thousand,514.5Ten thousand,484.4Ten thousand,458.5Ten thousand,238.0Ten thousand,1096Ten thousand,525.8Ten thousand,982.2Ten thousand,--,542.6Ten thousand,856.8Ten thousand,2054Ten thousand,726.4Ten thousand,1904Ten thousand,--,170.0Ten thousand,--,320.8Ten thousand,--,534.0Ten thousand,--,206.4Ten thousand,--,--,534.0Ten thousand,--,206.4Ten thousand,--,--,--
inventory,4451Ten thousand,5907Ten thousand,5240Ten thousand,4364Ten thousand,4676Ten thousand,4281Ten thousand,4263Ten thousand,3997Ten thousand,4500Ten thousand,5207Ten thousand,5387Ten thousand,5879Ten thousand,5699Ten thousand,5298Ten thousand,4819Ten thousand,4497Ten thousand,3923Ten thousand,3020Ten thousand,2824Ten thousand,2008Ten thousand,1981Ten thousand,1852Ten thousand,1948Ten thousand,2094Ten thousand,2231Ten thousand,2832Ten thousand,1973Ten thousand,1673Ten thousand,1703Ten thousand,1303Ten thousand,1014Ten thousand,4128Ten thousand,923.9Ten thousand,913.6Ten thousand,891.8Ten thousand,1039Ten thousand,1144Ten thousand,945.8Ten thousand,907.5Ten thousand,861.3Ten thousand,810.7Ten thousand,801.5Ten thousand,759.2Ten thousand,725.9Ten thousand,982.6Ten thousand,985.0Ten thousand,920.5Ten thousand,1074Ten thousand,1052Ten thousand,1104Ten thousand,758.7Ten thousand,849.4Ten thousand,745.8Ten thousand,724.7Ten thousand,643.3Ten thousand,801.6Ten thousand,641.2Ten thousand,589.0Ten thousand,435.0Ten thousand,497.6Ten thousand,446.5Ten thousand,424.0Ten thousand,441.1Ten thousand,466.7Ten thousand,378.4Ten thousand,421.2Ten thousand,432.9Ten thousand,533.4Ten thousand,685.1Ten thousand,735.6Ten thousand,777.2Ten thousand,599.9Ten thousand,--,--,--,97.10Ten thousand,--,--,--,--,97.10Ten thousand,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.10Ten thousand,--,71.10Ten thousand,144.4Ten thousand,66.80Ten thousand,68.50Ten thousand,205.5Ten thousand,339.6Ten thousand,505.3Ten thousand,276.9Ten thousand,403.1Ten thousand,180.3Ten thousand,495.0Ten thousand,382.9Ten thousand,265.6Ten thousand,221.6Ten thousand,416.2Ten thousand,420.7Ten thousand,377.0Ten thousand,360.0Ten thousand,38.80Ten thousand,--,--,--,157.3Ten thousand,107.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
