0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.691Hundred million,6.342Hundred million,4.668Hundred million,3.053Hundred million,1.531Hundred million,6.320Hundred million,4.656Hundred million,3.418Hundred million,1.826Hundred million,8.012Hundred million,6.147Hundred million,4.140Hundred million,2.064Hundred million,6.703Hundred million,4.838Hundred million,3.057Hundred million,1.427Hundred million,3.661Hundred million,2.575Hundred million,1.635Hundred million,7606Ten thousand,2.701Hundred million,2.007Hundred million,1.313Hundred million,6061Ten thousand,1.939Hundred million,1.420Hundred million,9254Ten thousand,4480Ten thousand,1.411Hundred million,9952Ten thousand,6300Ten thousand,3057Ten thousand,1.044Hundred million,7894Ten thousand,5427Ten thousand,2509Ten thousand,8354Ten thousand,--,--,--,6043Ten thousand,4716Ten thousand,3188Ten thousand,1633Ten thousand,6817Ten thousand,1193Ten thousand,6227Ten thousand
Other business income,3.500Ten thousand,26.10Ten thousand,10.80Ten thousand,7.100Ten thousand,3.600Ten thousand,38.30Ten thousand,11.10Ten thousand,7.500Ten thousand,3.900Ten thousand,35.30Ten thousand,10.60Ten thousand,7.300Ten thousand,3.700Ten thousand,21.50Ten thousand,17.90Ten thousand,14.00Ten thousand,10.00Ten thousand,12.40Ten thousand,9.100Ten thousand,6.000Ten thousand,3.000Ten thousand,14.80Ten thousand,7.000Ten thousand,4.400Ten thousand,2.200Ten thousand,14.10Ten thousand,4.800Ten thousand,1.900Ten thousand,3.100Ten thousand,14.70Ten thousand,10.80Ten thousand,4.200Ten thousand,2.100Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,311.7Ten thousand,--,--,--,--,452.2Ten thousand,--
Operating Income,1.692Hundred million,6.344Hundred million,4.669Hundred million,3.054Hundred million,1.532Hundred million,6.324Hundred million,4.657Hundred million,3.418Hundred million,1.827Hundred million,8.015Hundred million,6.148Hundred million,4.140Hundred million,2.064Hundred million,6.705Hundred million,4.840Hundred million,3.058Hundred million,1.428Hundred million,3.663Hundred million,2.576Hundred million,1.636Hundred million,7609Ten thousand,2.702Hundred million,2.008Hundred million,1.313Hundred million,6063Ten thousand,1.940Hundred million,1.421Hundred million,9256Ten thousand,4483Ten thousand,1.412Hundred million,9962Ten thousand,6305Ten thousand,3059Ten thousand,1.045Hundred million,7894Ten thousand,5427Ten thousand,2509Ten thousand,8354Ten thousand,6209Ten thousand,4227Ten thousand,2082Ten thousand,6355Ten thousand,4716Ten thousand,3188Ten thousand,1633Ten thousand,6817Ten thousand,1646Ten thousand,6227Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7842Ten thousand,3.598Hundred million,2.311Hundred million,1.537Hundred million,7639Ten thousand,3.539Hundred million,2.658Hundred million,1.612Hundred million,8185Ten thousand,3.458Hundred million,2.551Hundred million,1.686Hundred million,8236Ten thousand,2.793Hundred million,--,--,--,1.566Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2802Ten thousand,1994Ten thousand,--,--,2516Ten thousand,--,2717Ten thousand
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
