0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,13.08Hundred million,49.93Hundred million,36.73Hundred million,23.92Hundred million,11.73Hundred million,45.64Hundred million,33.77Hundred million,22.10Hundred million,10.94Hundred million,44.35Hundred million,33.13Hundred million,21.95Hundred million,10.89Hundred million,43.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment interest and dividend income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,700.0Ten thousand,300.0Ten thousand,7400Ten thousand,7100Ten thousand,6400Ten thousand,4600Ten thousand,6000Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,6200Ten thousand,6200Ten thousand,5500Ten thousand,700.0Ten thousand,400.0Ten thousand,--,274.0Ten thousand
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.00Hundred million,17.67Hundred million,8.620Hundred million,31.96Hundred million,23.29Hundred million,15.24Hundred million,7.560Hundred million,30.36Hundred million,22.71Hundred million,15.08Hundred million,7.850Hundred million,18.70Hundred million,12.27Hundred million,8.050Hundred million,4.020Hundred million,19.11Hundred million,19.11Hundred million,15.14Hundred million,10.78Hundred million,5.480Hundred million,21.54Hundred million,17.12Hundred million
Total interest income,13.08Hundred million,49.93Hundred million,36.73Hundred million,23.92Hundred million,11.73Hundred million,45.64Hundred million,33.77Hundred million,22.10Hundred million,10.94Hundred million,44.35Hundred million,33.13Hundred million,21.95Hundred million,10.89Hundred million,43.64Hundred million,32.44Hundred million,21.30Hundred million,10.60Hundred million,43.68Hundred million,32.73Hundred million,21.84Hundred million,11.06Hundred million,41.27Hundred million,30.20Hundred million,19.55Hundred million,9.560Hundred million,36.58Hundred million,27.00Hundred million,17.67Hundred million,8.620Hundred million,31.96Hundred million,23.39Hundred million,15.31Hundred million,7.590Hundred million,31.10Hundred million,23.42Hundred million,15.72Hundred million,8.310Hundred million,19.30Hundred million,12.40Hundred million,8.130Hundred million,4.060Hundred million,19.73Hundred million,19.73Hundred million,15.69Hundred million,10.85Hundred million,5.520Hundred million,21.54Hundred million,17.15Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interest expenses,3.120Hundred million,11.85Hundred million,8.740Hundred million,5.740Hundred million,2.770Hundred million,10.19Hundred million,7.490Hundred million,4.820Hundred million,2.390Hundred million,8.920Hundred million,6.610Hundred million,4.380Hundred million,2.190Hundred million,9.370Hundred million,7.030Hundred million,4.650Hundred million,2.350Hundred million,10.27Hundred million,7.810Hundred million,5.270Hundred million,2.550Hundred million,9.700Hundred million,7.170Hundred million,4.730Hundred million,2.360Hundred million,8.750Hundred million,6.470Hundred million,4.200Hundred million,2.000Hundred million,8.160Hundred million,6.120Hundred million,4.050Hundred million,2.020Hundred million,8.560Hundred million,6.550Hundred million,4.400Hundred million,2.260Hundred million,7.150Hundred million,5.000Hundred million,3.290Hundred million,1.580Hundred million,7.340Hundred million,7.340Hundred million,5.770Hundred million,3.970Hundred million,2.050Hundred million,9.200Hundred million,10.75Hundred million
