0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.919Hundred million,2.241Hundred million,2.525Hundred million,2.150Hundred million,2.098Hundred million,1.826Hundred million,2.262Hundred million,2.719Hundred million,3.171Hundred million,2.808Hundred million,2.948Hundred million,3.039Hundred million,5.432Hundred million,5.660Hundred million,6.017Hundred million,6.643Hundred million,6.597Hundred million,2.337Hundred million,5.660Hundred million,6.017Hundred million,6.643Hundred million,6.597Hundred million,2.337Hundred million,1.823Hundred million
accounts receivable,2.436Hundred million,1.688Hundred million,2.037Hundred million,2.086Hundred million,2.193Hundred million,1.640Hundred million,1.688Hundred million,1.440Hundred million,1.892Hundred million,1.687Hundred million,1.534Hundred million,3.031Hundred million,2.914Hundred million,2.228Hundred million,2.507Hundred million,2.607Hundred million,2.046Hundred million,1.126Hundred million,2.228Hundred million,2.507Hundred million,2.607Hundred million,2.046Hundred million,1.126Hundred million,8328Ten thousand
Other current assets,1772Ten thousand,1528Ten thousand,1697Ten thousand,1194Ten thousand,1440Ten thousand,1252Ten thousand,1686Ten thousand,950.9Ten thousand,1192Ten thousand,1132Ten thousand,1553Ten thousand,1151Ten thousand,1679Ten thousand,1061Ten thousand,1238Ten thousand,1225Ten thousand,1285Ten thousand,804.1Ten thousand,1061Ten thousand,1238Ten thousand,1225Ten thousand,1285Ten thousand,804.1Ten thousand,264.6Ten thousand
Investments in securities(Current),4993Ten thousand,4604Ten thousand,3523Ten thousand,5768Ten thousand,1.316Hundred million,2.288Hundred million,2.240Hundred million,2.284Hundred million,2.087Hundred million,2.159Hundred million,2.076Hundred million,2.080Hundred million,2108Ten thousand,1378Ten thousand,--,--,--,--,1378Ten thousand,--,--,--,--,--
Other current assets,1.567Hundred million,1.390Hundred million,1.308Hundred million,1.209Hundred million,1.210Hundred million,1.190Hundred million,1.058Hundred million,9778Ten thousand,1.043Hundred million,7805Ten thousand,7426Ten thousand,--,--,4428Ten thousand,--,--,--,--,4428Ten thousand,--,--,--,--,--
Total current assets,7.599Hundred million,5.932Hundred million,6.392Hundred million,6.141Hundred million,6.962Hundred million,7.069Hundred million,7.417Hundred million,7.517Hundred million,8.312Hundred million,7.548Hundred million,7.455Hundred million,8.266Hundred million,8.725Hundred million,8.574Hundred million,8.647Hundred million,9.373Hundred million,8.771Hundred million,3.544Hundred million,8.574Hundred million,8.647Hundred million,9.373Hundred million,8.771Hundred million,3.544Hundred million,2.682Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,846.8Ten thousand,762.5Ten thousand,793.2Ten thousand,749.1Ten thousand,790.3Ten thousand,491.8Ten thousand,516.7Ten thousand,551.8Ten thousand,555.8Ten thousand,571.0Ten thousand,578.4Ten thousand,562.0Ten thousand,557.9Ten thousand,491.6Ten thousand,516.2Ten thousand,532.8Ten thousand,549.9Ten thousand,491.2Ten thousand,491.6Ten thousand,516.2Ten thousand,532.8Ten thousand,549.9Ten thousand,491.2Ten thousand,352.0Ten thousand
Intangible assets,1.604Hundred million,1.594Hundred million,1.652Hundred million,1.650Hundred million,1.382Hundred million,8996Ten thousand,7420Ten thousand,7131Ten thousand,6048Ten thousand,5628Ten thousand,5177Ten thousand,2121Ten thousand,1690Ten thousand,3597Ten thousand,2148Ten thousand,989.9Ten thousand,1067Ten thousand,1149Ten thousand,3597Ten thousand,2148Ten thousand,989.9Ten thousand,1067Ten thousand,1149Ten thousand,900.3Ten thousand
goodwill,1.814Hundred million,1.805Hundred million,1.779Hundred million,1.759Hundred million,1.693Hundred million,1.034Hundred million,1.178Hundred million,9685Ten thousand,9200Ten thousand,9176Ten thousand,8989Ten thousand,9068Ten thousand,9739Ten thousand,7884Ten thousand,6994Ten thousand,2182Ten thousand,2182Ten thousand,2182Ten thousand,7884Ten thousand,6994Ten thousand,2182Ten thousand,2182Ten thousand,2182Ten thousand,1607Ten thousand
Other non-current assets,4217Ten thousand,4346Ten thousand,4407Ten thousand,3427Ten thousand,3297Ten thousand,1777Ten thousand,2015Ten thousand,1108Ten thousand,587.0Ten thousand,640.0Ten thousand,212.1Ten thousand,233.2Ten thousand,240.4Ten thousand,581.8Ten thousand,261.3Ten thousand,121.2Ten thousand,128.0Ten thousand,214.7Ten thousand,581.8Ten thousand,261.3Ten thousand,121.2Ten thousand,128.0Ten thousand,214.7Ten thousand,--
Other non-current assets,--,--,--,1410Ten thousand,--,--,--,--,--,--,477.5Ten thousand,3103Ten thousand,2453Ten thousand,--,1633Ten thousand,1344Ten thousand,1148Ten thousand,977.5Ten thousand,--,1633Ten thousand,1344Ten thousand,1148Ten thousand,977.5Ten thousand,565.1Ten thousand
Total non-current assets,3.924Hundred million,3.910Hundred million,3.951Hundred million,3.968Hundred million,3.484Hundred million,2.160Hundred million,2.174Hundred million,1.848Hundred million,1.639Hundred million,1.601Hundred million,1.543Hundred million,1.509Hundred million,1.468Hundred million,1.255Hundred million,1.155Hundred million,5170Ten thousand,5075Ten thousand,5015Ten thousand,1.255Hundred million,1.155Hundred million,5170Ten thousand,5075Ten thousand,5015Ten thousand,3424Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,207.6Ten thousand
total assets,11.52Hundred million,9.841Hundred million,10.34Hundred million,10.11Hundred million,10.45Hundred million,9.229Hundred million,9.591Hundred million,9.364Hundred million,9.951Hundred million,9.149Hundred million,8.999Hundred million,9.775Hundred million,10.19Hundred million,9.830Hundred million,9.803Hundred million,9.890Hundred million,9.278Hundred million,4.045Hundred million,9.830Hundred million,9.803Hundred million,9.890Hundred million,9.278Hundred million,4.045Hundred million,3.045Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.703Hundred million,3.456Hundred million,3.857Hundred million,3.679Hundred million,3.931Hundred million,3.058Hundred million,3.381Hundred million,3.198Hundred million,3.877Hundred million,3.237Hundred million,2.987Hundred million,3.565Hundred million,3.892Hundred million,3.960Hundred million,3.763Hundred million,3.676Hundred million,2.934Hundred million,1.520Hundred million,3.960Hundred million,3.763Hundred million,3.676Hundred million,2.934Hundred million,1.520Hundred million,8583Ten thousand
Unearned and accrued expenses,2368Ten thousand,1884Ten thousand,2150Ten thousand,3434Ten thousand,3691Ten thousand,1585Ten thousand,1686Ten thousand,1339Ten thousand,1541Ten thousand,1450Ten thousand,1009Ten thousand,1079Ten thousand,1488Ten thousand,1543Ten thousand,618.0Ten thousand,594.4Ten thousand,745.5Ten thousand,437.5Ten thousand,1543Ten thousand,618.0Ten thousand,594.4Ten thousand,745.5Ten thousand,437.5Ten thousand,473.7Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,331.4Ten thousand,506.7Ten thousand,533.1Ten thousand,--,438.0Ten thousand,368.6Ten thousand,378.5Ten thousand,150.4Ten thousand,--,438.0Ten thousand,368.6Ten thousand,378.5Ten thousand,150.4Ten thousand,233.0Ten thousand
payable salaries and benefits,1309Ten thousand,1673Ten thousand,1504Ten thousand,993.4Ten thousand,--,1225Ten thousand,1237Ten thousand,1136Ten thousand,1022Ten thousand,1005Ten thousand,1197Ten thousand,--,--,1196Ten thousand,--,--,--,--,1196Ten thousand,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,141.1Ten thousand,151.5Ten thousand,139.3Ten thousand,--,80.70Ten thousand,78.60Ten thousand,76.60Ten thousand,74.60Ten thousand,--,80.70Ten thousand,78.60Ten thousand,76.60Ten thousand,74.60Ten thousand,46.60Ten thousand
