0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.098Hundred million,5.521Hundred million,3.767Hundred million,2.240Hundred million,1.445Hundred million,-4.664Hundred million,5.161Hundred million,3.410Hundred million,1.565Hundred million,7.006Hundred million,5.356Hundred million,3.785Hundred million,1.820Hundred million,7.337Hundred million,5.128Hundred million,3.468Hundred million,1.715Hundred million,3.262Hundred million,1.495Hundred million,-440.0Ten thousand,-9880Ten thousand,3.441Hundred million,2.308Hundred million,1.292Hundred million,6520Ten thousand,1.390Hundred million,1.703Hundred million,1.182Hundred million,6460Ten thousand,1.947Hundred million,1.512Hundred million,9120Ten thousand,4560Ten thousand,1.222Hundred million,1.267Hundred million,7230Ten thousand,3000Ten thousand,2460Ten thousand,5600Ten thousand,4080Ten thousand,1920Ten thousand,1.067Hundred million,1920Ten thousand,1.067Hundred million,1.055Hundred million,7230Ten thousand,3540Ten thousand,1170Ten thousand
Depreciation and amortization,6840Ten thousand,2.253Hundred million,1.653Hundred million,1.111Hundred million,5820Ten thousand,2.731Hundred million,2.042Hundred million,1.361Hundred million,6100Ten thousand,2.862Hundred million,2.127Hundred million,1.442Hundred million,7460Ten thousand,2.996Hundred million,2.214Hundred million,1.484Hundred million,7120Ten thousand,2.410Hundred million,1.735Hundred million,1.167Hundred million,6440Ten thousand,2.632Hundred million,1.905Hundred million,1.198Hundred million,6090Ten thousand,2.477Hundred million,1.862Hundred million,1.202Hundred million,6060Ten thousand,2.730Hundred million,2.092Hundred million,1.387Hundred million,7150Ten thousand,2.738Hundred million,2.066Hundred million,1.337Hundred million,6550Ten thousand,2.163Hundred million,1.505Hundred million,1.008Hundred million,5170Ten thousand,1.631Hundred million,5170Ten thousand,1.631Hundred million,1.142Hundred million,7570Ten thousand,3610Ten thousand,1.293Hundred million
stock-based compensation expenses,210.0Ten thousand,540.0Ten thousand,420.0Ten thousand,290.0Ten thousand,140.0Ten thousand,550.0Ten thousand,470.0Ten thousand,320.0Ten thousand,150.0Ten thousand,820.0Ten thousand,460.0Ten thousand,300.0Ten thousand,160.0Ten thousand,800.0Ten thousand,450.0Ten thousand,300.0Ten thousand,140.0Ten thousand,560.0Ten thousand,380.0Ten thousand,250.0Ten thousand,120.0Ten thousand,490.0Ten thousand,390.0Ten thousand,260.0Ten thousand,140.0Ten thousand,520.0Ten thousand,410.0Ten thousand,260.0Ten thousand,120.0Ten thousand,460.0Ten thousand,400.0Ten thousand,310.0Ten thousand,150.0Ten thousand,500.0Ten thousand,370.0Ten thousand,240.0Ten thousand,130.0Ten thousand,450.0Ten thousand,--,270.0Ten thousand,140.0Ten thousand,390.0Ten thousand,140.0Ten thousand,390.0Ten thousand,370.0Ten thousand,250.0Ten thousand,120.0Ten thousand,460.0Ten thousand
Impairment and provisions,--,--,--,--,--,11.73Hundred million,--,--,--,--,--,--,--,-6800Ten thousand,750.0Ten thousand,750.0Ten thousand,--,2.621Hundred million,2.717Hundred million,2.717Hundred million,2.717Hundred million,--,--,--,--,7600Ten thousand,--,--,--,450.0Ten thousand,--,--,--,6750Ten thousand,--,--,--,6490Ten thousand,200.0Ten thousand,--,--,3150Ten thousand,--,3150Ten thousand,20.00Ten thousand,--,--,1.436Hundred million
Deferred income tax,910.0Ten thousand,6630Ten thousand,6400Ten thousand,5630Ten thousand,540.0Ten thousand,2660Ten thousand,1660Ten thousand,1510Ten thousand,810.0Ten thousand,3740Ten thousand,2220Ten thousand,1320Ten thousand,700.0Ten thousand,3710Ten thousand,1020Ten thousand,1190Ten thousand,-230.0Ten thousand,-3520Ten thousand,-3960Ten thousand,-5790Ten thousand,-5930Ten thousand,2270Ten thousand,1940Ten thousand,530.0Ten thousand,330.0Ten thousand,1000Ten thousand,750.0Ten thousand,1180Ten thousand,610.0Ten thousand,2180Ten thousand,1020Ten thousand,600.0Ten thousand,260.0Ten thousand,350.0Ten thousand,260.0Ten thousand,230.0Ten thousand,260.0Ten thousand,-220.0Ten thousand,800.0Ten thousand,690.0Ten thousand,170.0Ten thousand,1860Ten thousand,170.0Ten thousand,1860Ten thousand,1530Ten thousand,960.0Ten thousand,560.0Ten thousand,-1260Ten thousand
Asset Disposal Gains and Losses,3020Ten thousand,4230Ten thousand,-30.00Ten thousand,-30.00Ten thousand,1040Ten thousand,3310Ten thousand,-370.0Ten thousand,-370.0Ten thousand,-370.0Ten thousand,--,--,--,--,--,--,1750Ten thousand,750.0Ten thousand,5270Ten thousand,4230Ten thousand,2810Ten thousand,1350Ten thousand,3620Ten thousand,2820Ten thousand,1790Ten thousand,1120Ten thousand,1250Ten thousand,810.0Ten thousand,630.0Ten thousand,560.0Ten thousand,1900Ten thousand,1330Ten thousand,940.0Ten thousand,310.0Ten thousand,5320Ten thousand,5940Ten thousand,-430.0Ten thousand,-150.0Ten thousand,6080Ten thousand,-90.00Ten thousand,-90.00Ten thousand,--,--,--,--,--,--,--,--
