0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-31,2021-09-25,2021-06-26,2021-03-27,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-06-25.1,2016-03-26,2015-12-31,2015-09-26,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.901Hundred million,-1.890Hundred million,-1.206Hundred million,-4622Ten thousand,-2773Ten thousand,6245Ten thousand,9720Ten thousand,5342Ten thousand,1513Ten thousand,4573Ten thousand,1211Ten thousand,4530Ten thousand,-52.80Ten thousand,1.688Hundred million,1.267Hundred million,8620Ten thousand,2549Ten thousand,9159Ten thousand,4835Ten thousand,2287Ten thousand,-23.00Ten thousand,6297Ten thousand,5518Ten thousand,3813Ten thousand,1578Ten thousand,1.419Hundred million,1.038Hundred million,7513Ten thousand,4027Ten thousand,812.2Ten thousand,1.045Hundred million,5321Ten thousand,642.8Ten thousand,3.772Hundred million,1.190Hundred million,7294Ten thousand,7294Ten thousand,604.5Ten thousand,9092Ten thousand,7061Ten thousand,-8411Ten thousand,-6841Ten thousand
Depreciation and amortization,2783Ten thousand,1.282Hundred million,9942Ten thousand,7055Ten thousand,4186Ten thousand,1.433Hundred million,1.052Hundred million,7357Ten thousand,3370Ten thousand,1.367Hundred million,1.010Hundred million,6729Ten thousand,3364Ten thousand,1.495Hundred million,1.126Hundred million,7578Ten thousand,3724Ten thousand,1.442Hundred million,1.068Hundred million,7081Ten thousand,3616Ten thousand,1.449Hundred million,1.079Hundred million,7025Ten thousand,3361Ten thousand,1.365Hundred million,1.002Hundred million,6607Ten thousand,3197Ten thousand,1.334Hundred million,9804Ten thousand,6643Ten thousand,3338Ten thousand,1.242Hundred million,8029Ten thousand,5388Ten thousand,5388Ten thousand,2658Ten thousand,1.123Hundred million,7306Ten thousand,1.058Hundred million,1.269Hundred million
stock-based compensation expenses,322.8Ten thousand,1547Ten thousand,1259Ten thousand,1013Ten thousand,505.9Ten thousand,1840Ten thousand,1318Ten thousand,968.5Ten thousand,438.3Ten thousand,1617Ten thousand,1095Ten thousand,1126Ten thousand,966.4Ten thousand,2021Ten thousand,2071Ten thousand,1438Ten thousand,685.5Ten thousand,378.0Ten thousand,1166Ten thousand,889.5Ten thousand,373.3Ten thousand,1332Ten thousand,1059Ten thousand,647.7Ten thousand,259.6Ten thousand,1505Ten thousand,1237Ten thousand,824.1Ten thousand,195.1Ten thousand,1979Ten thousand,1584Ten thousand,1078Ten thousand,544.4Ten thousand,2246Ten thousand,1575Ten thousand,1062Ten thousand,1062Ten thousand,508.5Ten thousand,1562Ten thousand,867.2Ten thousand,796.8Ten thousand,566.5Ten thousand
Impairment and provisions,1.377Hundred million,9480Ten thousand,6345Ten thousand,--,--,--,--,--,--,5489Ten thousand,5489Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2263Ten thousand,--
Deferred income tax,-312.3Ten thousand,-1698Ten thousand,-969.5Ten thousand,-1180Ten thousand,-739.5Ten thousand,3174Ten thousand,881.7Ten thousand,-94.60Ten thousand,-426.8Ten thousand,-439.4Ten thousand,962.3Ten thousand,-219.3Ten thousand,-244.9Ten thousand,-1497Ten thousand,-270.1Ten thousand,531.3Ten thousand,36.60Ten thousand,-906.3Ten thousand,-184.4Ten thousand,67.40Ten thousand,60.40Ten thousand,2184Ten thousand,1443Ten thousand,21.30Ten thousand,-237.7Ten thousand,-3580Ten thousand,-4148Ten thousand,-241.1Ten thousand,-888.0Ten thousand,9622Ten thousand,1317Ten thousand,854.6Ten thousand,-59.50Ten thousand,-2.658Hundred million,-2558Ten thousand,-2538Ten thousand,-2538Ten thousand,81.70Ten thousand,-1886Ten thousand,-5.600Ten thousand,163.1Ten thousand,-2273Ten thousand
Asset Disposal Gains and Losses,-59.90Ten thousand,-1375Ten thousand,-673.6Ten thousand,-275.5Ten thousand,-286.5Ten thousand,-3445Ten thousand,-2998Ten thousand,12.90Ten thousand,-9.000Ten thousand,-796.9Ten thousand,35.30Ten thousand,18.90Ten thousand,13.40Ten thousand,197.9Ten thousand,92.30Ten thousand,--,-94.60Ten thousand,-412.2Ten thousand,-269.7Ten thousand,-241.0Ten thousand,-207.3Ten thousand,-137.7Ten thousand,-142.8Ten thousand,-169.5Ten thousand,61.40Ten thousand,84.50Ten thousand,47.60Ten thousand,48.80Ten thousand,24.30Ten thousand,20.60Ten thousand,24.00Ten thousand,21.90Ten thousand,13.80Ten thousand,-327.5Ten thousand,-312.4Ten thousand,-326.3Ten thousand,-326.3Ten thousand,-355.3Ten thousand,-41.40Ten thousand,41.10Ten thousand,70.90Ten thousand,-335.3Ten thousand
