0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,749.7Ten thousand,536.9Ten thousand,569.2Ten thousand,515.5Ten thousand,496.7Ten thousand,402.5Ten thousand,824.9Ten thousand,1599Ten thousand,814.2Ten thousand,1252Ten thousand,942.4Ten thousand,1447Ten thousand,1726Ten thousand,1474Ten thousand,1586Ten thousand,1939Ten thousand,1228Ten thousand,1212Ten thousand,1078Ten thousand,2875Ten thousand,1376Ten thousand,1110Ten thousand,1023Ten thousand,872.9Ten thousand,659.6Ten thousand,566.5Ten thousand,783.5Ten thousand,942.4Ten thousand,1056Ten thousand,867.1Ten thousand,848.5Ten thousand,1731Ten thousand,1912Ten thousand,1873Ten thousand,1416Ten thousand,1554Ten thousand,1746Ten thousand,1345Ten thousand,1794Ten thousand,2000Ten thousand,475.5Ten thousand,1757Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.20Ten thousand,47.00Ten thousand
accounts receivable,1223Ten thousand,1171Ten thousand,1248Ten thousand,1402Ten thousand,1571Ten thousand,1612Ten thousand,1461Ten thousand,1373Ten thousand,1369Ten thousand,1159Ten thousand,1174Ten thousand,1190Ten thousand,1229Ten thousand,2354Ten thousand,1951Ten thousand,1357Ten thousand,2374Ten thousand,1702Ten thousand,570.4Ten thousand,1043Ten thousand,1522Ten thousand,2700Ten thousand,2400Ten thousand,1480Ten thousand,609.6Ten thousand,577.8Ten thousand,718.3Ten thousand,873.6Ten thousand,866.3Ten thousand,814.1Ten thousand,704.0Ten thousand,917.1Ten thousand,1173Ten thousand,1224Ten thousand,1310Ten thousand,1089Ten thousand,1463Ten thousand,1587Ten thousand,1895Ten thousand,1826Ten thousand,1798Ten thousand,1510Ten thousand
inventory,1347Ten thousand,1503Ten thousand,1586Ten thousand,1825Ten thousand,2084Ten thousand,2016Ten thousand,1769Ten thousand,1821Ten thousand,1931Ten thousand,1685Ten thousand,1875Ten thousand,1983Ten thousand,1872Ten thousand,1971Ten thousand,2065Ten thousand,1955Ten thousand,1852Ten thousand,1812Ten thousand,1707Ten thousand,1451Ten thousand,1224Ten thousand,1764Ten thousand,1493Ten thousand,1340Ten thousand,902.4Ten thousand,832.7Ten thousand,859.7Ten thousand,782.6Ten thousand,877.1Ten thousand,931.0Ten thousand,1227Ten thousand,1359Ten thousand,1657Ten thousand,1701Ten thousand,1549Ten thousand,1702Ten thousand,1844Ten thousand,1590Ten thousand,1570Ten thousand,1428Ten thousand,1504Ten thousand,1179Ten thousand
Prepayments(Current),172.8Ten thousand,194.7Ten thousand,327.2Ten thousand,286.0Ten thousand,247.2Ten thousand,315.3Ten thousand,117.2Ten thousand,111.6Ten thousand,234.7Ten thousand,249.3Ten thousand,262.4Ten thousand,263.1Ten thousand,230.8Ten thousand,235.9Ten thousand,96.30Ten thousand,108.2Ten thousand,60.70Ten thousand,65.90Ten thousand,57.00Ten thousand,72.30Ten thousand,71.40Ten thousand,67.60Ten thousand,67.70Ten thousand,69.50Ten thousand,62.70Ten thousand,41.70Ten thousand,40.80Ten thousand,246.7Ten thousand,154.3Ten thousand,176.6Ten thousand,309.3Ten thousand,287.7Ten thousand,168.5Ten thousand,118.7Ten thousand,280.4Ten thousand,503.8Ten thousand,52.80Ten thousand,121.3Ten thousand,141.7Ten thousand,240.7Ten thousand,721.1Ten thousand,467.3Ten thousand
Other current assets,218.6Ten thousand,591.8Ten thousand,484.1Ten thousand,453.9Ten thousand,169.2Ten thousand,182.7Ten thousand,123.1Ten thousand,132.0Ten thousand,310.7Ten thousand,134.6Ten thousand,189.4Ten thousand,242.1Ten thousand,385.9Ten thousand,220.8Ten thousand,104.3Ten thousand,293.0Ten thousand,151.9Ten thousand,323.4Ten thousand,237.9Ten thousand,56.00Ten thousand,78.90Ten thousand,420.0Ten thousand,350.8Ten thousand,374.6Ten thousand,312.5Ten thousand,70.30Ten thousand,105.5Ten thousand,100.0Ten thousand,111.5Ten thousand,18.50Ten thousand,170.4Ten thousand,93.50Ten thousand,133.3Ten thousand,39.20Ten thousand,23.70Ten thousand,3.700Ten thousand,4.600Ten thousand,15.00Ten thousand,17.10Ten thousand,9.000Ten thousand,82.10Ten thousand,74.20Ten thousand
