0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,754.3Ten thousand,5935Ten thousand,3789Ten thousand,2505Ten thousand,1707Ten thousand,7014Ten thousand,4358Ten thousand,3431Ten thousand,1298Ten thousand,1.386Hundred million,1.082Hundred million,7375Ten thousand,3534Ten thousand,1.048Hundred million,8025Ten thousand,4349Ten thousand,1803Ten thousand,6906Ten thousand,4802Ten thousand,2964Ten thousand,1467Ten thousand,6846Ten thousand,4981Ten thousand,2790Ten thousand,1558Ten thousand,6059Ten thousand,4453Ten thousand,2758Ten thousand,1404Ten thousand,5002Ten thousand,2830Ten thousand,1832Ten thousand,797.1Ten thousand,4884Ten thousand,3887Ten thousand,2400Ten thousand,799.6Ten thousand,4180Ten thousand,3022Ten thousand,509.7Ten thousand,679.8Ten thousand,3531Ten thousand,2112Ten thousand,957.3Ten thousand,707.4Ten thousand,3192Ten thousand,2240Ten thousand,1846Ten thousand,1148Ten thousand,8830Ten thousand,8039Ten thousand,5405Ten thousand,3114Ten thousand,1.239Hundred million,9037Ten thousand,5709Ten thousand,3103Ten thousand,1.071Hundred million,7729Ten thousand,5018Ten thousand,2570Ten thousand,8291Ten thousand,5867Ten thousand,3861Ten thousand,1941Ten thousand,5048Ten thousand,3861Ten thousand,1941Ten thousand,5048Ten thousand,3188Ten thousand,2533Ten thousand,1213Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,771.9Ten thousand,--,--,--,407.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,754.3Ten thousand,5935Ten thousand,3789Ten thousand,2505Ten thousand,1707Ten thousand,7014Ten thousand,4358Ten thousand,3431Ten thousand,1298Ten thousand,1.386Hundred million,1.082Hundred million,7375Ten thousand,3534Ten thousand,1.048Hundred million,8025Ten thousand,4349Ten thousand,1803Ten thousand,6906Ten thousand,4802Ten thousand,2964Ten thousand,1467Ten thousand,6846Ten thousand,4981Ten thousand,2790Ten thousand,1558Ten thousand,6059Ten thousand,4453Ten thousand,2758Ten thousand,1404Ten thousand,5002Ten thousand,2830Ten thousand,1832Ten thousand,797.1Ten thousand,4884Ten thousand,3887Ten thousand,2400Ten thousand,799.6Ten thousand,4180Ten thousand,3022Ten thousand,1282Ten thousand,679.8Ten thousand,3531Ten thousand,2112Ten thousand,1364Ten thousand,707.4Ten thousand,3192Ten thousand,2240Ten thousand,1846Ten thousand,1148Ten thousand,8830Ten thousand,8039Ten thousand,5405Ten thousand,3114Ten thousand,1.239Hundred million,9037Ten thousand,5709Ten thousand,3103Ten thousand,1.071Hundred million,7729Ten thousand,5018Ten thousand,2570Ten thousand,8291Ten thousand,5867Ten thousand,3861Ten thousand,1941Ten thousand,5048Ten thousand,3861Ten thousand,1941Ten thousand,5048Ten thousand,3188Ten thousand,2533Ten thousand,1213Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,273.2Ten thousand,1629Ten thousand,1263Ten thousand,831.7Ten thousand,485.5Ten thousand,1281Ten thousand,994.7Ten thousand,769.8Ten thousand,452.1Ten thousand,3803Ten thousand,2958Ten thousand,1979Ten thousand,852.1Ten thousand,2221Ten thousand,1540Ten thousand,853.6Ten thousand,421.8Ten thousand,1374Ten thousand,788.2Ten thousand,424.0Ten thousand,254.1Ten thousand,1563Ten thousand,1223Ten thousand,716.3Ten thousand,439.1Ten thousand,1262Ten thousand,1023Ten thousand,643.6Ten thousand,382.5Ten thousand,1433Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,464.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,273.2Ten thousand,1629Ten thousand,1263Ten thousand,831.7Ten thousand,485.5Ten thousand,1281Ten thousand,994.7Ten thousand,769.8Ten thousand,452.1Ten thousand,3803Ten thousand,2958Ten thousand,1979Ten thousand,852.1Ten thousand,2221Ten thousand,1540Ten thousand,853.6Ten thousand,421.8Ten thousand,1374Ten thousand,788.2Ten thousand,424.0Ten thousand,254.1Ten thousand,1563Ten thousand,1223Ten thousand,716.3Ten thousand,439.1Ten thousand,1262Ten thousand,1023Ten thousand,643.6Ten thousand,382.5Ten thousand,1433Ten thousand,1077Ten thousand,679.2Ten thousand,300.2Ten thousand,975.3Ten thousand,746.6Ten thousand,471.0Ten thousand,248.9Ten thousand,658.6Ten thousand,400.9Ten thousand,270.6Ten thousand,145.6Ten thousand,972.6Ten thousand,617.9Ten thousand,464.7Ten thousand,252.4Ten thousand,1455Ten thousand,979.0Ten thousand,929.6Ten thousand,566.5Ten thousand,3065Ten thousand,2487Ten thousand,1847Ten thousand,1264Ten thousand,4178Ten thousand,2871Ten thousand,1876Ten thousand,1165Ten thousand,2798Ten thousand,1986Ten thousand,1129Ten thousand,521.8Ten thousand,1668Ten thousand,1189Ten thousand,726.8Ten thousand,385.6Ten thousand,1319Ten thousand,726.8Ten thousand,385.6Ten thousand,1319Ten thousand,792.2Ten thousand,831.9Ten thousand,180.6Ten thousand
