0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4261Ten thousand,2708Ten thousand,3212Ten thousand,3759Ten thousand,4190Ten thousand,3689Ten thousand,2830Ten thousand,3799Ten thousand,5023Ten thousand,4567Ten thousand,3082Ten thousand,1.508Hundred million,2.302Hundred million,2.857Hundred million,2.192Hundred million,1.605Hundred million,2.095Hundred million,1.112Hundred million,2.095Hundred million,1.112Hundred million,4.098Hundred million,6.409Hundred million,1.056Hundred million,1.085Hundred million
Restricted cash and others(Current),23.00Ten thousand,374.5Ten thousand,--,--,--,28.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,278.1Ten thousand,278.7Ten thousand,306.6Ten thousand,289.3Ten thousand,591.9Ten thousand,798.3Ten thousand,804.4Ten thousand,1429Ten thousand,1585Ten thousand,1414Ten thousand,4.526Hundred million,4.903Hundred million,4.873Hundred million,4.696Hundred million,5.482Hundred million,6.662Hundred million,6.673Hundred million,5.242Hundred million,6.673Hundred million,5.242Hundred million,2.256Hundred million,--,--,145.7Ten thousand
accounts receivable,2720Ten thousand,3095Ten thousand,3738Ten thousand,3746Ten thousand,3684Ten thousand,3467Ten thousand,3480Ten thousand,3202Ten thousand,3408Ten thousand,3280Ten thousand,3313Ten thousand,3533Ten thousand,2991Ten thousand,3262Ten thousand,3597Ten thousand,3338Ten thousand,3448Ten thousand,2784Ten thousand,3448Ten thousand,2784Ten thousand,2892Ten thousand,2794Ten thousand,1625Ten thousand,1166Ten thousand
Prepayments(Current),754.6Ten thousand,2259Ten thousand,2109Ten thousand,2143Ten thousand,1939Ten thousand,877.9Ten thousand,846.6Ten thousand,781.9Ten thousand,992.7Ten thousand,732.6Ten thousand,763.9Ten thousand,4177Ten thousand,781.7Ten thousand,880.1Ten thousand,840.6Ten thousand,820.5Ten thousand,852.0Ten thousand,745.9Ten thousand,852.0Ten thousand,745.9Ten thousand,572.5Ten thousand,448.4Ten thousand,138.1Ten thousand,160.8Ten thousand
deposits(Current),3508Ten thousand,1.683Hundred million,1.619Hundred million,1.989Hundred million,2.380Hundred million,8692Ten thousand,8800Ten thousand,1.160Hundred million,1.595Hundred million,3.345Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,6646Ten thousand,7256Ten thousand,1.078Hundred million,1.162Hundred million,9593Ten thousand,8590Ten thousand,5647Ten thousand,3683Ten thousand,3649Ten thousand,5100Ten thousand,131.6Ten thousand,135.7Ten thousand,132.7Ten thousand,96.20Ten thousand,97.80Ten thousand,88.40Ten thousand,82.20Ten thousand,--,82.20Ten thousand,--,--,--,--,--
Total current assets,1.819Hundred million,3.281Hundred million,3.633Hundred million,4.145Hundred million,4.380Hundred million,2.614Hundred million,2.241Hundred million,2.449Hundred million,3.061Hundred million,4.855Hundred million,5.255Hundred million,7.196Hundred million,7.566Hundred million,7.977Hundred million,8.128Hundred million,8.691Hundred million,9.206Hundred million,6.707Hundred million,9.206Hundred million,6.707Hundred million,6.700Hundred million,6.733Hundred million,1.232Hundred million,1.232Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
