0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-6761Ten thousand,-5322Ten thousand,-6725Ten thousand,-9214Ten thousand,-8184Ten thousand,-1.889Hundred million,-1.224Hundred million,-3791Ten thousand,-1827Ten thousand,-3.284Hundred million,-2.432Hundred million,-1.571Hundred million,-5543Ten thousand,-3014Ten thousand,4363Ten thousand,1489Ten thousand,3108Ten thousand,3059Ten thousand,-171.2Ten thousand,-2543Ten thousand,-5913Ten thousand,-3.149Hundred million,-2.026Hundred million,-1.406Hundred million,-8076Ten thousand,-1.530Hundred million,-7697Ten thousand,-4932Ten thousand,-4311Ten thousand,-3.053Hundred million,-8734Ten thousand,-5142Ten thousand,-3450Ten thousand,-4836Ten thousand,-1142Ten thousand,355.4Ten thousand,-1198Ten thousand,-3143Ten thousand,-3303Ten thousand,-1.613Hundred million,-1.180Hundred million,-1.746Hundred million,-3303Ten thousand,-1.613Hundred million,-1.180Hundred million,-1.746Hundred million,-1.212Hundred million,-1.173Hundred million
Depreciation and amortization,2392Ten thousand,1.002Hundred million,7547Ten thousand,5092Ten thousand,2634Ten thousand,1.065Hundred million,8022Ten thousand,5359Ten thousand,2674Ten thousand,1.098Hundred million,8306Ten thousand,5638Ten thousand,2810Ten thousand,7950Ten thousand,6013Ten thousand,4099Ten thousand,2021Ten thousand,8621Ten thousand,6592Ten thousand,4473Ten thousand,2226Ten thousand,9480Ten thousand,7179Ten thousand,4779Ten thousand,2422Ten thousand,9753Ten thousand,7360Ten thousand,4962Ten thousand,2480Ten thousand,1.023Hundred million,7685Ten thousand,5139Ten thousand,2579Ten thousand,9681Ten thousand,7279Ten thousand,4685Ten thousand,2224Ten thousand,4346Ten thousand,2125Ten thousand,858.0Ten thousand,427.6Ten thousand,1693Ten thousand,2125Ten thousand,858.0Ten thousand,427.6Ten thousand,1693Ten thousand,1318Ten thousand,1639Ten thousand
stock-based compensation expenses,261.6Ten thousand,1105Ten thousand,798.3Ten thousand,519.9Ten thousand,259.0Ten thousand,1141Ten thousand,874.6Ten thousand,552.7Ten thousand,271.7Ten thousand,1851Ten thousand,1532Ten thousand,1193Ten thousand,761.7Ten thousand,1363Ten thousand,992.9Ten thousand,--,--,894.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,969.3Ten thousand,--,3494Ten thousand,2611Ten thousand,1731Ten thousand,2607Ten thousand,1777Ten thousand,1409Ten thousand,738.2Ten thousand,1478Ten thousand,1777Ten thousand,1409Ten thousand,738.2Ten thousand,1478Ten thousand,1009Ten thousand,1098Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9240Ten thousand,65.50Ten thousand,65.50Ten thousand,65.50Ten thousand,2178Ten thousand,--,--,--,1319Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.30Ten thousand,299.4Ten thousand
Deferred income tax,-742.4Ten thousand,1474Ten thousand,769.5Ten thousand,-447.7Ten thousand,-268.0Ten thousand,14.60Ten thousand,730.7Ten thousand,175.3Ten thousand,10.20Ten thousand,-7441Ten thousand,-4888Ten thousand,-894.2Ten thousand,-2236Ten thousand,1016Ten thousand,237.8Ten thousand,247.9Ten thousand,-103.3Ten thousand,1564Ten thousand,197.4Ten thousand,102.8Ten thousand,61.30Ten thousand,432.4Ten thousand,206.5Ten thousand,16.80Ten thousand,-35.20Ten thousand,-3513Ten thousand,-1454Ten thousand,-202.6Ten thousand,-270.9Ten thousand,1609Ten thousand,-4637Ten thousand,-2304Ten thousand,-923.6Ten thousand,-6630Ten thousand,-3098Ten thousand,-899.9Ten thousand,-2224Ten thousand,-1.235Hundred million,-9671Ten thousand,--,--,101.7Ten thousand,-9671Ten thousand,--,--,101.7Ten thousand,--,59.90Ten thousand
Asset Disposal Gains and Losses,--,-1.215Hundred million,-1.215Hundred million,--,--,--,--,--,--,-1856Ten thousand,-1618Ten thousand,-1584Ten thousand,6.100Ten thousand,--,--,-314.6Ten thousand,-303.9Ten thousand,--,-1017Ten thousand,15.60Ten thousand,10.20Ten thousand,73.90Ten thousand,145.5Ten thousand,22.00Ten thousand,28.40Ten thousand,4.600Ten thousand,3.400Ten thousand,-49.50Ten thousand,-26.10Ten thousand,-866.3Ten thousand,-268.3Ten thousand,-247.3Ten thousand,-299.7Ten thousand,232.1Ten thousand,--,--,--,--,--,--,32.10Ten thousand,--,--,--,32.10Ten thousand,--,--,-91.20Ten thousand
