0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-06-30,2013-03-31,2014-03-30.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,17.09Hundred million,53.05Hundred million,49.37Hundred million,32.61Hundred million,13.09Hundred million,54.41Hundred million,51.45Hundred million,34.35Hundred million,17.30Hundred million,58.59Hundred million,55.75Hundred million,36.84Hundred million,17.71Hundred million,55.90Hundred million,--,--,--,52.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,17.09Hundred million,53.05Hundred million,49.37Hundred million,32.61Hundred million,13.09Hundred million,54.41Hundred million,51.45Hundred million,34.35Hundred million,17.30Hundred million,58.59Hundred million,55.75Hundred million,36.84Hundred million,17.71Hundred million,55.90Hundred million,41.51Hundred million,27.36Hundred million,13.53Hundred million,52.37Hundred million,38.61Hundred million,25.49Hundred million,13.03Hundred million,53.74Hundred million,40.65Hundred million,27.11Hundred million,13.52Hundred million,53.91Hundred million,40.35Hundred million,26.71Hundred million,13.04Hundred million,50.37Hundred million,37.38Hundred million,24.13Hundred million,11.72Hundred million,47.83Hundred million,36.41Hundred million,24.32Hundred million,12.26Hundred million,49.64Hundred million,36.97Hundred million,24.55Hundred million,12.06Hundred million,50.17Hundred million,37.00Hundred million,24.38Hundred million,11.86Hundred million,48.62Hundred million,24.05Hundred million,11.79Hundred million,11.86Hundred million,48.62Hundred million,24.05Hundred million,11.79Hundred million,48.14Hundred million,44.99Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,13.56Hundred million,41.66Hundred million,38.83Hundred million,25.66Hundred million,10.37Hundred million,42.39Hundred million,40.49Hundred million,27.03Hundred million,13.55Hundred million,46.34Hundred million,44.49Hundred million,29.26Hundred million,13.99Hundred million,45.29Hundred million,--,--,--,41.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,13.56Hundred million,41.66Hundred million,38.83Hundred million,25.66Hundred million,10.37Hundred million,42.39Hundred million,40.49Hundred million,27.03Hundred million,13.55Hundred million,46.34Hundred million,44.49Hundred million,29.26Hundred million,13.99Hundred million,45.29Hundred million,33.53Hundred million,21.96Hundred million,10.75Hundred million,41.91Hundred million,30.90Hundred million,20.34Hundred million,10.37Hundred million,43.16Hundred million,32.54Hundred million,21.66Hundred million,10.82Hundred million,43.50Hundred million,32.49Hundred million,21.43Hundred million,10.54Hundred million,40.78Hundred million,30.23Hundred million,19.52Hundred million,9.493Hundred million,38.37Hundred million,29.18Hundred million,19.45Hundred million,9.810Hundred million,40.35Hundred million,30.07Hundred million,19.94Hundred million,9.857Hundred million,41.09Hundred million,30.39Hundred million,19.99Hundred million,9.733Hundred million,40.00Hundred million,19.77Hundred million,9.735Hundred million,9.733Hundred million,40.00Hundred million,19.77Hundred million,9.735Hundred million,39.74Hundred million,37.42Hundred million
Gross profit,3.537Hundred million,11.39Hundred million,10.54Hundred million,6.949Hundred million,2.712Hundred million,12.03Hundred million,10.96Hundred million,7.317Hundred million,3.744Hundred million,12.25Hundred million,11.26Hundred million,7.586Hundred million,3.716Hundred million,10.62Hundred million,7.983Hundred million,5.406Hundred million,2.779Hundred million,10.46Hundred million,7.716Hundred million,5.146Hundred million,2.666Hundred million,10.58Hundred million,8.109Hundred million,5.455Hundred million,2.701Hundred million,10.41Hundred million,7.867Hundred million,5.271Hundred million,2.506Hundred million,9.587Hundred million,7.142Hundred million,4.614Hundred million,2.230Hundred million,9.463Hundred million,7.226Hundred million,4.873Hundred million,2.453Hundred million,9.294Hundred million,6.901Hundred million,4.607Hundred million,2.204Hundred million,9.079Hundred million,6.612Hundred million,4.387Hundred million,2.123Hundred million,8.616Hundred million,4.283Hundred million,2.057Hundred million,2.123Hundred million,8.616Hundred million,4.283Hundred million,2.057Hundred million,8.396Hundred million,7.568Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.091Hundred million,7.238Hundred million,5.863Hundred million,3.957Hundred million,1.676Hundred million,6.445Hundred million,5.414Hundred million,3.587Hundred million,1.880Hundred million,6.096Hundred million,5.339Hundred million,3.693Hundred million,1.904Hundred million,5.582Hundred million,4.046Hundred million,2.740Hundred million,1.452Hundred million,5.284Hundred million,3.714Hundred million,2.453Hundred million,1.239Hundred million,5.309Hundred million,3.951Hundred million,2.748Hundred million,1.426Hundred million,5.633Hundred million,4.145Hundred million,2.785Hundred million,1.374Hundred million,5.078Hundred million,3.796Hundred million,2.505Hundred million,1.252Hundred million,5.030Hundred million,3.824Hundred million,2.608Hundred million,1.342Hundred million,4.962Hundred million,3.579Hundred million,2.276Hundred million,9667Ten thousand,5.070Hundred million,3.607Hundred million,2.502Hundred million,1.238Hundred million,4.872Hundred million,2.419Hundred million,1.200Hundred million,1.238Hundred million,4.872Hundred million,2.419Hundred million,1.200Hundred million,4.637Hundred million,3.975Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,540.1Ten thousand,--,--,--,3548Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,2345Ten thousand,--,--,--,-7893Ten thousand,--,--,-7201Ten thousand,--,--,--,--,266.7Ten thousand,266.7Ten thousand,551.6Ten thousand,551.6Ten thousand,1452Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.043Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,1358Ten thousand,6537Ten thousand,5906Ten thousand,5087Ten thousand,3101Ten thousand,4791Ten thousand,5298Ten thousand,3487Ten thousand,2881Ten thousand,5239Ten thousand,4336Ten thousand,2271Ten thousand,1214Ten thousand,1421Ten thousand,888.9Ten thousand,--,684.6Ten thousand,1.456Hundred million,5963Ten thousand,--,1260Ten thousand,5988Ten thousand,3064Ten thousand,2403Ten thousand,1067Ten thousand,4007Ten thousand,2869Ten thousand,663.0Ten thousand,306.3Ten thousand,3842Ten thousand,1252Ten thousand,1201Ten thousand,411.1Ten thousand,4288Ten thousand,4145Ten thousand,3251Ten thousand,922.8Ten thousand,5064Ten thousand,2964Ten thousand,1009Ten thousand,-35.90Ten thousand,2279Ten thousand,1157Ten thousand,566.3Ten thousand,199.2Ten thousand,2504Ten thousand,1297Ten thousand,428.9Ten thousand,199.2Ten thousand,2504Ten thousand,1297Ten thousand,428.9Ten thousand,3286Ten thousand,3683Ten thousand
