0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8149Ten thousand,3.163Hundred million,2.369Hundred million,1.565Hundred million,7782Ten thousand,3.036Hundred million,2.290Hundred million,1.526Hundred million,7714Ten thousand,2.880Hundred million,2.175Hundred million,1.457Hundred million,7275Ten thousand,2.677Hundred million,--,--,--,1.993Hundred million,--,1.993Hundred million,--,--,--,--
Operating Income,8149Ten thousand,3.163Hundred million,2.369Hundred million,1.565Hundred million,7782Ten thousand,3.036Hundred million,2.290Hundred million,1.526Hundred million,7714Ten thousand,2.880Hundred million,2.175Hundred million,1.457Hundred million,7275Ten thousand,2.677Hundred million,2.037Hundred million,1.363Hundred million,6781Ten thousand,1.993Hundred million,6781Ten thousand,1.993Hundred million,1.454Hundred million,9315Ten thousand,4362Ten thousand,1.527Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2772Ten thousand,1.085Hundred million,8190Ten thousand,5425Ten thousand,2607Ten thousand,1.085Hundred million,8346Ten thousand,5645Ten thousand,2796Ten thousand,1.063Hundred million,7958Ten thousand,5176Ten thousand,2454Ten thousand,8962Ten thousand,6727Ten thousand,4058Ten thousand,1948Ten thousand,5835Ten thousand,1948Ten thousand,5835Ten thousand,4233Ten thousand,2745Ten thousand,1321Ten thousand,4732Ten thousand
Operating Costs,2772Ten thousand,1.085Hundred million,8190Ten thousand,5425Ten thousand,2607Ten thousand,1.085Hundred million,8346Ten thousand,5645Ten thousand,2796Ten thousand,1.063Hundred million,7958Ten thousand,5176Ten thousand,2454Ten thousand,8962Ten thousand,6727Ten thousand,4058Ten thousand,1948Ten thousand,5835Ten thousand,1948Ten thousand,5835Ten thousand,4233Ten thousand,2745Ten thousand,1321Ten thousand,4732Ten thousand
Gross profit,5377Ten thousand,2.078Hundred million,1.550Hundred million,1.022Hundred million,5174Ten thousand,1.951Hundred million,1.456Hundred million,9610Ten thousand,4918Ten thousand,1.817Hundred million,1.379Hundred million,9398Ten thousand,4822Ten thousand,1.781Hundred million,1.364Hundred million,9570Ten thousand,4834Ten thousand,1.410Hundred million,4834Ten thousand,1.410Hundred million,1.031Hundred million,6570Ten thousand,3041Ten thousand,1.054Hundred million
