0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2012-09-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Semi-annual report,2012/Q1 report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.681Hundred million,3.603Hundred million,1.705Hundred million,7.206Hundred million,5.404Hundred million,3.632Hundred million,1.848Hundred million,7.410Hundred million,5.527Hundred million,3.684Hundred million,1.806Hundred million,7.353Hundred million,5.506Hundred million,3.613Hundred million,--,6.562Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,5.681Hundred million,3.603Hundred million,1.705Hundred million,7.206Hundred million,5.404Hundred million,3.632Hundred million,1.848Hundred million,7.410Hundred million,5.527Hundred million,3.684Hundred million,1.806Hundred million,7.353Hundred million,5.506Hundred million,3.613Hundred million,1.756Hundred million,6.562Hundred million,4.798Hundred million,3.076Hundred million,1.513Hundred million,6.045Hundred million,4.652Hundred million,3.097Hundred million,1.560Hundred million,6.399Hundred million,4.712Hundred million,3.886Hundred million,1.931Hundred million,5.955Hundred million,5.670Hundred million,3.748Hundred million,1.891Hundred million,6.479Hundred million,5.382Hundred million,3.535Hundred million,1.796Hundred million,7.516Hundred million,5.578Hundred million,3.803Hundred million,1.984Hundred million,7.721Hundred million,5.724Hundred million,3.914Hundred million,2.020Hundred million,7.162Hundred million,5.188Hundred million,3.447Hundred million,1.781Hundred million,6.734Hundred million,5.188Hundred million,3.447Hundred million,1.781Hundred million,6.734Hundred million,3.520Hundred million,1.834Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.441Hundred million,2.188Hundred million,1.004Hundred million,4.386Hundred million,3.279Hundred million,2.189Hundred million,1.121Hundred million,4.560Hundred million,3.413Hundred million,2.278Hundred million,1.123Hundred million,4.654Hundred million,3.472Hundred million,2.263Hundred million,--,4.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.441Hundred million,2.188Hundred million,1.004Hundred million,4.386Hundred million,3.279Hundred million,2.189Hundred million,1.121Hundred million,4.560Hundred million,3.413Hundred million,2.278Hundred million,1.123Hundred million,4.654Hundred million,3.472Hundred million,2.263Hundred million,1.094Hundred million,4.150Hundred million,3.043Hundred million,1.948Hundred million,9655Ten thousand,3.891Hundred million,2.966Hundred million,1.936Hundred million,9775Ten thousand,4.053Hundred million,2.967Hundred million,2.524Hundred million,1.238Hundred million,3.695Hundred million,3.719Hundred million,2.458Hundred million,1.235Hundred million,4.323Hundred million,3.582Hundred million,2.348Hundred million,1.178Hundred million,4.993Hundred million,3.724Hundred million,2.536Hundred million,1.298Hundred million,5.247Hundred million,3.902Hundred million,2.665Hundred million,1.359Hundred million,4.779Hundred million,3.450Hundred million,2.284Hundred million,1.177Hundred million,4.552Hundred million,3.450Hundred million,2.284Hundred million,1.177Hundred million,4.552Hundred million,2.365Hundred million,1.241Hundred million
Gross profit,2.240Hundred million,1.415Hundred million,7007Ten thousand,2.820Hundred million,2.126Hundred million,1.443Hundred million,7264Ten thousand,2.851Hundred million,2.115Hundred million,1.406Hundred million,6825Ten thousand,2.699Hundred million,2.034Hundred million,1.350Hundred million,6624Ten thousand,2.413Hundred million,1.755Hundred million,1.128Hundred million,5474Ten thousand,2.155Hundred million,1.685Hundred million,1.160Hundred million,5823Ten thousand,2.347Hundred million,1.745Hundred million,1.362Hundred million,6925Ten thousand,2.260Hundred million,1.951Hundred million,1.290Hundred million,6567Ten thousand,2.156Hundred million,1.800Hundred million,1.187Hundred million,6178Ten thousand,2.523Hundred million,1.854Hundred million,1.268Hundred million,6855Ten thousand,2.475Hundred million,1.822Hundred million,1.249Hundred million,6611Ten thousand,2.383Hundred million,1.739Hundred million,1.163Hundred million,6041Ten thousand,2.182Hundred million,1.739Hundred million,1.163Hundred million,6041Ten thousand,2.182Hundred million,1.155Hundred million,5925Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.408Hundred million,8871Ten thousand,4305Ten thousand,1.696Hundred million,1.286Hundred million,8686Ten thousand,4359Ten thousand,1.723Hundred million,1.278Hundred million,8480Ten thousand,4109Ten thousand,1.699Hundred million,1.286Hundred million,8628Ten thousand,4275Ten thousand,1.631Hundred million,1.208Hundred million,7907Ten thousand,3887Ten thousand,1.485Hundred million,1.137Hundred million,7883Ten thousand,4016Ten thousand,1.503Hundred million,1.112Hundred million,9117Ten thousand,4547Ten thousand,1.407Hundred million,1.318Hundred million,8685Ten thousand,4306Ten thousand,1.450Hundred million,1.256Hundred million,8211Ten thousand,4161Ten thousand,1.702Hundred million,1.257Hundred million,8463Ten thousand,4393Ten thousand,1.658Hundred million,1.248Hundred million,8581Ten thousand,4395Ten thousand,1.658Hundred million,1.234Hundred million,8161Ten thousand,3954Ten thousand,1.536Hundred million,1.234Hundred million,8161Ten thousand,3954Ten thousand,1.536Hundred million,8042Ten thousand,4138Ten thousand
Other operating expenses,--,--,--,-27.40Ten thousand,-16.40Ten thousand,-27.40Ten thousand,-27.40Ten thousand,-6211Ten thousand,-6272Ten thousand,11.60Ten thousand,--,--,170.0Ten thousand,284.2Ten thousand,--,1462Ten thousand,--,--,--,--,--,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,745.8Ten thousand,--,--,--,-43.80Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,-346.2Ten thousand,-196.2Ten thousand,-196.2Ten thousand,--,--,-196.2Ten thousand,-196.2Ten thousand,--,--,--,--
Restructuring expenses,2437Ten thousand,2025Ten thousand,292.6Ten thousand,1083Ten thousand,953.6Ten thousand,496.2Ten thousand,240.7Ten thousand,438.8Ten thousand,381.7Ten thousand,155.9Ten thousand,87.40Ten thousand,601.7Ten thousand,403.0Ten thousand,128.3Ten thousand,65.70Ten thousand,440.9Ten thousand,332.8Ten thousand,259.2Ten thousand,151.3Ten thousand,642.8Ten thousand,444.2Ten thousand,370.6Ten thousand,221.3Ten thousand,436.4Ten thousand,317.8Ten thousand,217.1Ten thousand,113.5Ten thousand,717.7Ten thousand,875.4Ten thousand,644.0Ten thousand,396.3Ten thousand,1360Ten thousand,1000Ten thousand,356.1Ten thousand,39.40Ten thousand,423.2Ten thousand,338.7Ten thousand,299.6Ten thousand,151.9Ten thousand,344.3Ten thousand,235.4Ten thousand,195.6Ten thousand,86.20Ten thousand,1008Ten thousand,583.1Ten thousand,445.0Ten thousand,380.6Ten thousand,266.6Ten thousand,583.1Ten thousand,445.0Ten thousand,380.6Ten thousand,266.6Ten thousand,122.0Ten thousand,23.50Ten thousand
Operating Expenses,1.651Hundred million,1.090Hundred million,4597Ten thousand,1.802Hundred million,1.380Hundred million,9155Ten thousand,4572Ten thousand,1.146Hundred million,6886Ten thousand,8648Ten thousand,4196Ten thousand,1.759Hundred million,1.343Hundred million,9041Ten thousand,4341Ten thousand,1.821Hundred million,1.241Hundred million,8166Ten thousand,4038Ten thousand,1.549Hundred million,1.181Hundred million,8253Ten thousand,4238Ten thousand,1.552Hundred million,1.144Hundred million,9334Ten thousand,4661Ten thousand,1.479Hundred million,1.406Hundred million,9329Ten thousand,4702Ten thousand,1.586Hundred million,1.356Hundred million,8567Ten thousand,4201Ten thousand,1.819Hundred million,1.291Hundred million,8762Ten thousand,4545Ten thousand,1.688Hundred million,1.272Hundred million,8782Ten thousand,4488Ten thousand,1.724Hundred million,1.272Hundred million,8410Ten thousand,4334Ten thousand,1.563Hundred million,1.272Hundred million,8410Ten thousand,4334Ten thousand,1.563Hundred million,8164Ten thousand,4162Ten thousand
Other gains,--,--,--,-11.00Ten thousand,--,--,--,61.10Ten thousand,--,--,--,-574.5Ten thousand,--,--,--,--,-1462Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,5882Ten thousand,3256Ten thousand,2410Ten thousand,1.017Hundred million,7459Ten thousand,5275Ten thousand,2692Ten thousand,1.711Hundred million,1.426Hundred million,5410Ten thousand,2629Ten thousand,8829Ten thousand,6907Ten thousand,4460Ten thousand,2283Ten thousand,5917Ten thousand,3674Ten thousand,3109Ten thousand,1435Ten thousand,6053Ten thousand,5040Ten thousand,3349Ten thousand,1585Ten thousand,7948Ten thousand,6005Ten thousand,4285Ten thousand,2265Ten thousand,7814Ten thousand,5452Ten thousand,3570Ten thousand,1865Ten thousand,5692Ten thousand,4444Ten thousand,3300Ten thousand,1977Ten thousand,7034Ten thousand,5633Ten thousand,3917Ten thousand,2310Ten thousand,7864Ten thousand,5492Ten thousand,3709Ten thousand,2124Ten thousand,6587Ten thousand,4665Ten thousand,3220Ten thousand,1706Ten thousand,6190Ten thousand,4665Ten thousand,3220Ten thousand,1706Ten thousand,6190Ten thousand,3389Ten thousand,1763Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
