0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-03-30,2014-03-29.1,2013-12-31.1,2013-09-28.1,2013-03-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.360Hundred million,5.280Hundred million,3.650Hundred million,2.280Hundred million,1.150Hundred million,2.960Hundred million,2.790Hundred million,2.940Hundred million,1.500Hundred million,4.630Hundred million,2.770Hundred million,1.070Hundred million,2.050Hundred million,8.370Hundred million,6.460Hundred million,4.470Hundred million,2.280Hundred million,5.040Hundred million,3.050Hundred million,1.890Hundred million,8900Ten thousand,5.440Hundred million,3.750Hundred million,2.390Hundred million,1.150Hundred million,4.210Hundred million,3.060Hundred million,1.790Hundred million,1.090Hundred million,1700Ten thousand,1300Ten thousand,2500Ten thousand,800.0Ten thousand,-1.370Hundred million,-1.540Hundred million,-7100Ten thousand,-2600Ten thousand,-1.580Hundred million,-1.310Hundred million,-1.020Hundred million,-2500Ten thousand,3200Ten thousand,8411Ten thousand,6916Ten thousand,4161Ten thousand,1.340Hundred million,9271Ten thousand,2354Ten thousand,4161Ten thousand,1.340Hundred million,9271Ten thousand,2354Ten thousand,1.229Hundred million,1.746Hundred million
Depreciation and amortization,4100Ten thousand,1.720Hundred million,1.300Hundred million,8500Ten thousand,4300Ten thousand,1.760Hundred million,1.320Hundred million,8800Ten thousand,4400Ten thousand,2.040Hundred million,1.580Hundred million,1.030Hundred million,5200Ten thousand,1.870Hundred million,1.360Hundred million,8800Ten thousand,4400Ten thousand,1.490Hundred million,1.030Hundred million,6800Ten thousand,3400Ten thousand,1.810Hundred million,1.450Hundred million,9700Ten thousand,4800Ten thousand,1.900Hundred million,1.430Hundred million,9500Ten thousand,4500Ten thousand,3.010Hundred million,2.390Hundred million,1.510Hundred million,7300Ten thousand,3.270Hundred million,2.500Hundred million,1.650Hundred million,8200Ten thousand,3.360Hundred million,2.530Hundred million,1.720Hundred million,8500Ten thousand,8300Ten thousand,2722Ten thousand,1810Ten thousand,900.3Ten thousand,3200Ten thousand,2331Ten thousand,737.2Ten thousand,900.3Ten thousand,3200Ten thousand,2331Ten thousand,737.2Ten thousand,2618Ten thousand,2400Ten thousand
stock-based compensation expenses,5100Ten thousand,8900Ten thousand,6800Ten thousand,4800Ten thousand,1700Ten thousand,5500Ten thousand,3900Ten thousand,2000Ten thousand,1800Ten thousand,8800Ten thousand,7000Ten thousand,4200Ten thousand,1700Ten thousand,7600Ten thousand,5800Ten thousand,3800Ten thousand,1600Ten thousand,5100Ten thousand,3300Ten thousand,2000Ten thousand,700.0Ten thousand,4800Ten thousand,3600Ten thousand,2400Ten thousand,1000Ten thousand,4500Ten thousand,3400Ten thousand,2400Ten thousand,1000Ten thousand,3500Ten thousand,2500Ten thousand,1500Ten thousand,700.0Ten thousand,2700Ten thousand,2000Ten thousand,1200Ten thousand,900.0Ten thousand,3100Ten thousand,1400Ten thousand,700.0Ten thousand,900.0Ten thousand,1400Ten thousand,452.5Ten thousand,316.3Ten thousand,257.1Ten thousand,900.0Ten thousand,520.2Ten thousand,178.8Ten thousand,257.1Ten thousand,900.0Ten thousand,520.2Ten thousand,178.8Ten thousand,1315Ten thousand,1270Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6200Ten thousand,6700Ten thousand,--,--,--,--,--,--,--,233.3Ten thousand,--,--,--,--,--,--,--,--,--,911.4Ten thousand,21.90Ten thousand
Deferred income tax,-2300Ten thousand,-9400Ten thousand,-6200Ten thousand,-3600Ten thousand,-2100Ten thousand,-3600Ten thousand,-3500Ten thousand,-2900Ten thousand,-2000Ten thousand,-2.100Hundred million,-1.150Hundred million,-1.240Hundred million,-3700Ten thousand,-6900Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-4000Ten thousand,-200.0Ten thousand,600.0Ten thousand,-200.0Ten thousand,-4200Ten thousand,--,-300.0Ten thousand,-1000Ten thousand,200.0Ten thousand,1700Ten thousand,300.0Ten thousand,-200.0Ten thousand,-900.0Ten thousand,-1900Ten thousand,-1000Ten thousand,-900.0Ten thousand,-4400Ten thousand,-400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,-1.420Hundred million,-3800Ten thousand,-2500Ten thousand,--,-4400Ten thousand,450.9Ten thousand,297.9Ten thousand,1.800Ten thousand,800.0Ten thousand,488.8Ten thousand,99.00Ten thousand,1.800Ten thousand,800.0Ten thousand,488.8Ten thousand,99.00Ten thousand,806.7Ten thousand,1080Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,224.8Ten thousand,--,--,--,17.20Ten thousand,13.60Ten thousand,--,--,17.20Ten thousand,13.60Ten thousand,-61.90Ten thousand,-6846Ten thousand
Investment gains and losses,--,-3100Ten thousand,-3100Ten thousand,-3100Ten thousand,-2000Ten thousand,-900.0Ten thousand,-3400Ten thousand,-1100Ten thousand,1300Ten thousand,-8300Ten thousand,-9200Ten thousand,-5200Ten thousand,-3800Ten thousand,-3000Ten thousand,-1700Ten thousand,--,--,3300Ten thousand,3700Ten thousand,3700Ten thousand,3400Ten thousand,1900Ten thousand,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,700.0Ten thousand,--,--,--,--,--,--,-200.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,100.0Ten thousand,1400Ten thousand,1200Ten thousand,700.0Ten thousand,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-1200Ten thousand,-1300Ten thousand,100.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,--,-200.0Ten thousand,2400Ten thousand,2100Ten thousand,900.0Ten thousand,-1300Ten thousand,-2100Ten thousand,-1600Ten thousand,-1300Ten thousand,6700Ten thousand,5000Ten thousand,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,1000Ten thousand,900.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,400.0Ten thousand,13.50Ten thousand,248.2Ten thousand,1.200Ten thousand,--,--,--,1.200Ten thousand,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,8400Ten thousand,-1.810Hundred million,-1.200Hundred million,-1.850Hundred million,-8000Ten thousand,2.490Hundred million,2.280Hundred million,1.050Hundred million,3300Ten thousand,-500.0Ten thousand,-5800Ten thousand,-1.700Hundred million,-5600Ten thousand,-2.390Hundred million,-1.070Hundred million,-5900Ten thousand,-1500Ten thousand,1.300Hundred million,9600Ten thousand,2.010Hundred million,1.080Hundred million,-9600Ten thousand,-7300Ten thousand,-3700Ten thousand,2800Ten thousand,-3100Ten thousand,-9300Ten thousand,-2600Ten thousand,900.0Ten thousand,1.610Hundred million,3800Ten thousand,1.040Hundred million,7900Ten thousand,3400Ten thousand,4600Ten thousand,4300Ten thousand,6500Ten thousand,200.0Ten thousand,4100Ten thousand,4800Ten thousand,2800Ten thousand,-7000Ten thousand,-1081Ten thousand,1136Ten thousand,--,-700.0Ten thousand,-664.1Ten thousand,-51.60Ten thousand,--,-700.0Ten thousand,-664.1Ten thousand,-51.60Ten thousand,-864.7Ten thousand,-326.9Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1500Ten thousand,1.050Hundred million,1.610Hundred million,1.250Hundred million,9800Ten thousand,5000Ten thousand,700.0Ten thousand,-300.0Ten thousand,2600Ten thousand,-3.410Hundred million,-2.930Hundred million,-1.080Hundred million,2200Ten thousand,1800Ten thousand,7500Ten thousand,2600Ten thousand,-1700Ten thousand,-4200Ten thousand,-700.0Ten thousand,-3600Ten thousand,3300Ten thousand,5100Ten thousand,6500Ten thousand,4900Ten thousand,2300Ten thousand,-4300Ten thousand,-1600Ten thousand,-1100Ten thousand,600.0Ten thousand,-1.100Hundred million,-1.450Hundred million,-6800Ten thousand,-3100Ten thousand,3400Ten thousand,3800Ten thousand,3500Ten thousand,1200Ten thousand,-1300Ten thousand,-2600Ten thousand,-2300Ten thousand,-2500Ten thousand,-200.0Ten thousand,-1861Ten thousand,-506.1Ten thousand,--,300.0Ten thousand,1670Ten thousand,694.3Ten thousand,--,300.0Ten thousand,1670Ten thousand,694.3Ten thousand,1153Ten thousand,-1955Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2200Ten thousand,-1800Ten thousand,--,300.0Ten thousand,400.0Ten thousand,-400.0Ten thousand,-2000Ten thousand,-2000Ten thousand,-900.0Ten thousand,-1000Ten thousand,-1200Ten thousand,-1000Ten thousand,-900.0Ten thousand,-700.0Ten thousand,1600Ten thousand,1900Ten thousand,1500Ten thousand,1700Ten thousand,700.0Ten thousand,2000Ten thousand,2100Ten thousand,--,-700.0Ten thousand,-3300Ten thousand,-1700Ten thousand,--,-1300Ten thousand,-1086Ten thousand,258.3Ten thousand,241.9Ten thousand,--,225.7Ten thousand,-13.70Ten thousand,241.9Ten thousand,--,225.7Ten thousand,-13.70Ten thousand,730.4Ten thousand,-1272Ten thousand
accounts payable and notes,-7600Ten thousand,1.760Hundred million,7900Ten thousand,9800Ten thousand,1300Ten thousand,-3.650Hundred million,-4.020Hundred million,-2.730Hundred million,-2.120Hundred million,9200Ten thousand,1.270Hundred million,1.210Hundred million,-1400Ten thousand,9600Ten thousand,-200.0Ten thousand,-1000Ten thousand,-3000Ten thousand,4700Ten thousand,-700.0Ten thousand,-4600Ten thousand,-1.090Hundred million,-500.0Ten thousand,-5100Ten thousand,-8100Ten thousand,-9700Ten thousand,1.220Hundred million,6900Ten thousand,2100Ten thousand,-1200Ten thousand,-4900Ten thousand,1000Ten thousand,1300Ten thousand,-5200Ten thousand,1.220Hundred million,6300Ten thousand,5100Ten thousand,2000Ten thousand,-2100Ten thousand,800.0Ten thousand,-4300Ten thousand,-2700Ten thousand,6200Ten thousand,797.5Ten thousand,-533.6Ten thousand,-243.5Ten thousand,700.0Ten thousand,-44.50Ten thousand,-711.9Ten thousand,-243.5Ten thousand,700.0Ten thousand,-44.50Ten thousand,-711.9Ten thousand,-1461Ten thousand,-543.9Ten thousand
Deferred revenue,1600Ten thousand,-1300Ten thousand,-3400Ten thousand,-2500Ten thousand,-900.0Ten thousand,1200Ten thousand,-1200Ten thousand,1600Ten thousand,2200Ten thousand,6000Ten thousand,2700Ten thousand,3400Ten thousand,1800Ten thousand,1.130Hundred million,1.010Hundred million,6700Ten thousand,5000Ten thousand,1.030Hundred million,5800Ten thousand,4500Ten thousand,1900Ten thousand,7100Ten thousand,4300Ten thousand,3000Ten thousand,1800Ten thousand,5100Ten thousand,2800Ten thousand,2200Ten thousand,1900Ten thousand,1700Ten thousand,2500Ten thousand,2000Ten thousand,3000Ten thousand,700.0Ten thousand,-200.0Ten thousand,400.0Ten thousand,400.0Ten thousand,1600Ten thousand,800.0Ten thousand,1600Ten thousand,2900Ten thousand,1000Ten thousand,266.7Ten thousand,50.20Ten thousand,68.20Ten thousand,200.0Ten thousand,175.2Ten thousand,161.8Ten thousand,68.20Ten thousand,200.0Ten thousand,175.2Ten thousand,161.8Ten thousand,435.1Ten thousand,-1413Ten thousand
payable taxes,4200Ten thousand,6800Ten thousand,2500Ten thousand,3800Ten thousand,4300Ten thousand,-1.680Hundred million,-1.340Hundred million,-1.160Hundred million,500.0Ten thousand,1.080Hundred million,300.0Ten thousand,-900.0Ten thousand,5100Ten thousand,100.0Ten thousand,-6700Ten thousand,-2300Ten thousand,2800Ten thousand,-500.0Ten thousand,-5800Ten thousand,-4800Ten thousand,-1600Ten thousand,-3100Ten thousand,-5800Ten thousand,-5000Ten thousand,200.0Ten thousand,2400Ten thousand,200.0Ten thousand,2400Ten thousand,2200Ten thousand,2600Ten thousand,-3700Ten thousand,-3500Ten thousand,-200.0Ten thousand,-4100Ten thousand,-6900Ten thousand,-6100Ten thousand,-4700Ten thousand,4700Ten thousand,1300Ten thousand,-1800Ten thousand,-3300Ten thousand,-500.0Ten thousand,666.4Ten thousand,470.6Ten thousand,814.6Ten thousand,--,304.0Ten thousand,64.90Ten thousand,814.6Ten thousand,--,304.0Ten thousand,64.90Ten thousand,1634Ten thousand,-1498Ten thousand
