0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-06-30.1,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,845.8Ten thousand,5199Ten thousand,4277Ten thousand,3632Ten thousand,1433Ten thousand,7029Ten thousand,5297Ten thousand,3618Ten thousand,1850Ten thousand,8150Ten thousand,6007Ten thousand,4029Ten thousand,4029Ten thousand,1864Ten thousand,--,--,--,--
Total interest income,845.8Ten thousand,5199Ten thousand,4277Ten thousand,3632Ten thousand,1433Ten thousand,7029Ten thousand,5297Ten thousand,3618Ten thousand,1850Ten thousand,8150Ten thousand,6007Ten thousand,4029Ten thousand,4029Ten thousand,1864Ten thousand,3814Ten thousand,2405Ten thousand,1343Ten thousand,468.5Ten thousand
Interest expenses,,,,,,,,,,,,,,,,,,
Total interest expenses,181.5Ten thousand,633.6Ten thousand,474.9Ten thousand,317.6Ten thousand,160.3Ten thousand,635.7Ten thousand,477.7Ten thousand,324.4Ten thousand,166.8Ten thousand,681.4Ten thousand,509.1Ten thousand,344.7Ten thousand,344.7Ten thousand,170.0Ten thousand,112.7Ten thousand,--,--,--
Net interest income,664.3Ten thousand,4566Ten thousand,3802Ten thousand,3314Ten thousand,1273Ten thousand,6393Ten thousand,4820Ten thousand,3293Ten thousand,1683Ten thousand,7468Ten thousand,5498Ten thousand,3684Ten thousand,3684Ten thousand,1694Ten thousand,3701Ten thousand,2405Ten thousand,1343Ten thousand,468.5Ten thousand
Non-interest income,,,,,,,,,,,,,,,,,,
