0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-660.9Ten thousand,-4342Ten thousand,-4271Ten thousand,-4008Ten thousand,-2071Ten thousand,-1.799Hundred million,-1.495Hundred million,-1.077Hundred million,-6619Ten thousand,-7.638Hundred million,-6.824Hundred million,-5.496Hundred million,-7242Ten thousand,-1.691Hundred million,-9763Ten thousand,-2130Ten thousand,-2707Ten thousand,-7462Ten thousand,-2707Ten thousand,-7462Ten thousand,-5863Ten thousand,-4343Ten thousand,-2285Ten thousand,-8145Ten thousand
Depreciation and amortization,79.90Ten thousand,956.9Ten thousand,859.8Ten thousand,403.4Ten thousand,183.9Ten thousand,1171Ten thousand,901.2Ten thousand,610.5Ten thousand,315.0Ten thousand,2211Ten thousand,1856Ten thousand,1473Ten thousand,733.9Ten thousand,2023Ten thousand,1356Ten thousand,540.0Ten thousand,273.5Ten thousand,999.5Ten thousand,273.5Ten thousand,999.5Ten thousand,748.6Ten thousand,520.5Ten thousand,197.7Ten thousand,703.0Ten thousand
stock-based compensation expenses,604.8Ten thousand,2808Ten thousand,2201Ten thousand,1534Ten thousand,804.5Ten thousand,4602Ten thousand,3980Ten thousand,3076Ten thousand,1639Ten thousand,1.097Hundred million,8151Ten thousand,5356Ten thousand,2431Ten thousand,7084Ten thousand,5405Ten thousand,1063Ten thousand,401.6Ten thousand,1012Ten thousand,401.6Ten thousand,1012Ten thousand,774.0Ten thousand,664.1Ten thousand,323.9Ten thousand,988.9Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,4.468Hundred million,4.468Hundred million,3.890Hundred million,-286.4Ten thousand,-3931Ten thousand,-4651Ten thousand,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4651Ten thousand,--,--,--,--,--,--,--,--
Investment gains and losses,--,-815.4Ten thousand,-815.4Ten thousand,105.9Ten thousand,-441.7Ten thousand,397.0Ten thousand,--,--,--,-288.4Ten thousand,-288.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
