0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2021-04-30.1,2021-01-31.1,2020-10-31,2020-07-31,2020-01-31,2019-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.332Hundred million,1.209Hundred million,2.579Hundred million,1.214Hundred million,1.295Hundred million,1.121Hundred million,1.005Hundred million,9800Ten thousand,9814Ten thousand,8204Ten thousand,1.065Hundred million,8615Ten thousand,7868Ten thousand,8801Ten thousand,3.811Hundred million,3.994Hundred million,3.865Hundred million,3.714Hundred million,3.865Hundred million,3.714Hundred million,3.786Hundred million,3.882Hundred million,9118Ten thousand,7435Ten thousand
accounts receivable,1.044Hundred million,1.468Hundred million,6501Ten thousand,7882Ten thousand,7851Ten thousand,1.130Hundred million,6201Ten thousand,8090Ten thousand,8123Ten thousand,9950Ten thousand,3963Ten thousand,6835Ten thousand,7282Ten thousand,7453Ten thousand,3378Ten thousand,5182Ten thousand,5623Ten thousand,5552Ten thousand,5623Ten thousand,5552Ten thousand,2535Ten thousand,3023Ten thousand,3421Ten thousand,2550Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,920.1Ten thousand,433.4Ten thousand
Prepayments(Current),2211Ten thousand,2107Ten thousand,1352Ten thousand,1696Ten thousand,1724Ten thousand,1517Ten thousand,1867Ten thousand,2098Ten thousand,2290Ten thousand,1627Ten thousand,1322Ten thousand,1413Ten thousand,1380Ten thousand,1338Ten thousand,1190Ten thousand,877.8Ten thousand,940.4Ten thousand,1043Ten thousand,940.4Ten thousand,1043Ten thousand,957.1Ten thousand,715.2Ten thousand,707.9Ten thousand,499.1Ten thousand
Other current assets,1393Ten thousand,1346Ten thousand,1221Ten thousand,1157Ten thousand,1136Ten thousand,1054Ten thousand,971.5Ten thousand,949.5Ten thousand,937.0Ten thousand,938.6Ten thousand,866.3Ten thousand,814.9Ten thousand,784.9Ten thousand,758.3Ten thousand,552.4Ten thousand,540.0Ten thousand,503.3Ten thousand,486.4Ten thousand,503.3Ten thousand,486.4Ten thousand,401.9Ten thousand,400.7Ten thousand,360.8Ten thousand,--
Total current assets,2.737Hundred million,3.022Hundred million,3.486Hundred million,2.288Hundred million,2.366Hundred million,2.508Hundred million,1.909Hundred million,2.094Hundred million,2.116Hundred million,2.072Hundred million,1.680Hundred million,1.768Hundred million,1.732Hundred million,1.835Hundred million,4.323Hundred million,4.654Hundred million,4.572Hundred million,4.422Hundred million,4.572Hundred million,4.422Hundred million,4.175Hundred million,4.296Hundred million,1.453Hundred million,1.092Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7729Ten thousand,7495Ten thousand,7571Ten thousand,7679Ten thousand,7770Ten thousand,7915Ten thousand,8056Ten thousand,8194Ten thousand,8348Ten thousand,8444Ten thousand,8354Ten thousand,7311Ten thousand,6837Ten thousand,6068Ten thousand,5392Ten thousand,4111Ten thousand,3506Ten thousand,2994Ten thousand,3506Ten thousand,2994Ten thousand,1431Ten thousand,1459Ten thousand,1348Ten thousand,1041Ten thousand
Intangible assets,1.613Hundred million,1.546Hundred million,1.283Hundred million,1.355Hundred million,1.427Hundred million,1.156Hundred million,1.217Hundred million,1.387Hundred million,1.457Hundred million,1.528Hundred million,1.595Hundred million,1.661Hundred million,1.731Hundred million,1.801Hundred million,2068Ten thousand,2146Ten thousand,2235Ten thousand,2314Ten thousand,2235Ten thousand,2314Ten thousand,2379Ten thousand,2464Ten thousand,2609Ten thousand,--
goodwill,10.81Hundred million,10.19Hundred million,9.086Hundred million,9.080Hundred million,9.075Hundred million,8.389Hundred million,8.386Hundred million,8.390Hundred million,8.389Hundred million,8.394Hundred million,8.399Hundred million,8.407Hundred million,8.415Hundred million,8.415Hundred million,5698Ten thousand,5674Ten thousand,5733Ten thousand,5715Ten thousand,5733Ten thousand,5715Ten thousand,5630Ten thousand,5653Ten thousand,5584Ten thousand,--
Other investments,726.2Ten thousand,929.4Ten thousand,929.4Ten thousand,929.4Ten thousand,929.4Ten thousand,929.4Ten thousand,903.1Ten thousand,653.1Ten thousand,653.1Ten thousand,653.1Ten thousand,403.1Ten thousand,403.1Ten thousand,403.1Ten thousand,403.1Ten thousand,--,--,--,--,--,--,--,--,--,--
