0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3303Ten thousand,7026Ten thousand,5230Ten thousand,8133Ten thousand,4692Ten thousand,4663Ten thousand,3482Ten thousand,2440Ten thousand,1984Ten thousand,2061Ten thousand,2384Ten thousand,5435Ten thousand,1245Ten thousand,3805Ten thousand,2082Ten thousand,2674Ten thousand,7039Ten thousand,1950Ten thousand,3413Ten thousand,2284Ten thousand,3799Ten thousand,646.5Ten thousand,1696Ten thousand,755.6Ten thousand,2216Ten thousand,1259Ten thousand,590.9Ten thousand,1084Ten thousand,1613Ten thousand,659.4Ten thousand,2233Ten thousand,1227Ten thousand,4364Ten thousand,3714Ten thousand,2617Ten thousand,1628Ten thousand,1726Ten thousand,2077Ten thousand,1256Ten thousand,1127Ten thousand,2983Ten thousand,841.7Ten thousand,841.7Ten thousand,1519Ten thousand,626.8Ten thousand,1399Ten thousand,2534Ten thousand,104.8Ten thousand
Other investments,4443Ten thousand,3060Ten thousand,3435Ten thousand,3554Ten thousand,2441Ten thousand,2909Ten thousand,1530Ten thousand,2877Ten thousand,2669Ten thousand,985.4Ten thousand,934.9Ten thousand,6.010Hundred million,5.185Hundred million,922.7Ten thousand,4.759Hundred million,4.187Hundred million,3.917Hundred million,3.808Hundred million,3.353Hundred million,3.716Hundred million,3.365Hundred million,3.305Hundred million,3.009Hundred million,2.748Hundred million,2.662Hundred million,2.484Hundred million,2.398Hundred million,2.265Hundred million,2.119Hundred million,2.221Hundred million,1.767Hundred million,1.791Hundred million,1.801Hundred million,1.940Hundred million,2.082Hundred million,2.333Hundred million,2.460Hundred million,2.516Hundred million,2.508Hundred million,2.423Hundred million,2.071Hundred million,2.080Hundred million,2.080Hundred million,2.089Hundred million,2.337Hundred million,2.364Hundred million,2.284Hundred million,2.312Hundred million
accrued investment income,1638Ten thousand,1656Ten thousand,1579Ten thousand,1673Ten thousand,1658Ten thousand,1393Ten thousand,1414Ten thousand,1489Ten thousand,1384Ten thousand,1357Ten thousand,1098Ten thousand,--,--,615.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,908.4Ten thousand,830.5Ten thousand,--,639.7Ten thousand,609.9Ten thousand,582.1Ten thousand,494.6Ten thousand,622.9Ten thousand,667.8Ten thousand,644.0Ten thousand,553.0Ten thousand,496.6Ten thousand,505.7Ten thousand,484.8Ten thousand,396.6Ten thousand,476.5Ten thousand,405.3Ten thousand,422.4Ten thousand,398.6Ten thousand,436.6Ten thousand,409.5Ten thousand,458.6Ten thousand,603.6Ten thousand,778.1Ten thousand,811.4Ten thousand,755.8Ten thousand,625.8Ten thousand,598.4Ten thousand,562.5Ten thousand,505.7Ten thousand,475.8Ten thousand,475.8Ten thousand,490.5Ten thousand,573.2Ten thousand,538.9Ten thousand,424.0Ten thousand,281.1Ten thousand
Other assets,619.6Ten thousand,651.5Ten thousand,663.7Ten thousand,693.6Ten thousand,326.0Ten thousand,362.3Ten thousand,394.5Ten thousand,396.0Ten thousand,255.4Ten thousand,276.1Ten thousand,260.2Ten thousand,344.5Ten thousand,225.2Ten thousand,245.0Ten thousand,265.2Ten thousand,256.3Ten thousand,166.3Ten thousand,190.8Ten thousand,191.3Ten thousand,218.6Ten thousand,132.3Ten thousand,153.5Ten thousand,210.8Ten thousand,193.0Ten thousand,162.8Ten thousand,175.1Ten thousand,173.1Ten thousand,196.6Ten thousand,151.0Ten thousand,146.7Ten thousand,141.3Ten thousand,166.5Ten thousand,161.3Ten thousand,207.8Ten thousand,201.7Ten thousand,225.9Ten thousand,203.6Ten thousand,223.0Ten thousand,336.0Ten thousand,299.3Ten thousand,349.7Ten thousand,398.7Ten thousand,398.7Ten thousand,362.2Ten thousand,412.8Ten thousand,636.9Ten thousand,573.3Ten thousand,462.6Ten thousand
Financial assets measured at fair value,6.896Hundred million,6.979Hundred million,6.840Hundred million,6.469Hundred million,7.111Hundred million,7.091Hundred million,7.291Hundred million,7.154Hundred million,7.153Hundred million,7.200Hundred million,6.346Hundred million,--,--,4.581Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
