0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2006-03-31.1,2005-12-31.1,2005-09-30.1,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,815.0Ten thousand,3270Ten thousand,2584Ten thousand,1049Ten thousand,542.0Ten thousand,3307Ten thousand,2976Ten thousand,1474Ten thousand,512.3Ten thousand,-1988Ten thousand,-2396Ten thousand,-1620Ten thousand,-1195Ten thousand,-957.7Ten thousand,-2296Ten thousand,-1661Ten thousand,-1050Ten thousand,-1.575Hundred million,-1.379Hundred million,-8946Ten thousand,-5941Ten thousand,5857Ten thousand,3722Ten thousand,2632Ten thousand,1249Ten thousand,3360Ten thousand,2982Ten thousand,2232Ten thousand,1207Ten thousand,1252Ten thousand,382.0Ten thousand,92.20Ten thousand,-88.70Ten thousand,3932Ten thousand,2724Ten thousand,2286Ten thousand,1395Ten thousand,6462Ten thousand,3838Ten thousand,2787Ten thousand,148.5Ten thousand,4217Ten thousand,1930Ten thousand,1400Ten thousand,22.40Ten thousand,4442Ten thousand,1655Ten thousand,1482Ten thousand,296.1Ten thousand,4185Ten thousand,2845Ten thousand,1354Ten thousand,250.9Ten thousand,1526Ten thousand,921.4Ten thousand,82.20Ten thousand,-100.3Ten thousand,4662Ten thousand,3988Ten thousand,2658Ten thousand,502.1Ten thousand,98.20Ten thousand,-8.000Ten thousand,-264.2Ten thousand,-3360Ten thousand,-2456Ten thousand,-2245Ten thousand,-1026Ten thousand,-2694Ten thousand,-1680Ten thousand,-927.4Ten thousand,-474.0Ten thousand,-1685Ten thousand,-764.1Ten thousand,-210.8Ten thousand,-373.8Ten thousand,775.4Ten thousand,458.7Ten thousand,-373.8Ten thousand,775.4Ten thousand,458.7Ten thousand,230.7Ten thousand,119.6Ten thousand,770.4Ten thousand
Depreciation and amortization,1541Ten thousand,6747Ten thousand,5038Ten thousand,3499Ten thousand,1566Ten thousand,6226Ten thousand,4822Ten thousand,2845Ten thousand,1395Ten thousand,5984Ten thousand,4513Ten thousand,2878Ten thousand,1376Ten thousand,5860Ten thousand,4232Ten thousand,2668Ten thousand,1299Ten thousand,5361Ten thousand,4129Ten thousand,2718Ten thousand,1525Ten thousand,6349Ten thousand,4550Ten thousand,2980Ten thousand,1421Ten thousand,5744Ten thousand,4198Ten thousand,2803Ten thousand,1352Ten thousand,6681Ten thousand,3977Ten thousand,2535Ten thousand,1209Ten thousand,4649Ten thousand,3418Ten thousand,2206Ten thousand,1044Ten thousand,4280Ten thousand,3119Ten thousand,2072Ten thousand,963.3Ten thousand,3376Ten thousand,2394Ten thousand,1595Ten thousand,755.5Ten thousand,3717Ten thousand,2903Ten thousand,2020Ten thousand,859.1Ten thousand,3279Ten thousand,2470Ten thousand,1667Ten thousand,746.6Ten thousand,2516Ten thousand,1802Ten thousand,1218Ten thousand,524.7Ten thousand,1551Ten thousand,1070Ten thousand,515.8Ten thousand,1905Ten thousand,1463Ten thousand,906.2Ten thousand,399.3Ten thousand,1802Ten thousand,1280Ten thousand,827.2Ten thousand,420.3Ten thousand,1767Ten thousand,1279Ten thousand,625.4Ten thousand,301.4Ten thousand,1687Ten thousand,1287Ten thousand,761.4Ten thousand,339.0Ten thousand,1568Ten thousand,1149Ten thousand,339.0Ten thousand,1568Ten thousand,1149Ten thousand,724.9Ten thousand,358.4Ten thousand,1506Ten thousand
stock-based compensation expenses,527.5Ten thousand,2321Ten thousand,1726Ten thousand,1175Ten thousand,478.3Ten thousand,2423Ten thousand,1783Ten thousand,1253Ten thousand,513.5Ten thousand,2757Ten thousand,1951Ten thousand,1397Ten thousand,618.9Ten thousand,2608Ten thousand,1856Ten thousand,1233Ten thousand,542.1Ten thousand,2204Ten thousand,1635Ten thousand,1085Ten thousand,430.9Ten thousand,2357Ten thousand,1740Ten thousand,1171Ten thousand,--,2372Ten thousand,1824Ten thousand,1192Ten thousand,514.1Ten thousand,2408Ten thousand,1892Ten thousand,1257Ten thousand,566.0Ten thousand,3159Ten thousand,2290Ten thousand,1501Ten thousand,600.2Ten thousand,2238Ten thousand,1520Ten thousand,1086Ten thousand,566.6Ten thousand,1547Ten thousand,1161Ten thousand,809.0Ten thousand,328.1Ten thousand,1269Ten thousand,934.8Ten thousand,631.7Ten thousand,300.0Ten thousand,1422Ten thousand,1110Ten thousand,806.2Ten thousand,408.8Ten thousand,1281Ten thousand,959.5Ten thousand,894.4Ten thousand,410.7Ten thousand,1012Ten thousand,605.0Ten thousand,957.9Ten thousand,1918Ten thousand,903.0Ten thousand,544.1Ten thousand,85.50Ten thousand,332.0Ten thousand,282.1Ten thousand,256.9Ten thousand,125.7Ten thousand,478.9Ten thousand,305.9Ten thousand,200.6Ten thousand,150.4Ten thousand,288.5Ten thousand,255.2Ten thousand,255.4Ten thousand,160.5Ten thousand,410.8Ten thousand,355.4Ten thousand,160.5Ten thousand,410.8Ten thousand,355.4Ten thousand,240.6Ten thousand,123.1Ten thousand,359.8Ten thousand
Impairment and provisions,6.700Ten thousand,300.0Ten thousand,207.1Ten thousand,257.3Ten thousand,14.40Ten thousand,364.3Ten thousand,246.1Ten thousand,154.0Ten thousand,52.40Ten thousand,1572Ten thousand,1386Ten thousand,1277Ten thousand,761.0Ten thousand,-218.7Ten thousand,-400.6Ten thousand,46.20Ten thousand,21.30Ten thousand,3634Ten thousand,1334Ten thousand,680.6Ten thousand,440.3Ten thousand,437.6Ten thousand,102.7Ten thousand,50.80Ten thousand,--,864.0Ten thousand,254.1Ten thousand,168.6Ten thousand,103.6Ten thousand,2957Ten thousand,2562Ten thousand,1316Ten thousand,401.0Ten thousand,594.0Ten thousand,290.3Ten thousand,124.9Ten thousand,64.80Ten thousand,372.5Ten thousand,292.8Ten thousand,145.7Ten thousand,12.80Ten thousand,529.4Ten thousand,175.3Ten thousand,157.9Ten thousand,51.80Ten thousand,133.6Ten thousand,27.90Ten thousand,5.500Ten thousand,--,160.7Ten thousand,151.6Ten thousand,91.90Ten thousand,48.10Ten thousand,400.1Ten thousand,289.6Ten thousand,242.5Ten thousand,20.80Ten thousand,98.20Ten thousand,57.80Ten thousand,10.90Ten thousand,258.1Ten thousand,171.2Ten thousand,162.3Ten thousand,51.00Ten thousand,446.6Ten thousand,182.4Ten thousand,155.9Ten thousand,74.80Ten thousand,624.0Ten thousand,69.30Ten thousand,-2.500Ten thousand,6000,341.7Ten thousand,25.00Ten thousand,-10.90Ten thousand,14.30Ten thousand,-99.60Ten thousand,-46.80Ten thousand,14.30Ten thousand,-99.60Ten thousand,-46.80Ten thousand,-15.80Ten thousand,21.20Ten thousand,-92.80Ten thousand
Deferred income tax,--,-563.1Ten thousand,-733.9Ten thousand,-772.2Ten thousand,57.10Ten thousand,-144.7Ten thousand,-372.4Ten thousand,-327.9Ten thousand,-19.30Ten thousand,-207.3Ten thousand,-337.4Ten thousand,-30.00Ten thousand,-10.90Ten thousand,299.6Ten thousand,-168.7Ten thousand,3.300Ten thousand,15.80Ten thousand,2362Ten thousand,2314Ten thousand,-487.8Ten thousand,562.7Ten thousand,676.2Ten thousand,103.5Ten thousand,129.6Ten thousand,68.80Ten thousand,-692.3Ten thousand,-284.9Ten thousand,34.70Ten thousand,-46.50Ten thousand,-401.7Ten thousand,-514.5Ten thousand,-313.3Ten thousand,-95.80Ten thousand,494.0Ten thousand,-51.70Ten thousand,-2.900Ten thousand,-18.50Ten thousand,-133.6Ten thousand,509.7Ten thousand,223.2Ten thousand,19.10Ten thousand,62.70Ten thousand,315.7Ten thousand,278.9Ten thousand,-7.500Ten thousand,1290Ten thousand,557.9Ten thousand,448.1Ten thousand,90.40Ten thousand,1472Ten thousand,943.1Ten thousand,357.8Ten thousand,62.40Ten thousand,799.4Ten thousand,569.4Ten thousand,110.4Ten thousand,-31.50Ten thousand,51.70Ten thousand,--,--,8000,15.80Ten thousand,12.10Ten thousand,8.400Ten thousand,-74.90Ten thousand,5.100Ten thousand,3.400Ten thousand,1.700Ten thousand,-6.800Ten thousand,-22.40Ten thousand,-14.90Ten thousand,-7.600Ten thousand,591.8Ten thousand,--,-160.4Ten thousand,-138.7Ten thousand,--,-29.90Ten thousand,-138.7Ten thousand,--,-29.90Ten thousand,-28.30Ten thousand,-14.00Ten thousand,-114.3Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.90Ten thousand,--,--,--,-4.300Ten thousand,-4.300Ten thousand,-4.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.40Ten thousand
