0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2017-12-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.169Hundred million,25.11Hundred million,18.58Hundred million,12.57Hundred million,6.236Hundred million,25.67Hundred million,19.21Hundred million,12.90Hundred million,6.272Hundred million,25.69Hundred million,19.08Hundred million,12.77Hundred million,6.314Hundred million,25.09Hundred million,--,--,--,19.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6.169Hundred million,25.11Hundred million,18.58Hundred million,12.57Hundred million,6.236Hundred million,25.67Hundred million,19.21Hundred million,12.90Hundred million,6.272Hundred million,25.69Hundred million,19.08Hundred million,12.77Hundred million,6.314Hundred million,25.09Hundred million,18.57Hundred million,12.50Hundred million,6.126Hundred million,19.29Hundred million,13.13Hundred million,9.092Hundred million,5.472Hundred million,22.85Hundred million,20.31Hundred million,13.72Hundred million,6.597Hundred million,28.45Hundred million,20.86Hundred million,14.06Hundred million,28.11Hundred million,27.85Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.809Hundred million,11.38Hundred million,8.575Hundred million,5.738Hundred million,2.673Hundred million,11.26Hundred million,8.163Hundred million,5.483Hundred million,2.645Hundred million,10.94Hundred million,7.997Hundred million,5.333Hundred million,2.573Hundred million,10.82Hundred million,--,--,--,8.743Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.809Hundred million,11.38Hundred million,8.575Hundred million,5.738Hundred million,2.673Hundred million,11.26Hundred million,8.163Hundred million,5.483Hundred million,2.645Hundred million,10.94Hundred million,7.997Hundred million,5.333Hundred million,2.573Hundred million,10.82Hundred million,7.738Hundred million,5.228Hundred million,2.542Hundred million,8.743Hundred million,5.980Hundred million,4.803Hundred million,2.688Hundred million,9.356Hundred million,9.074Hundred million,6.151Hundred million,2.966Hundred million,12.43Hundred million,9.059Hundred million,6.073Hundred million,11.90Hundred million,11.84Hundred million
Gross profit,3.360Hundred million,13.73Hundred million,10.00Hundred million,6.829Hundred million,3.563Hundred million,14.41Hundred million,11.05Hundred million,7.413Hundred million,3.627Hundred million,14.75Hundred million,11.09Hundred million,7.439Hundred million,3.741Hundred million,14.27Hundred million,10.83Hundred million,7.270Hundred million,3.584Hundred million,10.55Hundred million,7.148Hundred million,4.289Hundred million,2.784Hundred million,13.49Hundred million,11.24Hundred million,7.567Hundred million,3.631Hundred million,16.02Hundred million,11.80Hundred million,7.987Hundred million,16.21Hundred million,16.01Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2530Ten thousand,9910Ten thousand,7240Ten thousand,4690Ten thousand,2330Ten thousand,9380Ten thousand,7360Ten thousand,5130Ten thousand,2450Ten thousand,1.001Hundred million,7550Ten thousand,4950Ten thousand,2440Ten thousand,1.005Hundred million,7570Ten thousand,5170Ten thousand,2580Ten thousand,8670Ten thousand,6350Ten thousand,5120Ten thousand,3470Ten thousand,1.331Hundred million,1.193Hundred million,8300Ten thousand,4330Ten thousand,1.720Hundred million,1.284Hundred million,8610Ten thousand,1.724Hundred million,1.428Hundred million
Marketing Expenses,2.717Hundred million,11.58Hundred million,8.583Hundred million,5.874Hundred million,2.849Hundred million,10.57Hundred million,7.967Hundred million,5.390Hundred million,2.661Hundred million,10.56Hundred million,8.019Hundred million,5.377Hundred million,2.582Hundred million,10.20Hundred million,7.475Hundred million,4.969Hundred million,2.375Hundred million,9.246Hundred million,6.813Hundred million,5.106Hundred million,2.687Hundred million,9.804Hundred million,8.049Hundred million,5.529Hundred million,2.749Hundred million,11.31Hundred million,8.204Hundred million,5.632Hundred million,10.62Hundred million,10.56Hundred million
Impairment and provisions,--,11.54Hundred million,11.54Hundred million,11.54Hundred million,--,2.583Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.970Hundred million,24.11Hundred million,20.85Hundred million,17.88Hundred million,3.082Hundred million,14.09Hundred million,8.703Hundred million,5.903Hundred million,2.906Hundred million,11.56Hundred million,8.774Hundred million,5.872Hundred million,2.826Hundred million,11.20Hundred million,8.232Hundred million,5.486Hundred million,2.633Hundred million,10.11Hundred million,7.448Hundred million,5.618Hundred million,3.034Hundred million,11.14Hundred million,9.242Hundred million,6.359Hundred million,3.182Hundred million,13.03Hundred million,9.488Hundred million,6.493Hundred million,12.35Hundred million,11.98Hundred million
Operating Profit,3900Ten thousand,-10.38Hundred million,-10.84Hundred million,-11.05Hundred million,4810Ten thousand,3150Ten thousand,2.343Hundred million,1.510Hundred million,7210Ten thousand,3.192Hundred million,2.312Hundred million,1.567Hundred million,9150Ten thousand,3.062Hundred million,2.601Hundred million,1.784Hundred million,9510Ten thousand,4350Ten thousand,-3000Ten thousand,-1.329Hundred million,-2500Ten thousand,2.357Hundred million,1.995Hundred million,1.208Hundred million,4490Ten thousand,2.984Hundred million,2.308Hundred million,1.494Hundred million,3.866Hundred million,4.028Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
