0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,--,3168Ten thousand,--,--,--,4296Ten thousand,--,--,--,3943Ten thousand,--,--,--,4055Ten thousand,--,--,--,3219Ten thousand,--,--,--,3388Ten thousand,--,--,--,1414Ten thousand,--,--,--,1587Ten thousand,--,--,--,1722Ten thousand,--,--,--,1275Ten thousand,--,--,--,952.8Ten thousand,--,--,--,617.9Ten thousand,--,--,--,617.9Ten thousand,--,--,--,557.9Ten thousand
Depreciation and amortization,--,1199Ten thousand,--,--,--,1281Ten thousand,--,--,--,736.7Ten thousand,--,--,--,-648.8Ten thousand,--,--,--,-77.90Ten thousand,--,--,--,374.4Ten thousand,--,--,--,288.6Ten thousand,--,--,--,341.5Ten thousand,--,--,--,316.7Ten thousand,--,--,--,315.9Ten thousand,--,--,--,343.6Ten thousand,--,--,--,381.3Ten thousand,--,--,--,381.3Ten thousand,--,--,--,478.6Ten thousand
stock-based compensation expenses,--,87.10Ten thousand,--,--,--,98.40Ten thousand,--,--,--,81.90Ten thousand,--,--,--,70.20Ten thousand,--,--,--,--,--,--,--,53.10Ten thousand,--,--,--,42.80Ten thousand,--,--,--,42.60Ten thousand,--,--,--,32.30Ten thousand,--,--,--,10.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,536.4Ten thousand,--,--,--,443.5Ten thousand,--,--,--,175.2Ten thousand,--,--,--,83.00Ten thousand,--,--,--,1011Ten thousand,--,--,--,103.5Ten thousand,--,--,--,78.00Ten thousand,--,--,--,--,--,--,--,-130.0Ten thousand,--,--,--,120.0Ten thousand,--,--,--,150.0Ten thousand,--,--,--,110.0Ten thousand,--,--,--,110.0Ten thousand,--,--,--,640.0Ten thousand
Deferred income tax,--,-185.3Ten thousand,--,--,--,-67.50Ten thousand,--,--,--,48.30Ten thousand,--,--,--,131.9Ten thousand,--,--,--,--,--,--,--,66.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.00Ten thousand
Asset Disposal Gains and Losses,--,-25.00Ten thousand,--,--,--,-8.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.258Hundred million,--,--,--,7988Ten thousand,--,--,--,7651Ten thousand,--,--,--,6755Ten thousand,--,--,--,4835Ten thousand,--,--,--,2902Ten thousand,--,--,--,5098Ten thousand,--,--,--,5098Ten thousand,--,--,--,4546Ten thousand
