0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31,2017-12-31
Financial Report Type,2024/annual report,2024/Semi-annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,256.8Ten thousand,183.1Ten thousand,757.4Ten thousand,298.9Ten thousand,542.5Ten thousand,1883Ten thousand,4165Ten thousand,5905Ten thousand,1.053Hundred million,1.533Hundred million,2.321Hundred million,2572Ten thousand,2.321Hundred million,2572Ten thousand,1447Ten thousand,2301Ten thousand,3113Ten thousand,1370Ten thousand
Short-term investments,--,--,--,--,--,--,--,35.50Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts receivable,1200Ten thousand,5785Ten thousand,2284Ten thousand,3180Ten thousand,927.9Ten thousand,1.442Hundred million,1.101Hundred million,1.111Hundred million,1.010Hundred million,1.463Hundred million,1.427Hundred million,1.817Hundred million,1.427Hundred million,1.817Hundred million,1.580Hundred million,1.811Hundred million,1.160Hundred million,7767Ten thousand
receivable amounts from related parties,2975Ten thousand,221.6Ten thousand,221.6Ten thousand,245.4Ten thousand,247.6Ten thousand,241.9Ten thousand,231.0Ten thousand,40.60Ten thousand,240.6Ten thousand,240.6Ten thousand,240.6Ten thousand,186.3Ten thousand,240.6Ten thousand,186.3Ten thousand,1750Ten thousand,47.50Ten thousand,10.50Ten thousand,10.50Ten thousand
inventory,--,98.20Ten thousand,--,395.9Ten thousand,77.80Ten thousand,902.3Ten thousand,940.8Ten thousand,730.7Ten thousand,874.3Ten thousand,494.2Ten thousand,366.7Ten thousand,95.00Ten thousand,366.7Ten thousand,95.00Ten thousand,269.4Ten thousand,180.7Ten thousand,100.5Ten thousand,43.00Ten thousand
Prepayments(Current),2604Ten thousand,3447Ten thousand,2111Ten thousand,3815Ten thousand,3531Ten thousand,4001Ten thousand,3316Ten thousand,3410Ten thousand,6076Ten thousand,4722Ten thousand,2551Ten thousand,2852Ten thousand,2551Ten thousand,2852Ten thousand,2476Ten thousand,1495Ten thousand,788.1Ten thousand,576.1Ten thousand
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3693Ten thousand,--
Other current assets,--,--,--,--,--,--,--,--,42.40Ten thousand,42.10Ten thousand,35.00Ten thousand,21.10Ten thousand,35.00Ten thousand,21.10Ten thousand,21.40Ten thousand,124.5Ten thousand,--,--
Total current assets,7036Ten thousand,9735Ten thousand,5375Ten thousand,7935Ten thousand,5327Ten thousand,2.145Hundred million,1.967Hundred million,2.123Hundred million,2.787Hundred million,3.546Hundred million,4.068Hundred million,2.390Hundred million,4.068Hundred million,2.390Hundred million,2.176Hundred million,2.226Hundred million,1.931Hundred million,9766Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.600Ten thousand,29.20Ten thousand,31.50Ten thousand,781.4Ten thousand,911.0Ten thousand,5204Ten thousand,5640Ten thousand,6044Ten thousand,6456Ten thousand,5875Ten thousand,2335Ten thousand,1814Ten thousand,2335Ten thousand,1814Ten thousand,1478Ten thousand,411.9Ten thousand,258.9Ten thousand,162.2Ten thousand
Intangible assets,1.826Hundred million,1.564Hundred million,1.653Hundred million,1.638Hundred million,6621Ten thousand,4.843Hundred million,4.871Hundred million,4.923Hundred million,3.321Hundred million,2.695Hundred million,2.704Hundred million,2.631Hundred million,2.704Hundred million,2.631Hundred million,2.505Hundred million,1.685Hundred million,1.304Hundred million,6740Ten thousand
goodwill,--,76.40Ten thousand,76.40Ten thousand,76.40Ten thousand,76.40Ten thousand,2.372Hundred million,2.372Hundred million,2.372Hundred million,2.377Hundred million,2.377Hundred million,2.372Hundred million,2.372Hundred million,2.372Hundred million,2.372Hundred million,2.167Hundred million,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,1079Ten thousand,1045Ten thousand,773.6Ten thousand,1285Ten thousand,1111Ten thousand,1150Ten thousand,891.7Ten thousand,1150Ten thousand,891.7Ten thousand,901.5Ten thousand,379.6Ten thousand,372.3Ten thousand,318.5Ten thousand
Other investments,--,--,237.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,6.400Ten thousand,37.20Ten thousand,69.30Ten thousand,37.20Ten thousand,69.30Ten thousand,80.30Ten thousand,232.5Ten thousand,--,--
Prepayments(Non-current),366.7Ten thousand,723.7Ten thousand,2209Ten thousand,525.5Ten thousand,1.102Hundred million,1.121Hundred million,1.085Hundred million,9522Ten thousand,1.859Hundred million,2.038Hundred million,1.462Hundred million,9538Ten thousand,1.462Hundred million,9538Ten thousand,6293Ten thousand,9154Ten thousand,2879Ten thousand,202.3Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,976.1Ten thousand
Other non-current assets,460.1Ten thousand,330.2Ten thousand,393.9Ten thousand,522.1Ten thousand,714.9Ten thousand,978.6Ten thousand,128.2Ten thousand,306.0Ten thousand,396.1Ten thousand,383.3Ten thousand,1407Ten thousand,1492Ten thousand,1407Ten thousand,1492Ten thousand,1479Ten thousand,1073Ten thousand,193.8Ten thousand,387.7Ten thousand
Total non-current assets,1.909Hundred million,1.680Hundred million,1.948Hundred million,1.829Hundred million,1.935Hundred million,9.072Hundred million,9.019Hundred million,8.970Hundred million,8.381Hundred million,7.847Hundred million,7.031Hundred million,6.384Hundred million,7.031Hundred million,6.384Hundred million,5.695Hundred million,2.810Hundred million,1.675Hundred million,8786Ten thousand
total assets,2.613Hundred million,2.653Hundred million,2.485Hundred million,2.623Hundred million,2.467Hundred million,11.22Hundred million,10.99Hundred million,11.09Hundred million,11.17Hundred million,11.39Hundred million,11.10Hundred million,8.774Hundred million,11.10Hundred million,8.774Hundred million,7.871Hundred million,5.036Hundred million,3.605Hundred million,1.855Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,
accounts payable,5270Ten thousand,4718Ten thousand,3482Ten thousand,3636Ten thousand,3501Ten thousand,5161Ten thousand,4130Ten thousand,3051Ten thousand,2935Ten thousand,3194Ten thousand,2772Ten thousand,2731Ten thousand,2772Ten thousand,2731Ten thousand,2927Ten thousand,3470Ten thousand,2296Ten thousand,1210Ten thousand
payable amounts to related parties(Current),--,1310Ten thousand,53.10Ten thousand,32.50Ten thousand,48.80Ten thousand,32.50Ten thousand,32.50Ten thousand,32.50Ten thousand,32.50Ten thousand,32.50Ten thousand,32.50Ten thousand,750.2Ten thousand,32.50Ten thousand,750.2Ten thousand,32.50Ten thousand,--,--,640.8Ten thousand
