0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2150Ten thousand,1373Ten thousand,1572Ten thousand,752.3Ten thousand,2532Ten thousand,2543Ten thousand,2688Ten thousand,3131Ten thousand,3356Ten thousand,2966Ten thousand,3509Ten thousand,3110Ten thousand,3307Ten thousand,5105Ten thousand,5316Ten thousand,1717Ten thousand,1404Ten thousand,822.5Ten thousand,5105Ten thousand,5316Ten thousand,1717Ten thousand,1404Ten thousand,822.5Ten thousand,699.2Ten thousand
accounts receivable,2397Ten thousand,2116Ten thousand,2045Ten thousand,2081Ten thousand,1945Ten thousand,2194Ten thousand,1760Ten thousand,1325Ten thousand,1563Ten thousand,1222Ten thousand,1130Ten thousand,895.6Ten thousand,1198Ten thousand,549.7Ten thousand,599.3Ten thousand,672.4Ten thousand,639.0Ten thousand,550.6Ten thousand,549.7Ten thousand,599.3Ten thousand,672.4Ten thousand,639.0Ten thousand,550.6Ten thousand,236.7Ten thousand
receivable taxes,--,--,22.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,1.300Ten thousand,7.500Ten thousand,7.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4547Ten thousand,3489Ten thousand,3640Ten thousand,2833Ten thousand,4477Ten thousand,4737Ten thousand,4448Ten thousand,4457Ten thousand,4927Ten thousand,4196Ten thousand,4639Ten thousand,4006Ten thousand,4505Ten thousand,5654Ten thousand,5915Ten thousand,2389Ten thousand,2043Ten thousand,1373Ten thousand,5654Ten thousand,5915Ten thousand,2389Ten thousand,2043Ten thousand,1373Ten thousand,935.9Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,206.3Ten thousand,183.3Ten thousand,188.4Ten thousand,168.7Ten thousand,89.80Ten thousand,90.80Ten thousand,82.30Ten thousand,80.50Ten thousand,81.80Ten thousand,71.40Ten thousand,64.70Ten thousand,64.40Ten thousand,63.50Ten thousand,56.90Ten thousand,53.50Ten thousand,61.00Ten thousand,48.80Ten thousand,51.50Ten thousand,56.90Ten thousand,53.50Ten thousand,61.00Ten thousand,48.80Ten thousand,51.50Ten thousand,55.10Ten thousand
Intangible assets,2.481Hundred million,1.308Hundred million,1.384Hundred million,1.332Hundred million,9648Ten thousand,9800Ten thousand,8851Ten thousand,8993Ten thousand,8983Ten thousand,8852Ten thousand,7860Ten thousand,8308Ten thousand,8881Ten thousand,2542Ten thousand,2307Ten thousand,2357Ten thousand,2237Ten thousand,2356Ten thousand,2542Ten thousand,2307Ten thousand,2357Ten thousand,2237Ten thousand,2356Ten thousand,2331Ten thousand
Deferred income tax assets(Non-current),581.2Ten thousand,641.8Ten thousand,679.2Ten thousand,669.4Ten thousand,680.1Ten thousand,713.4Ten thousand,611.3Ten thousand,622.0Ten thousand,582.3Ten thousand,586.1Ten thousand,560.0Ten thousand,610.4Ten thousand,303.0Ten thousand,702.8Ten thousand,732.3Ten thousand,545.9Ten thousand,545.6Ten thousand,577.8Ten thousand,702.8Ten thousand,732.3Ten thousand,545.9Ten thousand,545.6Ten thousand,577.8Ten thousand,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,4.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,442.1Ten thousand,463.2Ten thousand,506.2Ten thousand,527.2Ten thousand,134.6Ten thousand,146.0Ten thousand,155.7Ten thousand,161.5Ten thousand,172.8Ten thousand,181.8Ten thousand,172.5Ten thousand,189.6Ten thousand,208.2Ten thousand,146.5Ten thousand,156.4Ten thousand,161.2Ten thousand,165.9Ten thousand,179.9Ten thousand,146.5Ten thousand,156.4Ten thousand,161.2Ten thousand,165.9Ten thousand,179.9Ten thousand,191.4Ten thousand
Total non-current assets,2.604Hundred million,1.437Hundred million,1.521Hundred million,1.468Hundred million,1.055Hundred million,1.075Hundred million,9700Ten thousand,9857Ten thousand,9820Ten thousand,9691Ten thousand,8657Ten thousand,9176Ten thousand,9456Ten thousand,3448Ten thousand,3250Ten thousand,3125Ten thousand,2997Ten thousand,3165Ten thousand,3448Ten thousand,3250Ten thousand,3125Ten thousand,2997Ten thousand,3165Ten thousand,2578Ten thousand
total assets,3.059Hundred million,1.786Hundred million,1.885Hundred million,1.751Hundred million,1.503Hundred million,1.549Hundred million,1.415Hundred million,1.431Hundred million,1.475Hundred million,1.389Hundred million,1.330Hundred million,1.318Hundred million,1.396Hundred million,9103Ten thousand,9165Ten thousand,5514Ten thousand,5039Ten thousand,4538Ten thousand,9103Ten thousand,9165Ten thousand,5514Ten thousand,5039Ten thousand,4538Ten thousand,3513Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,764.0Ten thousand,1021Ten thousand,797.9Ten thousand,695.8Ten thousand,742.5Ten thousand,1079Ten thousand,665.5Ten thousand,689.6Ten thousand,594.3Ten thousand,634.2Ten thousand,733.7Ten thousand,534.3Ten thousand,659.3Ten thousand,329.1Ten thousand,299.5Ten thousand,482.1Ten thousand,409.8Ten thousand,242.8Ten thousand,329.1Ten thousand,299.5Ten thousand,482.1Ten thousand,409.8Ten thousand,242.8Ten thousand,118.1Ten thousand
payable taxes(Current),704.9Ten thousand,107.6Ten thousand,50.10Ten thousand,3.800Ten thousand,111.4Ten thousand,9.500Ten thousand,134.0Ten thousand,95.60Ten thousand,178.3Ten thousand,71.60Ten thousand,65.30Ten thousand,37.80Ten thousand,112.8Ten thousand,20.20Ten thousand,68.90Ten thousand,135.8Ten thousand,135.6Ten thousand,80.80Ten thousand,20.20Ten thousand,68.90Ten thousand,135.8Ten thousand,135.6Ten thousand,80.80Ten thousand,40.80Ten thousand
Short-term debt,1040Ten thousand,334.9Ten thousand,292.2Ten thousand,14.50Ten thousand,--,--,--,--,--,--,599.3Ten thousand,610.7Ten thousand,600.0Ten thousand,594.4Ten thousand,--,11.80Ten thousand,2000,2.300Ten thousand,594.4Ten thousand,--,11.80Ten thousand,2000,2.300Ten thousand,36.90Ten thousand
Deferred revenue(Current),1654Ten thousand,1389Ten thousand,1995Ten thousand,1896Ten thousand,1622Ten thousand,2102Ten thousand,2043Ten thousand,2516Ten thousand,713.2Ten thousand,449.2Ten thousand,277.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,28.00Ten thousand,30.80Ten thousand,29.00Ten thousand,28.20Ten thousand,25.70Ten thousand,22.60Ten thousand,14.50Ten thousand,16.50Ten thousand,432.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),127.8Ten thousand,121.3Ten thousand,124.6Ten thousand,121.7Ten thousand,54.20Ten thousand,53.30Ten thousand,57.10Ten thousand,54.20Ten thousand,55.30Ten thousand,55.40Ten thousand,55.50Ten thousand,42.00Ten thousand,54.90Ten thousand,39.30Ten thousand,40.50Ten thousand,39.20Ten thousand,39.60Ten thousand,41.30Ten thousand,39.30Ten thousand,40.50Ten thousand,39.20Ten thousand,39.60Ten thousand,41.30Ten thousand,39.30Ten thousand
Other current liabilities,--,--,265.2Ten thousand,131.7Ten thousand,--,--,--,--,2016Ten thousand,1938Ten thousand,1731Ten thousand,1496Ten thousand,269.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
