0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,17.77Hundred million,5.550Hundred million,4.730Hundred million,5.400Hundred million,4.730Hundred million,4.880Hundred million,3.480Hundred million,3.530Hundred million,2.350Hundred million,2.940Hundred million,2.310Hundred million,3.640Hundred million,2.370Hundred million,2.970Hundred million,2.710Hundred million,2.790Hundred million,3.540Hundred million,4.380Hundred million,4.290Hundred million,2.920Hundred million,2.390Hundred million,3.700Hundred million,5.490Hundred million,4.120Hundred million,3.030Hundred million,2.830Hundred million,3.270Hundred million,2.560Hundred million,3.170Hundred million,5.610Hundred million,7.910Hundred million,3.120Hundred million,2.220Hundred million,5.430Hundred million,4.940Hundred million,3.230Hundred million,3.330Hundred million,2.680Hundred million,4.180Hundred million,3.030Hundred million,6.630Hundred million,7.810Hundred million,6.550Hundred million,6.310Hundred million,7.840Hundred million,9.150Hundred million,6.420Hundred million,6.280Hundred million,9.150Hundred million,6.420Hundred million,6.280Hundred million,6.390Hundred million,5.770Hundred million,3.850Hundred million
Short-term investments,1.620Hundred million,15.25Hundred million,15.21Hundred million,22.41Hundred million,19.69Hundred million,21.21Hundred million,15.58Hundred million,9.770Hundred million,2.890Hundred million,2.610Hundred million,2.870Hundred million,2.590Hundred million,2.680Hundred million,2.710Hundred million,3.890Hundred million,2.610Hundred million,9.450Hundred million,6.640Hundred million,3.340Hundred million,2.040Hundred million,1.780Hundred million,2.210Hundred million,2.810Hundred million,3.850Hundred million,1.430Hundred million,1.570Hundred million,1.780Hundred million,2.360Hundred million,5.100Hundred million,5.340Hundred million,8.430Hundred million,5.250Hundred million,3.010Hundred million,2.030Hundred million,2.130Hundred million,1.460Hundred million,2.400Hundred million,1.770Hundred million,1.500Hundred million,1.270Hundred million,1.390Hundred million,2.450Hundred million,3.350Hundred million,6.340Hundred million,3.600Hundred million,7.940Hundred million,6.980Hundred million,3.680Hundred million,7.940Hundred million,6.980Hundred million,3.680Hundred million,3.970Hundred million,5.270Hundred million,6.990Hundred million
accounts receivable,50.94Hundred million,46.19Hundred million,48.86Hundred million,48.61Hundred million,46.74Hundred million,44.75Hundred million,44.60Hundred million,43.99Hundred million,42.39Hundred million,40.76Hundred million,38.16Hundred million,38.37Hundred million,36.67Hundred million,32.97Hundred million,33.93Hundred million,33.41Hundred million,30.65Hundred million,29.04Hundred million,28.76Hundred million,26.47Hundred million,29.51Hundred million,34.37Hundred million,37.87Hundred million,39.44Hundred million,38.65Hundred million,38.58Hundred million,40.27Hundred million,40.92Hundred million,40.05Hundred million,39.43Hundred million,39.62Hundred million,38.13Hundred million,36.73Hundred million,35.60Hundred million,36.59Hundred million,36.28Hundred million,35.81Hundred million,34.79Hundred million,36.56Hundred million,38.40Hundred million,37.33Hundred million,36.67Hundred million,39.72Hundred million,40.10Hundred million,38.89Hundred million,36.48Hundred million,39.50Hundred million,38.20Hundred million,36.48Hundred million,39.50Hundred million,38.20Hundred million,36.85Hundred million,35.10Hundred million,24.44Hundred million
inventory,43.92Hundred million,42.27Hundred million,41.78Hundred million,39.63Hundred million,38.68Hundred million,37.39Hundred million,37.13Hundred million,36.70Hundred million,36.04Hundred million,34.30Hundred million,34.28Hundred million,34.45Hundred million,33.17Hundred million,29.69Hundred million,28.02Hundred million,26.68Hundred million,23.99Hundred million,21.09Hundred million,20.96Hundred million,21.38Hundred million,23.46Hundred million,28.05Hundred million,29.01Hundred million,28.53Hundred million,28.97Hundred million,27.85Hundred million,28.35Hundred million,27.53Hundred million,27.45Hundred million,26.20Hundred million,24.57Hundred million,23.93Hundred million,23.44Hundred million,23.46Hundred million,23.28Hundred million,23.23Hundred million,23.91Hundred million,23.23Hundred million,23.95Hundred million,24.39Hundred million,24.24Hundred million,24.28Hundred million,24.98Hundred million,25.34Hundred million,25.32Hundred million,23.82Hundred million,24.03Hundred million,24.05Hundred million,23.82Hundred million,24.03Hundred million,24.05Hundred million,23.94Hundred million,23.49Hundred million,17.01Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.500Hundred million,5.530Hundred million,5.760Hundred million,5.930Hundred million,5.810Hundred million,5.520Hundred million,5.540Hundred million,5.770Hundred million,4.040Hundred million,4.480Hundred million,5.770Hundred million,4.040Hundred million,4.480Hundred million,4.590Hundred million,4.490Hundred million,3.980Hundred million
Prepayments(Current),10.09Hundred million,8.740Hundred million,10.94Hundred million,10.46Hundred million,8.700Hundred million,8.510Hundred million,9.040Hundred million,9.040Hundred million,7.720Hundred million,6.850Hundred million,7.780Hundred million,7.810Hundred million,7.050Hundred million,6.770Hundred million,6.320Hundred million,6.360Hundred million,6.050Hundred million,5.760Hundred million,5.380Hundred million,5.270Hundred million,5.160Hundred million,5.180Hundred million,4.940Hundred million,5.320Hundred million,5.360Hundred million,5.070Hundred million,5.000Hundred million,5.760Hundred million,5.520Hundred million,6.790Hundred million,3.960Hundred million,4.440Hundred million,4.350Hundred million,3.810Hundred million,3.930Hundred million,4.060Hundred million,4.680Hundred million,3.690Hundred million,4.100Hundred million,3.820Hundred million,4.050Hundred million,3.860Hundred million,3.900Hundred million,4.770Hundred million,5.640Hundred million,4.150Hundred million,6.690Hundred million,5.600Hundred million,4.150Hundred million,6.690Hundred million,5.600Hundred million,6.220Hundred million,4.320Hundred million,1.990Hundred million
