0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.144Hundred million,-4.779Hundred million,-3.633Hundred million,-2.436Hundred million,-1.206Hundred million,-4.451Hundred million,-3.317Hundred million,-2.211Hundred million,-1.046Hundred million,-4.119Hundred million,-3.028Hundred million,-1.852Hundred million,-9035Ten thousand,-4598Ten thousand,2125Ten thousand,589.9Ten thousand,-7509Ten thousand,-16.82Hundred million,-7509Ten thousand,-16.82Hundred million,-4.052Hundred million,-2932Ten thousand,-1538Ten thousand,-5126Ten thousand
Depreciation and amortization,1533Ten thousand,3648Ten thousand,2265Ten thousand,1314Ten thousand,580.9Ten thousand,3084Ten thousand,2615Ten thousand,1790Ten thousand,926.2Ten thousand,4011Ten thousand,2915Ten thousand,1792Ten thousand,870.1Ten thousand,2654Ten thousand,1928Ten thousand,1156Ten thousand,483.1Ten thousand,928.1Ten thousand,483.1Ten thousand,928.1Ten thousand,584.3Ten thousand,334.8Ten thousand,152.5Ten thousand,389.9Ten thousand
stock-based compensation expenses,4064Ten thousand,1.447Hundred million,1.105Hundred million,6711Ten thousand,1929Ten thousand,1.663Hundred million,1.284Hundred million,8798Ten thousand,3799Ten thousand,1.271Hundred million,9299Ten thousand,5941Ten thousand,2848Ten thousand,5218Ten thousand,3601Ten thousand,2328Ten thousand,1168Ten thousand,1702Ten thousand,1168Ten thousand,1702Ten thousand,925.3Ten thousand,438.2Ten thousand,219.7Ten thousand,681.1Ten thousand
Impairment and provisions,--,1335Ten thousand,153.3Ten thousand,--,--,2153Ten thousand,634.2Ten thousand,--,--,1370Ten thousand,780.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.687Hundred million,-1.687Hundred million,-9974Ten thousand,3076Ten thousand,16.02Hundred million,3076Ten thousand,16.02Hundred million,3.561Hundred million,--,--,9.400Ten thousand
Operating Adjustments Other Items,4.000Ten thousand,10.90Ten thousand,18.60Ten thousand,135.2Ten thousand,10.70Ten thousand,46.90Ten thousand,47.40Ten thousand,50.10Ten thousand,59.90Ten thousand,84.00Ten thousand,47.40Ten thousand,60.80Ten thousand,56.00Ten thousand,89.90Ten thousand,22.30Ten thousand,-11.30Ten thousand,-10.40Ten thousand,3000,-10.40Ten thousand,3000,--,-8000,--,-9.000Ten thousand
