0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-10-04,2019-07-05,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-10-03,2008-07-04,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2007-03-30,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-04-01
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2004/annual report
year-end date,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-29,3-31,3-31,3-31,3-31,4-1,4-1,4-1,4-1,4-2,4-2,4-2,4-2,4-3,4-3,4-3,4-3,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,4-1,4-1,4-1,4-1,4-3,4-3,4-3,4-3,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,4-1,4-1,4-1,4-1,4-2,4-2,4-2,4-2,4-3,4-3,4-3,4-3,3-28,3-28,3-28,3-28,3-30,3-30,3-30,3-30,3-31,4-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,10.06Hundred million,8.830Hundred million,7.370Hundred million,6.440Hundred million,8.460Hundred million,4.900Hundred million,6.290Hundred million,6.230Hundred million,7.500Hundred million,8.120Hundred million,10.95Hundred million,12.91Hundred million,18.87Hundred million,17.71Hundred million,15.26Hundred million,12.30Hundred million,9.330Hundred million,10.46Hundred million,10.09Hundred million,10.73Hundred million,21.77Hundred million,126.5Hundred million,16.97Hundred million,15.32Hundred million,17.91Hundred million,23.09Hundred million,21.47Hundred million,20.01Hundred million,17.74Hundred million,21.42Hundred million,18.26Hundred million,23.06Hundred million,42.47Hundred million,55.75Hundred million,56.10Hundred million,61.08Hundred million,59.83Hundred million,22.13Hundred million,30.97Hundred million,29.81Hundred million,28.43Hundred million,27.64Hundred million,29.72Hundred million,30.67Hundred million,37.07Hundred million,38.13Hundred million,37.27Hundred million,37.49Hundred million,46.85Hundred million,42.00Hundred million,40.02Hundred million,40.82Hundred million,31.62Hundred million,23.27Hundred million,22.15Hundred million,22.90Hundred million,29.50Hundred million,24.45Hundred million,22.56Hundred million,27.26Hundred million,30.29Hundred million,25.93Hundred million,23.14Hundred million,21.92Hundred million,17.93Hundred million,14.49Hundred million,22.62Hundred million,20.45Hundred million,18.90Hundred million,14.84Hundred million,13.88Hundred million,13.74Hundred million,25.59Hundred million,25.92Hundred million,26.08Hundred million,36.86Hundred million,23.16Hundred million,10.91Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,1000Ten thousand,1500Ten thousand,1500Ten thousand,1800Ten thousand,2700Ten thousand,4000Ten thousand,5800Ten thousand,8600Ten thousand,1.190Hundred million,1.340Hundred million,1.620Hundred million,2.520Hundred million,2.700Hundred million,2.890Hundred million,3.240Hundred million,3.880Hundred million,3.900Hundred million,2.000Hundred million,--,900.0Ten thousand,--,900.0Ten thousand,1000Ten thousand,--,5600Ten thousand,2.600Hundred million,9.030Hundred million,10.17Hundred million,9.760Hundred million,8.210Hundred million,9.820Hundred million,3.770Hundred million,7700Ten thousand,1.050Hundred million,3400Ten thousand,6200Ten thousand,5200Ten thousand,500.0Ten thousand,2900Ten thousand,4900Ten thousand,5300Ten thousand,3800Ten thousand,700.0Ten thousand,800.0Ten thousand,700.0Ten thousand,800.0Ten thousand,1300Ten thousand,1500Ten thousand,1800Ten thousand,1800Ten thousand,2400Ten thousand,1.990Hundred million,7989Ten thousand,4249Ten thousand,2.411Hundred million,5.367Hundred million,5.001Hundred million,6.275Hundred million,6.605Hundred million,4.286Hundred million,3.856Hundred million,3.464Hundred million,4.139Hundred million,5.502Hundred million,21.15Hundred million
accounts receivable,1.710Hundred million,1.520Hundred million,1.640Hundred million,1.520Hundred million,1.630Hundred million,1.600Hundred million,1.470Hundred million,1.450Hundred million,1.680Hundred million,1.680Hundred million,1.520Hundred million,1.020Hundred million,1.200Hundred million,1.130Hundred million,1.080Hundred million,1.050Hundred million,1.170Hundred million,1.110Hundred million,9600Ten thousand,1.020Hundred million,1.110Hundred million,1.710Hundred million,5.930Hundred million,4.380Hundred million,7.080Hundred million,7.230Hundred million,5.370Hundred million,5.020Hundred million,8.090Hundred million,6.660Hundred million,5.140Hundred million,4.680Hundred million,6.490Hundred million,5.570Hundred million,4.590Hundred million,3.140Hundred million,5.560Hundred million,4.900Hundred million,7.380Hundred million,6.040Hundred million,7.000Hundred million,9.820Hundred million,7.220Hundred million,6.850Hundred million,10.07Hundred million,8.920Hundred million,5.730Hundred million,7.440Hundred million,10.31Hundred million,10.81Hundred million,7.350Hundred million,6.270Hundred million,9.400Hundred million,10.09Hundred million,6.940Hundred million,6.750Hundred million,10.13Hundred million,9.760Hundred million,6.820Hundred million,5.730Hundred million,8.560Hundred million,9.010Hundred million,6.880Hundred million,6.190Hundred million,8.370Hundred million,9.270Hundred million,6.452Hundred million,6.525Hundred million,7.582Hundred million,9.016Hundred million,6.018Hundred million,5.687Hundred million,6.670Hundred million,7.430Hundred million,5.618Hundred million,5.388Hundred million,6.709Hundred million,2.853Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,1100Ten thousand,1100Ten thousand,--,1300Ten thousand,--,--,2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4124Ten thousand,4045Ten thousand,4092Ten thousand,4869Ten thousand,1912Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.750Hundred million,3.190Hundred million,2.670Hundred million,1.520Hundred million,2.630Hundred million,2.630Hundred million,2.670Hundred million,2.570Hundred million,2.760Hundred million,1.740Hundred million,1.720Hundred million,2.990Hundred million,1.930Hundred million,1.970Hundred million,1.920Hundred million,2.050Hundred million,2.220Hundred million,2.180Hundred million,2.260Hundred million,2.230Hundred million,1.990Hundred million,1.960Hundred million,1.720Hundred million,1.760Hundred million,1.840Hundred million,1.780Hundred million,1.680Hundred million,1.630Hundred million,1.810Hundred million,1.963Hundred million,1.992Hundred million,1.938Hundred million,1.712Hundred million,1.724Hundred million,1.631Hundred million,1.653Hundred million,1.547Hundred million,1.258Hundred million,1.363Hundred million,1.318Hundred million,9728Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
