0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2021-05-01.1,2021-01-30.1,2020-10-31,2020-08-01,2020-05-02,2020-02-01
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-29,1-30,1-30,1-30,1-30,2-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.779Hundred million,-8.850Hundred million,-10.85Hundred million,-4.089Hundred million,-2.156Hundred million,-9.334Hundred million,-5.407Hundred million,-3.764Hundred million,-1.689Hundred million,-1.635Hundred million,-1.481Hundred million,-1.614Hundred million,-1.657Hundred million,-4.210Hundred million,-4.272Hundred million,-3.646Hundred million,-8820Ten thousand,-2.773Hundred million,-8820Ten thousand,-2.773Hundred million,-2.938Hundred million,-2.709Hundred million,-1.130Hundred million,15.84Hundred million
Depreciation and amortization,3.299Hundred million,13.57Hundred million,10.31Hundred million,6.895Hundred million,3.375Hundred million,13.98Hundred million,10.38Hundred million,6.957Hundred million,3.484Hundred million,14.31Hundred million,10.67Hundred million,7.125Hundred million,3.575Hundred million,14.61Hundred million,10.65Hundred million,6.929Hundred million,1.941Hundred million,6.688Hundred million,1.941Hundred million,6.688Hundred million,5.044Hundred million,3.439Hundred million,1.807Hundred million,5.873Hundred million
stock-based compensation expenses,1.421Hundred million,5.974Hundred million,4.498Hundred million,2.914Hundred million,1.365Hundred million,6.098Hundred million,4.545Hundred million,2.960Hundred million,1.432Hundred million,5.524Hundred million,4.217Hundred million,2.756Hundred million,1.311Hundred million,4.607Hundred million,3.259Hundred million,2.068Hundred million,9270Ten thousand,2.415Hundred million,9270Ten thousand,2.415Hundred million,1.821Hundred million,1.223Hundred million,5969Ten thousand,2.422Hundred million
Impairment and provisions,--,5.288Hundred million,5.241Hundred million,230.0Ten thousand,--,3290Ten thousand,3220Ten thousand,3140Ten thousand,1010Ten thousand,560.0Ten thousand,490.0Ten thousand,190.0Ten thousand,90.00Ten thousand,620.0Ten thousand,--,--,--,1.309Hundred million,--,1.309Hundred million,1.236Hundred million,1.175Hundred million,--,1757Ten thousand
Deferred income tax,-430.0Ten thousand,-1.119Hundred million,-1.062Hundred million,-5830Ten thousand,-2220Ten thousand,1.508Hundred million,-2.837Hundred million,-2.267Hundred million,-1.391Hundred million,5040Ten thousand,5360Ten thousand,1.784Hundred million,1.650Hundred million,-9390Ten thousand,-6760Ten thousand,-5160Ten thousand,-2260Ten thousand,-3950Ten thousand,-2260Ten thousand,-3950Ten thousand,41.50Ten thousand,-44.40Ten thousand,237.2Ten thousand,-7.852Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.22Hundred million
Operating Adjustments Other Items,3010Ten thousand,6590Ten thousand,4210Ten thousand,3310Ten thousand,2250Ten thousand,5490Ten thousand,3990Ten thousand,2170Ten thousand,1280Ten thousand,6270Ten thousand,5360Ten thousand,2230Ten thousand,580.0Ten thousand,6900Ten thousand,8440Ten thousand,6610Ten thousand,3140Ten thousand,2500Ten thousand,3140Ten thousand,2500Ten thousand,1945Ten thousand,1491Ten thousand,1145Ten thousand,2645Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.156Hundred million,9320Ten thousand,1.237Hundred million,6150Ten thousand,2.397Hundred million,7060Ten thousand,-2240Ten thousand,-1690Ten thousand,1.913Hundred million,-1.427Hundred million,-3.415Hundred million,-2.397Hundred million,-1.395Hundred million,-4.090Hundred million,-3.414Hundred million,-1.492Hundred million,-5800Ten thousand,-4430Ten thousand,-5800Ten thousand,-4430Ten thousand,207.5Ten thousand,880.4Ten thousand,2359Ten thousand,1124Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-6990Ten thousand,-2.300Hundred million,-6020Ten thousand,4800Ten thousand,3880Ten thousand,2.019Hundred million,1.231Hundred million,5250Ten thousand,4120Ten thousand,-3.859Hundred million,-2.634Hundred million,-2.071Hundred million,-1.258Hundred million,-2.919Hundred million,-2.006Hundred million,-8220Ten thousand,-1320Ten thousand,2990Ten thousand,-1320Ten thousand,2990Ten thousand,2982Ten thousand,3580Ten thousand,3583Ten thousand,1276Ten thousand
Prepayments and other receivables,2410Ten thousand,340.0Ten thousand,1.762Hundred million,2.217Hundred million,8580Ten thousand,-9310Ten thousand,1440Ten thousand,-3930Ten thousand,790.0Ten thousand,-4.804Hundred million,-3.824Hundred million,-1.849Hundred million,-1.429Hundred million,-1.618Hundred million,-6530Ten thousand,--,--,-4160Ten thousand,--,-4160Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4620Ten thousand,440.0Ten thousand,--,440.0Ten thousand,--,-869.2Ten thousand,-301.5Ten thousand,-669.4Ten thousand,-5414Ten thousand
accounts payable and notes,-3740Ten thousand,1.815Hundred million,1.098Hundred million,3480Ten thousand,-5830Ten thousand,-1.491Hundred million,-8750Ten thousand,-8680Ten thousand,-1.048Hundred million,-8780Ten thousand,-3390Ten thousand,390.0Ten thousand,6140Ten thousand,9320Ten thousand,9380Ten thousand,60.00Ten thousand,-5160Ten thousand,3970Ten thousand,-5160Ten thousand,3970Ten thousand,3477Ten thousand,2965Ten thousand,-355.7Ten thousand,165.8Ten thousand
Accrued expenses and other liabilities,-1.440Hundred million,8100Ten thousand,-3790Ten thousand,-2.842Hundred million,-2.402Hundred million,2750Ten thousand,5650Ten thousand,-3030Ten thousand,-1.337Hundred million,4.470Hundred million,5.056Hundred million,1.248Hundred million,4700Ten thousand,1.066Hundred million,580.0Ten thousand,-6420Ten thousand,-1.027Hundred million,8420Ten thousand,-1.027Hundred million,8420Ten thousand,6502Ten thousand,298.9Ten thousand,-1471Ten thousand,-1.623Hundred million
Net Cash Flow from Operating Activities,3.329Hundred million,16.81Hundred million,11.67Hundred million,6.309Hundred million,3.245Hundred million,13.71Hundred million,8.239Hundred million,3.209Hundred million,2.084Hundred million,12.89Hundred million,9.373Hundred million,5.263Hundred million,1.948Hundred million,8.193Hundred million,4.731Hundred million,2.084Hundred million,-1370Ten thousand,8.173Hundred million,-1370Ten thousand,8.173Hundred million,6.590Hundred million,4.015Hundred million,1.756Hundred million,3.603Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
