0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2021-07-31.1,2021-04-30.1,2021-01-31.1,2020-10-31,2020-04-30,2019-04-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report
year-end date,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.644Hundred million,1.251Hundred million,1.213Hundred million,1.338Hundred million,1.671Hundred million,1.146Hundred million,1.490Hundred million,2.064Hundred million,2.848Hundred million,3.111Hundred million,2.776Hundred million,2.219Hundred million,3.395Hundred million,2.045Hundred million,1.674Hundred million,2.738Hundred million,1.154Hundred million,9.601Hundred million,2.738Hundred million,1.154Hundred million,9.601Hundred million,1.146Hundred million,3310Ten thousand,9861Ten thousand
Short-term investments,--,--,--,--,--,--,--,5.444Hundred million,--,4.613Hundred million,5.624Hundred million,6.854Hundred million,6.206Hundred million,7.641Hundred million,8.030Hundred million,8.252Hundred million,9.780Hundred million,1.629Hundred million,8.252Hundred million,9.780Hundred million,1.629Hundred million,1.758Hundred million,2.119Hundred million,5791Ten thousand
accounts receivable,1.372Hundred million,1.804Hundred million,1.600Hundred million,1.401Hundred million,1.301Hundred million,1.735Hundred million,1.432Hundred million,1.226Hundred million,1.346Hundred million,1.437Hundred million,9476Ten thousand,8130Ten thousand,8027Ten thousand,6818Ten thousand,2717Ten thousand,5583Ten thousand,6546Ten thousand,3023Ten thousand,5583Ten thousand,6546Ten thousand,3023Ten thousand,3319Ten thousand,3083Ten thousand,6349Ten thousand
Prepayments(Current),2434Ten thousand,2622Ten thousand,2746Ten thousand,2381Ten thousand,2396Ten thousand,2923Ten thousand,2566Ten thousand,2135Ten thousand,2331Ten thousand,3039Ten thousand,2524Ten thousand,1806Ten thousand,2000Ten thousand,2575Ten thousand,1854Ten thousand,1256Ten thousand,1430Ten thousand,1350Ten thousand,1256Ten thousand,1430Ten thousand,1350Ten thousand,1151Ten thousand,540.0Ten thousand,382.4Ten thousand
Investments in securities(Current),5.783Hundred million,5.992Hundred million,6.091Hundred million,6.287Hundred million,5.832Hundred million,6.088Hundred million,6.133Hundred million,--,4.462Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,9.043Hundred million,9.309Hundred million,9.178Hundred million,9.264Hundred million,9.044Hundred million,9.260Hundred million,9.311Hundred million,8.948Hundred million,8.889Hundred million,9.465Hundred million,9.601Hundred million,10.07Hundred million,10.60Hundred million,10.63Hundred million,10.16Hundred million,11.67Hundred million,11.73Hundred million,11.67Hundred million,11.67Hundred million,11.73Hundred million,11.67Hundred million,3.351Hundred million,2.812Hundred million,2.238Hundred million
