0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2821Ten thousand,2.317Hundred million,1.928Hundred million,4347Ten thousand,2285Ten thousand,1.746Hundred million,1.426Hundred million,1.022Hundred million,7166Ten thousand,1.151Hundred million,7550Ten thousand,4493Ten thousand,1879Ten thousand,8971Ten thousand,6126Ten thousand,3801Ten thousand,1740Ten thousand,1.020Hundred million,7081Ten thousand,4271Ten thousand,2016Ten thousand,9681Ten thousand,7041Ten thousand,3794Ten thousand,1845Ten thousand,7941Ten thousand,5516Ten thousand,3038Ten thousand,1447Ten thousand,1.539Hundred million,3620Ten thousand,1943Ten thousand,797.3Ten thousand,3825Ten thousand,2852Ten thousand,1565Ten thousand,656.6Ten thousand,4047Ten thousand,2895Ten thousand,1534Ten thousand,684.6Ten thousand,4571Ten thousand,3182Ten thousand,--,--,4340Ten thousand,--,--,--,4478Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2642Ten thousand,1.075Hundred million,8083Ten thousand,5414Ten thousand,2719Ten thousand,1.094Hundred million,8185Ten thousand,5496Ten thousand,2759Ten thousand,1.114Hundred million,8329Ten thousand,5536Ten thousand,2759Ten thousand,1.067Hundred million,7906Ten thousand,5057Ten thousand,2346Ten thousand,9465Ten thousand,7126Ten thousand,4767Ten thousand,2387Ten thousand,8949Ten thousand,6597Ten thousand,4309Ten thousand,2110Ten thousand,8200Ten thousand,6091Ten thousand,4030Ten thousand,1994Ten thousand,7847Ten thousand,5846Ten thousand,3878Ten thousand,1942Ten thousand,8123Ten thousand,6157Ten thousand,4144Ten thousand,2087Ten thousand,8433Ten thousand,6330Ten thousand,4217Ten thousand,2091Ten thousand,8114Ten thousand,6038Ten thousand,--,--,7685Ten thousand,--,--,--,7248Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,254.4Ten thousand,950.2Ten thousand,694.9Ten thousand,455.6Ten thousand,220.9Ten thousand,827.5Ten thousand,527.3Ten thousand,338.2Ten thousand,149.3Ten thousand,800.9Ten thousand,510.6Ten thousand,341.2Ten thousand,176.0Ten thousand,766.6Ten thousand,530.2Ten thousand,359.7Ten thousand,177.7Ten thousand,554.9Ten thousand,489.4Ten thousand,322.4Ten thousand,172.3Ten thousand,589.2Ten thousand,409.6Ten thousand,274.6Ten thousand,139.2Ten thousand,411.1Ten thousand,281.0Ten thousand,182.8Ten thousand,86.40Ten thousand,319.8Ten thousand,224.5Ten thousand,153.8Ten thousand,80.60Ten thousand,309.1Ten thousand,232.7Ten thousand,158.6Ten thousand,85.60Ten thousand,339.9Ten thousand,286.3Ten thousand,195.3Ten thousand,93.10Ten thousand,385.4Ten thousand,301.0Ten thousand,--,--,368.0Ten thousand,--,--,--,384.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,36.10Ten thousand,189.0Ten thousand,143.7Ten thousand,87.30Ten thousand,25.30Ten thousand,263.3Ten thousand,179.4Ten thousand,140.0Ten thousand,74.40Ten thousand,83.70Ten thousand,30.70Ten thousand,4.900Ten thousand,1.300Ten thousand,45.10Ten thousand,19.30Ten thousand,13.80Ten thousand,9.900Ten thousand,134.3Ten thousand,122.7Ten thousand,83.30Ten thousand,55.20Ten thousand,101.3Ten thousand,65.50Ten thousand,37.10Ten thousand,15.60Ten thousand,62.00Ten thousand,33.60Ten thousand,22.00Ten thousand,7.400Ten thousand,311.9Ten thousand,115.5Ten thousand,59.70Ten thousand,28.90Ten thousand,189.2Ten thousand,136.6Ten thousand,98.70Ten thousand,49.80Ten thousand,214.9Ten thousand,117.9Ten thousand,69.00Ten thousand,33.30Ten thousand,182.5Ten thousand,148.0Ten thousand,--,--,214.4Ten thousand,--,--,--,426.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,201.3Ten thousand,3857Ten thousand,3193Ten thousand,1159Ten thousand,470.9Ten thousand,-1695Ten thousand,-3002Ten thousand,-3949Ten thousand,-4550Ten thousand,448.6Ten thousand,-429.9Ten thousand,-581.5Ten thousand,-367.6Ten thousand,2635Ten thousand,1540Ten thousand,726.8Ten thousand,-325.8Ten thousand,-219.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-639.3Ten thousand,-4437Ten thousand,-3447Ten thousand,-2482Ten thousand,-1664Ten thousand,-9677Ten thousand,-8804Ten thousand,-7576Ten thousand,-6197Ten thousand,-3798Ten thousand,-2671Ten thousand,-1609Ten thousand,-536.4Ten thousand,-2544Ten thousand,-1779Ten thousand,-1187Ten thousand,-479.4Ten thousand,-1933Ten thousand,-1411Ten thousand,-960.2Ten thousand,-478.8Ten thousand,-2131Ten thousand,-1517Ten thousand,-916.8Ten thousand,-461.5Ten thousand,-1956Ten thousand,-1504Ten thousand,-987.5Ten thousand,-384.8Ten thousand,-1773Ten thousand,-1301Ten thousand,-791.4Ten thousand,-294.3Ten thousand,-1374Ten thousand,-1080Ten thousand,-628.2Ten thousand,-296.6Ten thousand,-1190Ten thousand,-906.6Ten thousand,-556.5Ten thousand,-286.9Ten thousand,-1618Ten thousand,-1159Ten thousand,--,--,--,--,--,--,-1239Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
