0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-07-31.1,2015-04-30.1,2015-01-31.1,2014-10-31.1,2014-07-31,2013-04-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2012/annual report
year-end date,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,41.80Hundred million,29.19Hundred million,14.48Hundred million,55.02Hundred million,40.89Hundred million,28.31Hundred million,14.10Hundred million,53.29Hundred million,40.25Hundred million,27.91Hundred million,13.60Hundred million,46.35Hundred million,33.46Hundred million,21.93Hundred million,--,32.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.076Hundred million,--,--,--,8.076Hundred million,3.944Hundred million,11.62Hundred million
Operating Income,41.80Hundred million,29.19Hundred million,14.48Hundred million,55.02Hundred million,40.89Hundred million,28.31Hundred million,14.10Hundred million,53.29Hundred million,40.25Hundred million,27.91Hundred million,13.60Hundred million,46.35Hundred million,33.46Hundred million,21.93Hundred million,10.42Hundred million,32.99Hundred million,23.67Hundred million,16.15Hundred million,8.026Hundred million,32.41Hundred million,24.70Hundred million,17.09Hundred million,8.472Hundred million,31.16Hundred million,23.36Hundred million,16.12Hundred million,7.781Hundred million,25.11Hundred million,18.76Hundred million,12.90Hundred million,6.422Hundred million,23.19Hundred million,17.04Hundred million,11.42Hundred million,5.498Hundred million,18.58Hundred million,13.31Hundred million,9.105Hundred million,4.524Hundred million,15.70Hundred million,11.66Hundred million,8.076Hundred million,4.524Hundred million,15.70Hundred million,11.66Hundred million,8.076Hundred million,3.944Hundred million,11.62Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,28.74Hundred million,20.07Hundred million,9.969Hundred million,37.27Hundred million,27.65Hundred million,19.21Hundred million,9.590Hundred million,36.03Hundred million,27.24Hundred million,18.91Hundred million,9.248Hundred million,31.47Hundred million,22.71Hundred million,14.85Hundred million,--,22.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,28.74Hundred million,20.07Hundred million,9.969Hundred million,37.27Hundred million,27.65Hundred million,19.21Hundred million,9.590Hundred million,36.03Hundred million,27.24Hundred million,18.91Hundred million,9.248Hundred million,31.47Hundred million,22.71Hundred million,14.85Hundred million,7.062Hundred million,22.36Hundred million,15.98Hundred million,10.90Hundred million,5.421Hundred million,21.78Hundred million,16.59Hundred million,11.51Hundred million,5.735Hundred million,21.12Hundred million,15.89Hundred million,10.99Hundred million,5.333Hundred million,16.93Hundred million,12.63Hundred million,8.728Hundred million,4.371Hundred million,15.61Hundred million,11.47Hundred million,7.698Hundred million,3.712Hundred million,12.65Hundred million,9.120Hundred million,6.257Hundred million,3.116Hundred million,10.91Hundred million,8.129Hundred million,5.669Hundred million,3.116Hundred million,10.91Hundred million,8.129Hundred million,5.669Hundred million,2.795Hundred million,8.243Hundred million
Gross profit,13.06Hundred million,9.127Hundred million,4.516Hundred million,17.75Hundred million,13.24Hundred million,9.092Hundred million,4.506Hundred million,17.26Hundred million,13.01Hundred million,8.992Hundred million,4.347Hundred million,14.88Hundred million,10.75Hundred million,7.077Hundred million,3.358Hundred million,10.63Hundred million,7.689Hundred million,5.255Hundred million,2.605Hundred million,10.63Hundred million,8.116Hundred million,5.581Hundred million,2.737Hundred million,10.04Hundred million,7.472Hundred million,5.130Hundred million,2.448Hundred million,8.186Hundred million,6.128Hundred million,4.174Hundred million,2.051Hundred million,7.586Hundred million,5.575Hundred million,3.718Hundred million,1.786Hundred million,5.932Hundred million,4.190Hundred million,2.848Hundred million,1.409Hundred million,4.790Hundred million,3.527Hundred million,2.407Hundred million,1.409Hundred million,4.790Hundred million,3.527Hundred million,2.407Hundred million,1.149Hundred million,3.373Hundred million
