0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2017/annual report,2017/Semi-annual report,2016/annual report,2016/Semi-annual report,2015/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.111Hundred million,2.704Hundred million,1.297Hundred million,5.086Hundred million,3.840Hundred million,2.572Hundred million,1.246Hundred million,5.231Hundred million,3.987Hundred million,2.671Hundred million,1.278Hundred million,4.929Hundred million,3.699Hundred million,2.408Hundred million,--,4.434Hundred million,3.348Hundred million,2.260Hundred million,1.088Hundred million,4.051Hundred million,3.043Hundred million,2.031Hundred million,9535Ten thousand,3.684Hundred million,2.805Hundred million,3.422Hundred million,1.838Hundred million,3.340Hundred million,1.663Hundred million,3.230Hundred million
Operating Income,4.111Hundred million,2.704Hundred million,1.297Hundred million,5.086Hundred million,3.840Hundred million,2.572Hundred million,1.246Hundred million,5.231Hundred million,3.987Hundred million,2.671Hundred million,1.278Hundred million,4.929Hundred million,3.699Hundred million,2.408Hundred million,1.086Hundred million,4.434Hundred million,3.348Hundred million,2.260Hundred million,1.088Hundred million,4.051Hundred million,3.043Hundred million,2.031Hundred million,9535Ten thousand,3.684Hundred million,2.805Hundred million,3.422Hundred million,1.838Hundred million,3.340Hundred million,1.663Hundred million,3.230Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.848Hundred million,1.888Hundred million,9004Ten thousand,3.565Hundred million,2.712Hundred million,1.841Hundred million,8820Ten thousand,3.750Hundred million,2.876Hundred million,1.959Hundred million,9615Ten thousand,3.740Hundred million,--,--,1802Ten thousand,3.352Hundred million,--,--,2120Ten thousand,--,--,--,1414Ten thousand,5449Ten thousand,3712Ten thousand,5843Ten thousand,3262Ten thousand,6067Ten thousand,3110Ten thousand,5450Ten thousand
Operating Costs,2.848Hundred million,1.888Hundred million,9004Ten thousand,3.565Hundred million,2.712Hundred million,1.841Hundred million,8820Ten thousand,3.750Hundred million,2.876Hundred million,1.959Hundred million,9615Ten thousand,3.740Hundred million,--,--,1802Ten thousand,3.352Hundred million,--,--,2120Ten thousand,--,--,--,1414Ten thousand,5449Ten thousand,3712Ten thousand,5843Ten thousand,3262Ten thousand,6067Ten thousand,3110Ten thousand,5450Ten thousand
Gross profit,1.263Hundred million,8160Ten thousand,3968Ten thousand,1.520Hundred million,1.129Hundred million,7316Ten thousand,3641Ten thousand,1.481Hundred million,1.111Hundred million,7119Ten thousand,3165Ten thousand,1.189Hundred million,3.699Hundred million,2.408Hundred million,9055Ten thousand,1.081Hundred million,3.348Hundred million,2.260Hundred million,8757Ten thousand,4.051Hundred million,3.043Hundred million,2.031Hundred million,8121Ten thousand,3.139Hundred million,2.433Hundred million,2.838Hundred million,1.511Hundred million,2.734Hundred million,1.352Hundred million,2.685Hundred million
