0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7164Ten thousand,7786Ten thousand,9135Ten thousand,9689Ten thousand,6797Ten thousand,6654Ten thousand,8522Ten thousand,5323Ten thousand,2647Ten thousand,4559Ten thousand,4908Ten thousand,9148Ten thousand,3537Ten thousand,2432Ten thousand,8348Ten thousand,5847Ten thousand,2708Ten thousand,3413Ten thousand,7475Ten thousand,4419Ten thousand,1781Ten thousand,2858Ten thousand,3669Ten thousand,6069Ten thousand,2858Ten thousand,1636Ten thousand,3569Ten thousand,4217Ten thousand,880.3Ten thousand,2994Ten thousand,3640Ten thousand,2667Ten thousand,1341Ten thousand,2196Ten thousand,3029Ten thousand,3055Ten thousand,996.5Ten thousand,1324Ten thousand,2950Ten thousand,3894Ten thousand,504.8Ten thousand,1483Ten thousand,1446Ten thousand,2756Ten thousand,725.7Ten thousand,800.6Ten thousand,2422Ten thousand,2694Ten thousand,1287Ten thousand,1246Ten thousand,2882Ten thousand,5031Ten thousand,2068Ten thousand,1749Ten thousand,2066Ten thousand,3722Ten thousand,1142Ten thousand,972.1Ten thousand,3256Ten thousand,3699Ten thousand,1149Ten thousand,1584Ten thousand,3044Ten thousand,4173Ten thousand,1310Ten thousand,1576Ten thousand,1310Ten thousand,1576Ten thousand,2528Ten thousand,2645Ten thousand,647.6Ten thousand,1583Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.462Hundred million,1.158Hundred million,1.195Hundred million,1.698Hundred million,1.502Hundred million,1.457Hundred million,1.410Hundred million,2.035Hundred million,1.630Hundred million,1.282Hundred million,1.892Hundred million,2.396Hundred million,1.960Hundred million,1.553Hundred million,4.762Hundred million,5.856Hundred million,4.876Hundred million,2.892Hundred million,3.664Hundred million,4.534Hundred million,3.459Hundred million,2.265Hundred million,3.078Hundred million,4.171Hundred million,3.131Hundred million,2.078Hundred million,2.878Hundred million,4.044Hundred million,3.146Hundred million,1.963Hundred million,2.628Hundred million,3.703Hundred million,2.900Hundred million,1.662Hundred million,2.334Hundred million,3.510Hundred million,2.838Hundred million,1.568Hundred million,2.198Hundred million,3.185Hundred million,2.387Hundred million,1.406Hundred million,2.072Hundred million,3.065Hundred million,2.111Hundred million,1.253Hundred million,1.809Hundred million,2.811Hundred million,1.883Hundred million,1.139Hundred million,1.755Hundred million,2.701Hundred million,2.018Hundred million,1.106Hundred million,1.606Hundred million,2.660Hundred million,1.738Hundred million,1.015Hundred million,1.553Hundred million,2.386Hundred million,1.576Hundred million,9636Ten thousand,1.497Hundred million,2.333Hundred million,1.603Hundred million,1.156Hundred million,1.603Hundred million,1.156Hundred million,1.789Hundred million,2.787Hundred million,2.062Hundred million,1.411Hundred million
inventory,14.61Hundred million,12.89Hundred million,11.80Hundred million,12.96Hundred million,14.97Hundred million,13.65Hundred million,12.59Hundred million,13.93Hundred million,16.87Hundred million,15.91Hundred million,15.40Hundred million,15.79Hundred million,16.41Hundred million,13.39Hundred million,10.43Hundred million,8.947Hundred million,9.772Hundred million,7.810Hundred million,6.128Hundred million,6.284Hundred million,8.582Hundred million,7.023Hundred million,6.162Hundred million,6.944Hundred million,8.157Hundred million,6.726Hundred million,6.100Hundred million,6.066Hundred million,7.038Hundred million,5.365Hundred million,4.843Hundred million,5.428Hundred million,6.479Hundred million,4.861Hundred million,4.552Hundred million,4.933Hundred million,5.954Hundred million,4.743Hundred million,4.126Hundred million,4.734Hundred million,5.593Hundred million,4.670Hundred million,4.143Hundred million,4.515Hundred million,5.273Hundred million,4.292Hundred million,3.656Hundred million,4.247Hundred million,4.943Hundred million,4.003Hundred million,3.493Hundred million,4.023Hundred million,4.628Hundred million,3.869Hundred million,3.377Hundred million,3.898Hundred million,4.388Hundred million,3.474Hundred million,3.066Hundred million,3.315Hundred million,3.824Hundred million,3.555Hundred million,3.182Hundred million,3.252Hundred million,3.979Hundred million,4.059Hundred million,3.979Hundred million,4.059Hundred million,3.459Hundred million,3.853Hundred million,4.768Hundred million,3.797Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,601.6Ten thousand,528.8Ten thousand,553.3Ten thousand,553.6Ten thousand,553.0Ten thousand,325.6Ten thousand,310.4Ten thousand,309.1Ten thousand,311.7Ten thousand,537.8Ten thousand,541.6Ten thousand,542.7Ten thousand,545.7Ten thousand,374.2Ten thousand,510.3Ten thousand,515.3Ten thousand,518.6Ten thousand,1156Ten thousand,1174Ten thousand,1174Ten thousand,1174Ten thousand,1015Ten thousand,1021Ten thousand,1021Ten thousand,1021Ten thousand,1066Ten thousand,1068Ten thousand,1068Ten thousand,1068Ten thousand,1190Ten thousand,1191Ten thousand,1191Ten thousand,1191Ten thousand,1191Ten thousand,1191Ten thousand,913.9Ten thousand,913.9Ten thousand,913.9Ten thousand,913.9Ten thousand
Prepayments(Current),4818Ten thousand,4709Ten thousand,4317Ten thousand,3579Ten thousand,4452Ten thousand,4044Ten thousand,2641Ten thousand,1999Ten thousand,2788Ten thousand,3089Ten thousand,6103Ten thousand,4332Ten thousand,4231Ten thousand,2909Ten thousand,2337Ten thousand,1872Ten thousand,2539Ten thousand,1761Ten thousand,1270Ten thousand,1114Ten thousand,1647Ten thousand,1617Ten thousand,1238Ten thousand,1092Ten thousand,1612Ten thousand,1851Ten thousand,1946Ten thousand,1717Ten thousand,2371Ten thousand,1957Ten thousand,1483Ten thousand,1551Ten thousand,1574Ten thousand,1532Ten thousand,1208Ten thousand,1304Ten thousand,1302Ten thousand,1195Ten thousand,1106Ten thousand,1123Ten thousand,1107Ten thousand,1166Ten thousand,1056Ten thousand,1006Ten thousand,994.4Ten thousand,980.2Ten thousand,947.4Ten thousand,1022Ten thousand,1303Ten thousand,1128Ten thousand,807.8Ten thousand,843.7Ten thousand,1259Ten thousand,1130Ten thousand,735.4Ten thousand,769.2Ten thousand,685.0Ten thousand,767.8Ten thousand,691.5Ten thousand,800.1Ten thousand,1351Ten thousand,1290Ten thousand,662.2Ten thousand,821.9Ten thousand,797.3Ten thousand,767.6Ten thousand,797.3Ten thousand,767.6Ten thousand,791.5Ten thousand,1138Ten thousand,1024Ten thousand,826.5Ten thousand
