0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4567Ten thousand,4131Ten thousand,3803Ten thousand,5166Ten thousand,3407Ten thousand,407.1Ten thousand,279.1Ten thousand,1716Ten thousand,1045Ten thousand,1851Ten thousand,4921Ten thousand,8193Ten thousand,6014Ten thousand,3645Ten thousand,2564Ten thousand,5325Ten thousand,3600Ten thousand,1952Ten thousand,925.8Ten thousand,3455Ten thousand,4437Ten thousand,2060Ten thousand,1302Ten thousand,1551Ten thousand,3403Ten thousand,3322Ten thousand,3721Ten thousand,2623Ten thousand,608.5Ten thousand,106.8Ten thousand,169.4Ten thousand,619.0Ten thousand,2077Ten thousand,446.4Ten thousand,2298Ten thousand,3098Ten thousand,2442Ten thousand,930.7Ten thousand,2432Ten thousand,4029Ten thousand,6679Ten thousand,6759Ten thousand,6679Ten thousand,6759Ten thousand,3107Ten thousand,323.4Ten thousand,39.40Ten thousand,3362Ten thousand
Short-term investments,49.60Ten thousand,98.90Ten thousand,197.9Ten thousand,246.4Ten thousand,297.1Ten thousand,297.0Ten thousand,346.3Ten thousand,346.2Ten thousand,496.0Ten thousand,595.9Ten thousand,497.0Ten thousand,598.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,490.8Ten thousand,1660Ten thousand,3001Ten thousand,5052Ten thousand,5659Ten thousand,6322Ten thousand,3431Ten thousand,1043Ten thousand,3431Ten thousand,1043Ten thousand,401.3Ten thousand,658.6Ten thousand,1521Ten thousand,2413Ten thousand
accounts receivable,4785Ten thousand,2247Ten thousand,3222Ten thousand,2162Ten thousand,4183Ten thousand,2208Ten thousand,2409Ten thousand,2382Ten thousand,3921Ten thousand,2674Ten thousand,3823Ten thousand,3264Ten thousand,5161Ten thousand,3541Ten thousand,3273Ten thousand,2303Ten thousand,3690Ten thousand,2252Ten thousand,2327Ten thousand,1926Ten thousand,3186Ten thousand,2375Ten thousand,3114Ten thousand,2455Ten thousand,2822Ten thousand,2516Ten thousand,1829Ten thousand,2121Ten thousand,2961Ten thousand,1778Ten thousand,1787Ten thousand,1286Ten thousand,2001Ten thousand,1034Ten thousand,1713Ten thousand,898.6Ten thousand,2443Ten thousand,1121Ten thousand,2136Ten thousand,1564Ten thousand,3852Ten thousand,2856Ten thousand,3852Ten thousand,2856Ten thousand,3304Ten thousand,3027Ten thousand,2084Ten thousand,3151Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,266.3Ten thousand,--,137.6Ten thousand,138.4Ten thousand,137.9Ten thousand,--,--,--,31.50Ten thousand,19.90Ten thousand,28.80Ten thousand,7.200Ten thousand,--,7.200Ten thousand,--,1473Ten thousand,1370Ten thousand,1572Ten thousand,330.6Ten thousand
inventory,9811Ten thousand,1.130Hundred million,1.096Hundred million,1.019Hundred million,1.025Hundred million,1.143Hundred million,1.084Hundred million,1.040Hundred million,1.072Hundred million,1.148Hundred million,9691Ten thousand,8264Ten thousand,7930Ten thousand,7886Ten thousand,7683Ten thousand,7476Ten thousand,7892Ten thousand,8867Ten thousand,8520Ten thousand,8104Ten thousand,8786Ten thousand,9422Ten thousand,8536Ten thousand,8220Ten thousand,8627Ten thousand,8205Ten thousand,7739Ten thousand,6835Ten thousand,7592Ten thousand,8313Ten thousand,8380Ten thousand,7910Ten thousand,8619Ten thousand,9436Ten thousand,1.019Hundred million,1.096Hundred million,1.036Hundred million,1.065Hundred million,1.066Hundred million,8685Ten thousand,7445Ten thousand,8409Ten thousand,7445Ten thousand,8409Ten thousand,8667Ten thousand,9307Ten thousand,1.050Hundred million,5328Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,202.5Ten thousand,563.0Ten thousand,28.00Ten thousand,--,28.00Ten thousand,--,552.5Ten thousand,698.7Ten thousand,834.1Ten thousand,200.5Ten thousand
Prepayments(Current),437.0Ten thousand,526.9Ten thousand,578.3Ten thousand,383.2Ten thousand,553.0Ten thousand,--,554.6Ten thousand,374.1Ten thousand,443.2Ten thousand,--,655.8Ten thousand,437.9Ten thousand,527.8Ten thousand,--,453.9Ten thousand,285.4Ten thousand,290.6Ten thousand,--,584.4Ten thousand,410.0Ten thousand,466.9Ten thousand,--,527.3Ten thousand,329.4Ten thousand,748.0Ten thousand,--,544.3Ten thousand,466.2Ten thousand,517.5Ten thousand,--,732.3Ten thousand,759.1Ten thousand,831.7Ten thousand,--,626.2Ten thousand,307.0Ten thousand,1094Ten thousand,--,594.0Ten thousand,372.3Ten thousand,408.7Ten thousand,--,408.7Ten thousand,--,370.0Ten thousand,454.9Ten thousand,565.3Ten thousand,539.3Ten thousand
Other current assets,--,--,--,--,--,720.0Ten thousand,--,--,--,486.3Ten thousand,--,--,--,514.4Ten thousand,--,--,--,322.8Ten thousand,--,--,--,552.4Ten thousand,--,--,--,433.2Ten thousand,--,--,--,608.8Ten thousand,--,--,--,1271Ten thousand,--,--,--,1783Ten thousand,--,--,--,485.3Ten thousand,--,485.3Ten thousand,--,--,--,--
Other receivables,243.1Ten thousand,76.30Ten thousand,265.9Ten thousand,167.9Ten thousand,120.1Ten thousand,147.0Ten thousand,235.7Ten thousand,169.0Ten thousand,85.40Ten thousand,79.00Ten thousand,212.4Ten thousand,163.5Ten thousand,137.2Ten thousand,98.90Ten thousand,344.9Ten thousand,247.0Ten thousand,229.8Ten thousand,185.6Ten thousand,257.5Ten thousand,198.2Ten thousand,155.4Ten thousand,124.7Ten thousand,197.6Ten thousand,172.9Ten thousand,95.90Ten thousand,59.70Ten thousand,380.1Ten thousand,209.5Ten thousand,96.90Ten thousand,76.20Ten thousand,85.30Ten thousand,--,--,49.20Ten thousand,278.7Ten thousand,235.2Ten thousand,166.0Ten thousand,--,321.4Ten thousand,727.1Ten thousand,328.0Ten thousand,360.0Ten thousand,328.0Ten thousand,360.0Ten thousand,510.3Ten thousand,1077Ten thousand,745.7Ten thousand,912.2Ten thousand
