0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,481.2Ten thousand,-9956Ten thousand,-1.156Hundred million,2787Ten thousand,897.9Ten thousand,4196Ten thousand,1709Ten thousand,622.7Ten thousand,-1954Ten thousand,1591Ten thousand,2601Ten thousand,2670Ten thousand,682.8Ten thousand,4198Ten thousand,4711Ten thousand,2945Ten thousand,1037Ten thousand,1.455Hundred million,1.310Hundred million,88.90Ten thousand,815.9Ten thousand,-1102Ten thousand,-612.8Ten thousand,-4.100Ten thousand,-277.1Ten thousand,-47.10Ten thousand,-875.6Ten thousand,-811.6Ten thousand,-1068Ten thousand,-4261Ten thousand,-4721Ten thousand,-3961Ten thousand,-1987Ten thousand,-3795Ten thousand,-3398Ten thousand,-1181Ten thousand,-385.4Ten thousand,185.6Ten thousand,435.4Ten thousand,126.8Ten thousand,126.0Ten thousand,-1372Ten thousand,-1952Ten thousand,-1651Ten thousand,-1148Ten thousand,-6391Ten thousand,-5195Ten thousand,-2314Ten thousand,-1148Ten thousand,-6391Ten thousand,-5195Ten thousand,-2314Ten thousand,-5228Ten thousand,-4333Ten thousand
Depreciation and amortization,2204Ten thousand,8201Ten thousand,5990Ten thousand,3878Ten thousand,1913Ten thousand,7932Ten thousand,6013Ten thousand,4099Ten thousand,2121Ten thousand,9871Ten thousand,6616Ten thousand,4436Ten thousand,2192Ten thousand,5445Ten thousand,3470Ten thousand,2246Ten thousand,1116Ten thousand,4032Ten thousand,2904Ten thousand,1795Ten thousand,885.4Ten thousand,3503Ten thousand,2598Ten thousand,1647Ten thousand,736.5Ten thousand,2755Ten thousand,1981Ten thousand,1268Ten thousand,626.6Ten thousand,2550Ten thousand,1842Ten thousand,1170Ten thousand,468.3Ten thousand,1749Ten thousand,1308Ten thousand,866.5Ten thousand,430.7Ten thousand,1606Ten thousand,344.1Ten thousand,205.8Ten thousand,103.5Ten thousand,1466Ten thousand,1080Ten thousand,724.8Ten thousand,376.0Ten thousand,970.6Ten thousand,730.8Ten thousand,238.0Ten thousand,376.0Ten thousand,970.6Ten thousand,730.8Ten thousand,238.0Ten thousand,624.0Ten thousand,587.3Ten thousand
stock-based compensation expenses,1455Ten thousand,5117Ten thousand,3891Ten thousand,2568Ten thousand,1315Ten thousand,4790Ten thousand,3548Ten thousand,2295Ten thousand,1199Ten thousand,4809Ten thousand,3542Ten thousand,2273Ten thousand,1119Ten thousand,4225Ten thousand,3136Ten thousand,2057Ten thousand,1011Ten thousand,3992Ten thousand,2902Ten thousand,1807Ten thousand,884.7Ten thousand,3365Ten thousand,2446Ten thousand,1522Ten thousand,743.4Ten thousand,3173Ten thousand,2354Ten thousand,1543Ten thousand,838.5Ten thousand,3160Ten thousand,2341Ten thousand,1474Ten thousand,740.0Ten thousand,3125Ten thousand,2352Ten thousand,1616Ten thousand,849.0Ten thousand,3337Ten thousand,2364Ten thousand,1481Ten thousand,751.7Ten thousand,2482Ten thousand,1720Ten thousand,951.2Ten thousand,397.5Ten thousand,1151Ten thousand,822.7Ten thousand,222.5Ten thousand,397.5Ten thousand,1151Ten thousand,822.7Ten thousand,222.5Ten thousand,477.6Ten thousand,249.3Ten thousand
Impairment and provisions,--,1.632Hundred million,1.632Hundred million,--,--,--,--,--,--,3613Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,840.7Ten thousand,5.100Ten thousand,--,--,--,--,--,339.8Ten thousand,--,--,--,339.8Ten thousand,--,--,106.2Ten thousand,301.9Ten thousand
Deferred income tax,139.7Ten thousand,2062Ten thousand,1711Ten thousand,1600Ten thousand,346.3Ten thousand,1562Ten thousand,901.4Ten thousand,410.0Ten thousand,-734.2Ten thousand,-794.5Ten thousand,289.5Ten thousand,219.3Ten thousand,2.900Ten thousand,1087Ten thousand,1295Ten thousand,761.3Ten thousand,174.6Ten thousand,-1.266Hundred million,-1.246Hundred million,--,--,-182.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,19.30Ten thousand,9000,--,-1.000Ten thousand,-1.000Ten thousand,-1.100Ten thousand,2.200Ten thousand,809.3Ten thousand,2.200Ten thousand,2.200Ten thousand,101.0Ten thousand,99.80Ten thousand,15.70Ten thousand,--,6.500Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,586.5Ten thousand,587.1Ten thousand,576.2Ten thousand,385.8Ten thousand,38.90Ten thousand,--,--,--,5.800Ten thousand,--,--,--,15.80Ten thousand,15.70Ten thousand,15.70Ten thousand,8000,3.200Ten thousand,342.9Ten thousand,339.8Ten thousand,8000,3.200Ten thousand,342.9Ten thousand,339.8Ten thousand,1000,27.30Ten thousand
Investment gains and losses,--,-751.8Ten thousand,-751.8Ten thousand,-751.8Ten thousand,--,1693Ten thousand,1693Ten thousand,1693Ten thousand,1693Ten thousand,--,--,10.80Ten thousand,1.800Ten thousand,--,264.1Ten thousand,260.1Ten thousand,15.50Ten thousand,645.3Ten thousand,-277.9Ten thousand,-8000,397.1Ten thousand,431.5Ten thousand,--,--,--,85.40Ten thousand,85.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-856.2Ten thousand,-205.6Ten thousand,-559.4Ten thousand,-218.8Ten thousand,-373.3Ten thousand,-128.7Ten thousand,-143.2Ten thousand,-662.9Ten thousand,1160Ten thousand,-2919Ten thousand,-2302Ten thousand,-2235Ten thousand,-107.1Ten thousand,167.4Ten thousand,-214.7Ten thousand,-98.80Ten thousand,-112.7Ten thousand,520.4Ten thousand,-156.0Ten thousand,-231.2Ten thousand,-387.4Ten thousand,1667Ten thousand,1128Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.9Ten thousand,576.7Ten thousand,286.5Ten thousand,12.40Ten thousand,--,--,--,45.90Ten thousand,--,--,--,45.90Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,855.9Ten thousand,-774.8Ten thousand,490.3Ten thousand,77.60Ten thousand,391.7Ten thousand,-715.9Ten thousand,144.0Ten thousand,-68.30Ten thousand,519.2Ten thousand,-207.9Ten thousand,284.7Ten thousand,521.3Ten thousand,421.5Ten thousand,-1043Ten thousand,307.0Ten thousand,-1531Ten thousand,46.20Ten thousand,-551.6Ten thousand,138.6Ten thousand,351.7Ten thousand,854.2Ten thousand,-852.4Ten thousand,-356.7Ten thousand,-214.1Ten thousand,-176.6Ten thousand,-599.9Ten thousand,-226.5Ten thousand,-364.0Ten thousand,79.80Ten thousand,-172.1Ten thousand,291.6Ten thousand,247.0Ten thousand,223.5Ten thousand,-408.2Ten thousand,-91.00Ten thousand,-279.6Ten thousand,-4.600Ten thousand,-348.9Ten thousand,-355.3Ten thousand,-191.5Ten thousand,-214.5Ten thousand,-777.6Ten thousand,-592.7Ten thousand,-595.5Ten thousand,-137.9Ten thousand,-1024Ten thousand,-541.9Ten thousand,-89.10Ten thousand,-137.9Ten thousand,-1024Ten thousand,-541.9Ten thousand,-89.10Ten thousand,-223.9Ten thousand,-92.20Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-847.2Ten thousand,-2093Ten thousand,-751.2Ten thousand,91.50Ten thousand,757.2Ten thousand,-829.0Ten thousand,-45.70Ten thousand,393.3Ten thousand,308.6Ten thousand,248.6Ten thousand,175.1Ten thousand,-203.8Ten thousand,-511.2Ten thousand,-446.7Ten thousand,-256.0Ten thousand,-61.50Ten thousand,4.300Ten thousand,-635.3Ten thousand,-1025Ten thousand,-839.4Ten thousand,-137.0Ten thousand,-802.6Ten thousand,-996.7Ten thousand,-251.9Ten thousand,154.0Ten thousand,-715.7Ten thousand,-347.3Ten thousand,-64.20Ten thousand,136.8Ten thousand,-1013Ten thousand,-783.4Ten thousand,-232.4Ten thousand,96.70Ten thousand,3037Ten thousand,2417Ten thousand,72.90Ten thousand,-209.9Ten thousand,-3238Ten thousand,-2687Ten thousand,-1951Ten thousand,-700.1Ten thousand,-1371Ten thousand,-810.5Ten thousand,-363.7Ten thousand,19.30Ten thousand,-348.0Ten thousand,-352.9Ten thousand,131.7Ten thousand,19.30Ten thousand,-348.0Ten thousand,-352.9Ten thousand,131.7Ten thousand,-1083Ten thousand,36.00Ten thousand
Prepayments and other receivables,-711.1Ten thousand,-736.0Ten thousand,-633.8Ten thousand,-130.9Ten thousand,89.70Ten thousand,-963.9Ten thousand,-698.6Ten thousand,-436.9Ten thousand,-192.6Ten thousand,-269.9Ten thousand,-56.80Ten thousand,-323.3Ten thousand,-426.0Ten thousand,114.2Ten thousand,--,--,--,-73.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-420.2Ten thousand,9.200Ten thousand,-291.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.70Ten thousand,-94.40Ten thousand,25.40Ten thousand,--,-38.20Ten thousand,-170.1Ten thousand,-367.4Ten thousand,-388.5Ten thousand,-245.1Ten thousand,-116.3Ten thousand,-164.4Ten thousand,-322.8Ten thousand,-141.2Ten thousand,10.20Ten thousand,-121.0Ten thousand,347.6Ten thousand,373.4Ten thousand,184.9Ten thousand,305.1Ten thousand,-337.7Ten thousand,--,--,--,-200.7Ten thousand,-64.70Ten thousand,103.2Ten thousand,37.20Ten thousand,-162.1Ten thousand,-69.60Ten thousand,-33.20Ten thousand,23.70Ten thousand,-97.20Ten thousand,-63.80Ten thousand,-86.80Ten thousand,23.70Ten thousand,-97.20Ten thousand,-63.80Ten thousand,-86.80Ten thousand,-5.900Ten thousand,-60.80Ten thousand
accounts payable and notes,246.4Ten thousand,308.4Ten thousand,340.9Ten thousand,277.2Ten thousand,-697.6Ten thousand,91.60Ten thousand,198.8Ten thousand,968.3Ten thousand,262.8Ten thousand,627.2Ten thousand,468.1Ten thousand,525.8Ten thousand,610.5Ten thousand,-1026Ten thousand,-82.50Ten thousand,215.6Ten thousand,-135.1Ten thousand,-331.2Ten thousand,-111.7Ten thousand,-351.7Ten thousand,286.8Ten thousand,-182.2Ten thousand,82.90Ten thousand,-132.1Ten thousand,-144.2Ten thousand,-57.30Ten thousand,-140.0Ten thousand,-282.6Ten thousand,10.60Ten thousand,571.2Ten thousand,289.8Ten thousand,214.9Ten thousand,124.4Ten thousand,-35.00Ten thousand,-569.1Ten thousand,-865.8Ten thousand,-622.7Ten thousand,896.6Ten thousand,110.0Ten thousand,218.2Ten thousand,-567.9Ten thousand,1535Ten thousand,956.0Ten thousand,522.6Ten thousand,-153.1Ten thousand,962.2Ten thousand,642.1Ten thousand,16.20Ten thousand,-153.1Ten thousand,962.2Ten thousand,642.1Ten thousand,16.20Ten thousand,138.6Ten thousand,254.9Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,-683.5Ten thousand,-566.2Ten thousand,--,--,-940.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-35.60Ten thousand,--,-106.9Ten thousand,-71.30Ten thousand,-35.60Ten thousand,671.3Ten thousand,707.0Ten thousand,742.6Ten thousand,-25.20Ten thousand,-47.20Ten thousand,-72.90Ten thousand,-24.30Ten thousand,-25.20Ten thousand,-47.20Ten thousand,-72.90Ten thousand,-24.30Ten thousand,-1678Ten thousand,106.5Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1645Ten thousand,-2147Ten thousand,-2470Ten thousand,2204Ten thousand,400.4Ten thousand,184.4Ten thousand,-516.6Ten thousand,520.3Ten thousand,-7.100Ten thousand,-230.3Ten thousand,-762.3Ten thousand,364.7Ten thousand,164.4Ten thousand,840.2Ten thousand,-230.0Ten thousand,106.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
