0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1581Ten thousand,1537Ten thousand,253.4Ten thousand,323.1Ten thousand,621.5Ten thousand,464.0Ten thousand,307.3Ten thousand,304.9Ten thousand,367.2Ten thousand,635.5Ten thousand,956.7Ten thousand,864.8Ten thousand,1126Ten thousand,1591Ten thousand,1096Ten thousand,2249Ten thousand,2293Ten thousand,2596Ten thousand,3912Ten thousand,4008Ten thousand,3688Ten thousand,1564Ten thousand,564.5Ten thousand,552.4Ten thousand,468.0Ten thousand,1379Ten thousand,948.0Ten thousand,333.8Ten thousand,959.4Ten thousand,521.0Ten thousand,644.3Ten thousand,939.4Ten thousand,665.9Ten thousand,422.4Ten thousand,888.9Ten thousand,604.4Ten thousand,265.7Ten thousand,270.8Ten thousand,574.6Ten thousand,625.1Ten thousand,432.0Ten thousand,423.6Ten thousand,423.6Ten thousand,626.8Ten thousand,504.2Ten thousand,344.2Ten thousand,649.1Ten thousand,654.4Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,3483Ten thousand,3487Ten thousand,--,3441Ten thousand,3426Ten thousand,3407Ten thousand,3398Ten thousand,3485Ten thousand,3465Ten thousand,3429Ten thousand,3410Ten thousand,2642Ten thousand,2601Ten thousand,2614Ten thousand,2624Ten thousand,277.0Ten thousand,441.9Ten thousand,--,409.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,8650Ten thousand,8845Ten thousand,4966Ten thousand,4524Ten thousand,4447Ten thousand,627.8Ten thousand,1666Ten thousand,1338Ten thousand,881.9Ten thousand,921.5Ten thousand,1131Ten thousand,2622Ten thousand,2748Ten thousand,284.2Ten thousand,2436Ten thousand,2508Ten thousand,2644Ten thousand,2506Ten thousand,2605Ten thousand,2804Ten thousand,2737Ten thousand,2667Ten thousand,2570Ten thousand,2651Ten thousand,3000Ten thousand,2895Ten thousand,3250Ten thousand,3068Ten thousand,3413Ten thousand,2734Ten thousand,2566Ten thousand,2391Ten thousand,2420Ten thousand,2271Ten thousand,1978Ten thousand,1985Ten thousand,1992Ten thousand,1814Ten thousand,1692Ten thousand,1569Ten thousand,1526Ten thousand,1405Ten thousand,1405Ten thousand,1296Ten thousand,1286Ten thousand,1330Ten thousand,1185Ten thousand,1084Ten thousand
Other assets,--,--,3254Ten thousand,3092Ten thousand,3106Ten thousand,3059Ten thousand,2898Ten thousand,2703Ten thousand,2689Ten thousand,2557Ten thousand,2518Ten thousand,--,--,2240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate investment,--,--,--,--,--,3167Ten thousand,3320Ten thousand,3357Ten thousand,3461Ten thousand,3483Ten thousand,3489Ten thousand,--,--,3459Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,12.54Hundred million,12.48Hundred million,12.43Hundred million,12.59Hundred million,12.31Hundred million,12.21Hundred million,12.28Hundred million,12.24Hundred million,12.02Hundred million,11.99Hundred million,12.07Hundred million,12.04Hundred million,12.00Hundred million,11.97Hundred million,11.65Hundred million,11.10Hundred million,11.08Hundred million,11.06Hundred million,11.05Hundred million,11.02Hundred million,11.01Hundred million,11.00Hundred million,10.62Hundred million,10.58Hundred million,10.55Hundred million,10.52Hundred million,11.47Hundred million,11.50Hundred million,11.48Hundred million,11.49Hundred million,11.45Hundred million,11.40Hundred million,9.243Hundred million,9.203Hundred million,9.186Hundred million,8.448Hundred million,8.382Hundred million,8.355Hundred million,8.314Hundred million,7.302Hundred million,6.826Hundred million,6.737Hundred million,6.737Hundred million,5.857Hundred million,5.485Hundred million,5.482Hundred million,5.379Hundred million,4.097Hundred million
