0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2007-06-30.1,2007-03-31.1,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1875Ten thousand,-2104Ten thousand,-1809Ten thousand,-4924Ten thousand,-5058Ten thousand,-336.8Ten thousand,-141.0Ten thousand,-420.7Ten thousand,-566.6Ten thousand,-669.2Ten thousand,-17.50Ten thousand,736.1Ten thousand,768.3Ten thousand,454.4Ten thousand,86.10Ten thousand,2148Ten thousand,2064Ten thousand,1217Ten thousand,-301.2Ten thousand,-729.0Ten thousand,90.30Ten thousand,3.800Ten thousand,-615.1Ten thousand,-784.9Ten thousand,-508.4Ten thousand,-198.2Ten thousand,-549.5Ten thousand,1926Ten thousand,1089Ten thousand,1342Ten thousand,815.1Ten thousand,3874Ten thousand,2776Ten thousand,1665Ten thousand,750.8Ten thousand,1056Ten thousand,826.6Ten thousand,51.80Ten thousand,191.0Ten thousand,1145Ten thousand,835.1Ten thousand,542.4Ten thousand,394.9Ten thousand,1.074Hundred million,341.5Ten thousand,--,--,1456Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1079Ten thousand,728.8Ten thousand,372.6Ten thousand,1550Ten thousand,1195Ten thousand,810.8Ten thousand,391.3Ten thousand,1473Ten thousand,1097Ten thousand,726.1Ten thousand,361.1Ten thousand,1511Ten thousand,1130Ten thousand,754.4Ten thousand,623.6Ten thousand,1303Ten thousand,1342Ten thousand,874.1Ten thousand,408.6Ten thousand,1559Ten thousand,1177Ten thousand,769.7Ten thousand,381.5Ten thousand,1332Ten thousand,645.6Ten thousand,437.8Ten thousand,234.2Ten thousand,982.6Ten thousand,456.4Ten thousand,284.8Ten thousand,139.5Ten thousand,836.6Ten thousand,380.1Ten thousand,249.5Ten thousand,122.2Ten thousand,446.2Ten thousand,341.4Ten thousand,191.3Ten thousand,121.5Ten thousand,422.3Ten thousand,313.9Ten thousand,209.5Ten thousand,105.2Ten thousand,731.6Ten thousand,624.8Ten thousand,--,--,455.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,300.9Ten thousand,201.6Ten thousand,100.0Ten thousand,470.0Ten thousand,426.8Ten thousand,284.3Ten thousand,131.0Ten thousand,468.5Ten thousand,352.1Ten thousand,250.0Ten thousand,124.9Ten thousand,728.7Ten thousand,545.7Ten thousand,342.7Ten thousand,157.6Ten thousand,524.7Ten thousand,375.9Ten thousand,226.1Ten thousand,104.3Ten thousand,414.1Ten thousand,311.2Ten thousand,204.1Ten thousand,98.80Ten thousand,556.4Ten thousand,315.1Ten thousand,212.1Ten thousand,94.10Ten thousand,376.6Ten thousand,265.8Ten thousand,174.4Ten thousand,83.40Ten thousand,338.3Ten thousand,255.5Ten thousand,173.7Ten thousand,72.90Ten thousand,258.4Ten thousand,178.6Ten thousand,103.3Ten thousand,51.60Ten thousand,220.9Ten thousand,178.7Ten thousand,109.8Ten thousand,49.80Ten thousand,153.8Ten thousand,126.6Ten thousand,--,--,115.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1895Ten thousand,1268Ten thousand,568.9Ten thousand,2773Ten thousand,1838Ten thousand,1318Ten thousand,701.5Ten thousand,3218Ten thousand,2417Ten thousand,1549Ten thousand,710.5Ten thousand,2698Ten thousand,1948Ten thousand,1281Ten thousand,337.0Ten thousand,2009Ten thousand,917.9Ten thousand,570.2Ten thousand,210.4Ten thousand,1398Ten thousand,1196Ten thousand,748.3Ten thousand,335.2Ten thousand,1138Ten thousand,721.8Ten thousand,549.1Ten thousand,234.4Ten thousand,851.2Ten thousand,497.1Ten thousand,325.6Ten thousand,127.7Ten thousand,386.7Ten thousand,232.6Ten thousand,102.0Ten thousand,40.10Ten thousand,1373Ten thousand,1283Ten thousand,549.3Ten thousand,577.3Ten thousand,191.0Ten thousand,72.50Ten thousand,89.50Ten thousand,73.50Ten thousand,157.3Ten thousand,101.5Ten thousand,--,--,251.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-347.9Ten thousand,-332.5Ten thousand,-186.2Ten thousand,2956Ten thousand,2972Ten thousand,-14.50Ten thousand,159.5Ten thousand,-520.7Ten thousand,21.20Ten thousand,-123.0Ten thousand,-6.200Ten thousand,-744.2Ten thousand,-87.70Ten thousand,-43.40Ten thousand,35.80Ten thousand,-43.30Ten thousand,286.6Ten thousand,44.70Ten thousand,46.50Ten thousand,-1034Ten thousand,110.4Ten thousand,-63.80Ten thousand,19.10Ten thousand,-306.3Ten thousand,-96.20Ten thousand,-66.70Ten thousand,-10.80Ten thousand,154.8Ten thousand,-243.0Ten thousand,-20.70Ten thousand,20.90Ten thousand,684.0Ten thousand,-162.0Ten thousand,-116.7Ten thousand,-95.30Ten thousand,-378.1Ten thousand,-326.4Ten thousand,-287.7Ten thousand,-186.6Ten thousand,583.1Ten thousand,-106.7Ten thousand,-51.40Ten thousand,-11.40Ten thousand,2012Ten thousand,1422Ten thousand,--,--,156.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-6000,6.700Ten thousand,--,9000,9000,8000,1000,1.700Ten thousand,1.700Ten thousand,1.600Ten thousand,9000,3.600Ten thousand,3.300Ten thousand,3.400Ten thousand,3.300Ten thousand,2.900Ten thousand,9000,1000,--,1.500Ten thousand,1000,3000,5000,4.100Ten thousand,26.40Ten thousand,1.100Ten thousand,--,16.10Ten thousand,9000,7000,6000,1.300Ten thousand,1000,1000,--,7000,--,395.1Ten thousand,114.2Ten thousand,1.600Ten thousand,-3000,--,--,1045Ten thousand,8000,--,--,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
