0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2014-03-30.1,2013-12-31.1,2013-09-29.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.430Hundred million,1.709Hundred million,1.162Hundred million,6850Ten thousand,4760Ten thousand,8830Ten thousand,4760Ten thousand,6570Ten thousand,3810Ten thousand,1.263Hundred million,1.050Hundred million,9040Ten thousand,4490Ten thousand,1.685Hundred million,1.264Hundred million,8400Ten thousand,4100Ten thousand,1.158Hundred million,8380Ten thousand,5450Ten thousand,3960Ten thousand,1.364Hundred million,1.067Hundred million,6760Ten thousand,4000Ten thousand,1.732Hundred million,1.292Hundred million,8630Ten thousand,4110Ten thousand,1.990Hundred million,1.223Hundred million,7940Ten thousand,3560Ten thousand,1.371Hundred million,9960Ten thousand,5710Ten thousand,3480Ten thousand,1.116Hundred million,9390Ten thousand,6350Ten thousand,3600Ten thousand,9340Ten thousand,7350Ten thousand,3560Ten thousand,1630Ten thousand,8340Ten thousand,6560Ten thousand,4300Ten thousand,1630Ten thousand,8340Ten thousand,6560Ten thousand,4300Ten thousand,2034Ten thousand,7620Ten thousand
Depreciation and amortization,2350Ten thousand,9600Ten thousand,7060Ten thousand,4750Ten thousand,2350Ten thousand,9730Ten thousand,7150Ten thousand,4720Ten thousand,2370Ten thousand,1.026Hundred million,7120Ten thousand,4790Ten thousand,2420Ten thousand,1.077Hundred million,7100Ten thousand,4730Ten thousand,2410Ten thousand,1.070Hundred million,7020Ten thousand,4630Ten thousand,2290Ten thousand,1.076Hundred million,7360Ten thousand,4890Ten thousand,2450Ten thousand,1.077Hundred million,7100Ten thousand,4450Ten thousand,2110Ten thousand,9840Ten thousand,6700Ten thousand,4320Ten thousand,2170Ten thousand,9980Ten thousand,6660Ten thousand,4610Ten thousand,2450Ten thousand,1.082Hundred million,7730Ten thousand,5120Ten thousand,2370Ten thousand,8950Ten thousand,5980Ten thousand,--,1190Ten thousand,5910Ten thousand,3520Ten thousand,2350Ten thousand,1190Ten thousand,5910Ten thousand,3520Ten thousand,2350Ten thousand,1159Ten thousand,5110Ten thousand
stock-based compensation expenses,--,1180Ten thousand,-1130Ten thousand,--,--,1130Ten thousand,-630.0Ten thousand,--,--,1040Ten thousand,-360.0Ten thousand,-80.00Ten thousand,--,1070Ten thousand,--,--,--,1020Ten thousand,--,--,--,810.0Ten thousand,--,--,--,620.0Ten thousand,--,--,--,810.0Ten thousand,--,--,--,630.0Ten thousand,--,--,--,1120Ten thousand,--,--,--,590.0Ten thousand,--,--,--,520.0Ten thousand,--,--,--,520.0Ten thousand,--,--,--,550.0Ten thousand
Impairment and provisions,2.205Hundred million,3140Ten thousand,3000Ten thousand,3000Ten thousand,--,8140Ten thousand,7170Ten thousand,--,--,410.0Ten thousand,--,--,--,200.0Ten thousand,70.00Ten thousand,--,--,970.0Ten thousand,710.0Ten thousand,600.0Ten thousand,--,1380Ten thousand,750.0Ten thousand,750.0Ten thousand,--,320.0Ten thousand,--,--,--,910.0Ten thousand,--,--,--,2470Ten thousand,1850Ten thousand,1850Ten thousand,--,3680Ten thousand,2110Ten thousand,1580Ten thousand,--,2610Ten thousand,--,--,--,60.00Ten thousand,--,--,--,60.00Ten thousand,--,--,--,100.0Ten thousand
Deferred income tax,--,-760.0Ten thousand,--,--,--,-3480Ten thousand,--,--,--,-1720Ten thousand,--,--,--,210.0Ten thousand,--,--,--,-270.0Ten thousand,--,--,--,-140.0Ten thousand,--,--,--,1540Ten thousand,--,--,--,-7610Ten thousand,--,--,--,-1090Ten thousand,--,--,--,-250.0Ten thousand,--,--,--,-2110Ten thousand,--,--,--,440.0Ten thousand,--,--,--,440.0Ten thousand,--,--,--,130.0Ten thousand
Asset Disposal Gains and Losses,--,-1180Ten thousand,--,--,--,200.0Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,40.00Ten thousand,--,--,--,20.00Ten thousand,--,--,--,190.0Ten thousand,--,--,--,280.0Ten thousand,--,--,--,180.0Ten thousand,--,--,--,190.0Ten thousand,--,--,--,10.00Ten thousand,--,--,--,50.00Ten thousand,--,--,--,120.0Ten thousand,--,--,--,120.0Ten thousand,--,--,--,110.0Ten thousand
