0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-77.20Ten thousand,209.1Ten thousand,129.0Ten thousand,16.30Ten thousand,831.6Ten thousand,9942Ten thousand,9338Ten thousand,7025Ten thousand,3997Ten thousand,1.436Hundred million,1.171Hundred million,8089Ten thousand,4178Ten thousand,1.640Hundred million,1.300Hundred million,8803Ten thousand,4106Ten thousand,1.029Hundred million,7487Ten thousand,4041Ten thousand,1848Ten thousand,7792Ten thousand,5804Ten thousand,4213Ten thousand,2075Ten thousand,5579Ten thousand,4014Ten thousand,2636Ten thousand,1222Ten thousand,2772Ten thousand,2042Ten thousand,1373Ten thousand,614.5Ten thousand,1784Ten thousand,1372Ten thousand,765.7Ten thousand,426.0Ten thousand,1957Ten thousand,1567Ten thousand,1069Ten thousand,441.6Ten thousand,2103Ten thousand,1845Ten thousand,1316Ten thousand,654.5Ten thousand,2714Ten thousand,1301Ten thousand,1588Ten thousand
Depreciation and amortization,309.0Ten thousand,1191Ten thousand,891.2Ten thousand,595.6Ten thousand,307.0Ten thousand,1294Ten thousand,975.4Ten thousand,634.2Ten thousand,297.4Ten thousand,1099Ten thousand,804.0Ten thousand,519.0Ten thousand,245.5Ten thousand,690.1Ten thousand,383.7Ten thousand,250.2Ten thousand,115.2Ten thousand,463.6Ten thousand,552.2Ten thousand,366.3Ten thousand,175.4Ten thousand,507.8Ten thousand,545.2Ten thousand,353.7Ten thousand,173.3Ten thousand,500.6Ten thousand,395.3Ten thousand,298.7Ten thousand,169.7Ten thousand,491.2Ten thousand,375.1Ten thousand,249.0Ten thousand,102.8Ten thousand,583.6Ten thousand,445.4Ten thousand,305.8Ten thousand,160.9Ten thousand,718.3Ten thousand,542.5Ten thousand,368.5Ten thousand,187.7Ten thousand,805.2Ten thousand,597.7Ten thousand,406.8Ten thousand,202.9Ten thousand,790.1Ten thousand,522.1Ten thousand,838.5Ten thousand
stock-based compensation expenses,193.0Ten thousand,736.3Ten thousand,523.1Ten thousand,462.5Ten thousand,217.1Ten thousand,818.8Ten thousand,579.5Ten thousand,312.0Ten thousand,60.60Ten thousand,1105Ten thousand,810.3Ten thousand,514.0Ten thousand,227.5Ten thousand,990.3Ten thousand,661.3Ten thousand,434.4Ten thousand,219.8Ten thousand,679.6Ten thousand,424.3Ten thousand,211.7Ten thousand,98.10Ten thousand,452.0Ten thousand,341.5Ten thousand,224.5Ten thousand,99.00Ten thousand,312.4Ten thousand,235.2Ten thousand,163.5Ten thousand,80.50Ten thousand,426.7Ten thousand,341.8Ten thousand,221.5Ten thousand,95.70Ten thousand,342.8Ten thousand,187.0Ten thousand,119.2Ten thousand,52.40Ten thousand,308.1Ten thousand,170.7Ten thousand,110.5Ten thousand,52.90Ten thousand,391.8Ten thousand,185.8Ten thousand,140.7Ten thousand,77.40Ten thousand,320.9Ten thousand,115.1Ten thousand,285.0Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,320.9Ten thousand,--,--,105.8Ten thousand,64.20Ten thousand,--,--,15.10Ten thousand,--,--,--,608.3Ten thousand,608.3Ten thousand,608.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,2.000Ten thousand,-740.3Ten thousand,11.50Ten thousand,9000,11.20Ten thousand,121.1Ten thousand,-549.7Ten thousand,80.00Ten thousand,80.00Ten thousand,-92.40Ten thousand,-174.6Ten thousand,--,--,-371.5Ten thousand,--,--,--,60.10Ten thousand,-73.50Ten thousand,-76.40Ten thousand,3.700Ten thousand,159.8Ten thousand,109.3Ten thousand,37.50Ten thousand,-63.20Ten thousand,-268.7Ten thousand,-202.8Ten thousand,-103.6Ten thousand,-10.50Ten thousand,-62.30Ten thousand,-99.10Ten thousand,-70.00Ten thousand,--,-282.9Ten thousand,-319.4Ten thousand,-302.7Ten thousand,-74.00Ten thousand,-10.60Ten thousand,16.30Ten thousand,-50.50Ten thousand,-15.40Ten thousand,28.60Ten thousand,-76.00Ten thousand,-37.20Ten thousand,-38.10Ten thousand,42.80Ten thousand,-55.20Ten thousand,-59.80Ten thousand
Asset Disposal Gains and Losses,38.70Ten thousand,8.900Ten thousand,5.100Ten thousand,5.100Ten thousand,1.300Ten thousand,117.2Ten thousand,62.20Ten thousand,61.90Ten thousand,--,213.0Ten thousand,--,--,--,2000,--,--,--,21.20Ten thousand,2.800Ten thousand,--,--,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,--,4.800Ten thousand,5.000Ten thousand,5.000Ten thousand,21.40Ten thousand,9.400Ten thousand,9.300Ten thousand,9.300Ten thousand,-4.900Ten thousand,-1.200Ten thousand,-8.200Ten thousand,-8.800Ten thousand,--,8.100Ten thousand,5.900Ten thousand,2.600Ten thousand,--,-2.900Ten thousand,-1.700Ten thousand,-3.200Ten thousand,-3.200Ten thousand,39.20Ten thousand,6.100Ten thousand,10.00Ten thousand
