0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.540Hundred million,6.538Hundred million,4.909Hundred million,3.300Hundred million,1.636Hundred million,7.083Hundred million,5.427Hundred million,3.610Hundred million,1.763Hundred million,7.023Hundred million,5.181Hundred million,3.360Hundred million,1.577Hundred million,5.926Hundred million,4.800Hundred million,3.117Hundred million,1.391Hundred million,3.366Hundred million,2.641Hundred million,1.520Hundred million,1.133Hundred million,5.332Hundred million,3.881Hundred million,2.535Hundred million,1.238Hundred million,4.695Hundred million,3.500Hundred million,2.297Hundred million,1.110Hundred million,9.749Hundred million,7.271Hundred million,4.798Hundred million,2.375Hundred million,8.595Hundred million,6.419Hundred million,4.198Hundred million,2.058Hundred million,8.270Hundred million,--,4.138Hundred million,2.075Hundred million,5.931Hundred million,--,--,--,5.824Hundred million,4.420Hundred million,2.959Hundred million,1.468Hundred million,--,4.484Hundred million,2.985Hundred million,1.511Hundred million,5.441Hundred million,3.853Hundred million,2.569Hundred million,1.285Hundred million,5.871Hundred million,4.678Hundred million,3.157Hundred million,1.585Hundred million,6.677Hundred million,5.190Hundred million,3.546Hundred million,1.817Hundred million,6.716Hundred million,4.954Hundred million,3.103Hundred million,1.435Hundred million,5.979Hundred million,4.547Hundred million,2.990Hundred million,1.435Hundred million,5.979Hundred million,4.547Hundred million,2.990Hundred million,1.482Hundred million,5.478Hundred million
Other business income,2729Ten thousand,1.041Hundred million,7748Ten thousand,5053Ten thousand,2578Ten thousand,9949Ten thousand,7305Ten thousand,4821Ten thousand,2422Ten thousand,8023Ten thousand,5906Ten thousand,3686Ten thousand,1787Ten thousand,6780Ten thousand,--,--,--,4704Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.813Hundred million,7.579Hundred million,5.684Hundred million,3.805Hundred million,1.893Hundred million,8.078Hundred million,6.158Hundred million,4.092Hundred million,2.005Hundred million,7.825Hundred million,5.772Hundred million,3.728Hundred million,1.756Hundred million,6.604Hundred million,4.800Hundred million,3.117Hundred million,1.391Hundred million,3.837Hundred million,2.641Hundred million,1.520Hundred million,1.133Hundred million,5.332Hundred million,3.881Hundred million,2.535Hundred million,1.238Hundred million,4.695Hundred million,3.500Hundred million,2.297Hundred million,1.110Hundred million,9.749Hundred million,7.271Hundred million,4.798Hundred million,2.375Hundred million,8.595Hundred million,6.419Hundred million,4.198Hundred million,2.058Hundred million,8.270Hundred million,6.226Hundred million,4.138Hundred million,2.075Hundred million,5.931Hundred million,4.410Hundred million,2.955Hundred million,1.506Hundred million,5.824Hundred million,4.420Hundred million,2.959Hundred million,1.468Hundred million,5.845Hundred million,4.484Hundred million,2.985Hundred million,1.511Hundred million,5.441Hundred million,4.063Hundred million,2.694Hundred million,1.344Hundred million,6.056Hundred million,4.678Hundred million,3.157Hundred million,1.585Hundred million,6.677Hundred million,5.190Hundred million,3.546Hundred million,1.817Hundred million,6.716Hundred million,4.954Hundred million,3.103Hundred million,1.435Hundred million,5.979Hundred million,4.547Hundred million,2.990Hundred million,1.435Hundred million,5.979Hundred million,4.547Hundred million,2.990Hundred million,1.482Hundred million,5.478Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3484Ten thousand,1.443Hundred million,2986Ten thousand,1463Ten thousand,3308Ten thousand,1.551Hundred million,3645Ten thousand,1902Ten thousand,1135Ten thousand,1.612Hundred million,740.5Ten thousand,464.5Ten thousand,--,2956Ten thousand,7997Ten thousand,5252Ten thousand,2157Ten thousand,--,4429Ten thousand,2875Ten thousand,1969Ten thousand,1.124Hundred million,7896Ten thousand,5068Ten thousand,2464Ten thousand,9444Ten thousand,6915Ten thousand,4455Ten thousand,2088Ten thousand,6.385Hundred million,4.756Hundred million,3.119Hundred million,1.532Hundred million,5.490Hundred million,4.102Hundred million,2.676Hundred million,1.311Hundred million,5.104Hundred million,3.841Hundred million,2.542Hundred million,1.270Hundred million,4.401Hundred million,--,--,--,4.398Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,298.5Ten thousand,1356Ten thousand,8615Ten thousand,6046Ten thousand,313.2Ten thousand,615.9Ten thousand,8902Ten thousand,6453Ten thousand,2848Ten thousand,412.5Ten thousand,1.115Hundred million,7042Ten thousand,3183Ten thousand,8589Ten thousand,--,--,--,6584Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
