0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2100Ten thousand,3.350Hundred million,3.370Hundred million,2.492Hundred million,1.090Hundred million,5.180Hundred million,3.910Hundred million,2.720Hundred million,1.126Hundred million,3.000Hundred million,2.078Hundred million,1.260Hundred million,5190Ten thousand,2.209Hundred million,1.621Hundred million,1.140Hundred million,4010Ten thousand,-1060Ten thousand,-2830Ten thousand,-3410Ten thousand,-2490Ten thousand,5440Ten thousand,2990Ten thousand,850.0Ten thousand,-6660Ten thousand,1.137Hundred million,1.467Hundred million,1.081Hundred million,5030Ten thousand,1.287Hundred million,1.554Hundred million,9620Ten thousand,-460.0Ten thousand,-1.755Hundred million,9090Ten thousand,-640.0Ten thousand,-7100Ten thousand,1.490Hundred million,1.324Hundred million,8750Ten thousand,160.0Ten thousand,3.195Hundred million,2.385Hundred million,--,3390Ten thousand,2.209Hundred million,--,--,--,1.036Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3900Ten thousand,8200Ten thousand,4500Ten thousand,3000Ten thousand,1500Ten thousand,5600Ten thousand,3700Ten thousand,2490Ten thousand,1210Ten thousand,4700Ten thousand,3510Ten thousand,2350Ten thousand,1170Ten thousand,5020Ten thousand,3790Ten thousand,2530Ten thousand,1280Ten thousand,4970Ten thousand,3630Ten thousand,2360Ten thousand,1180Ten thousand,4960Ten thousand,3860Ten thousand,2580Ten thousand,1350Ten thousand,5970Ten thousand,4540Ten thousand,3130Ten thousand,1600Ten thousand,6650Ten thousand,4870Ten thousand,3130Ten thousand,1630Ten thousand,9670Ten thousand,7740Ten thousand,5770Ten thousand,2990Ten thousand,1.324Hundred million,9980Ten thousand,7290Ten thousand,3290Ten thousand,1.655Hundred million,1.182Hundred million,--,3910Ten thousand,1.523Hundred million,--,--,--,1.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1000Ten thousand,3000Ten thousand,2300Ten thousand,1800Ten thousand,1000Ten thousand,4400Ten thousand,2600Ten thousand,1730Ten thousand,780.0Ten thousand,3000Ten thousand,2290Ten thousand,1620Ten thousand,940.0Ten thousand,3310Ten thousand,2410Ten thousand,1760Ten thousand,990.0Ten thousand,2380Ten thousand,1780Ten thousand,1190Ten thousand,730.0Ten thousand,4310Ten thousand,3150Ten thousand,2420Ten thousand,1170Ten thousand,3670Ten thousand,2810Ten thousand,1850Ten thousand,790.0Ten thousand,3850Ten thousand,2990Ten thousand,2020Ten thousand,970.0Ten thousand,3780Ten thousand,2820Ten thousand,1870Ten thousand,870.0Ten thousand,3850Ten thousand,3190Ten thousand,2180Ten thousand,1050Ten thousand,4650Ten thousand,3610Ten thousand,--,1110Ten thousand,4390Ten thousand,--,--,--,2910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,200.0Ten thousand,2500Ten thousand,2300Ten thousand,2470Ten thousand,1800Ten thousand,900.0Ten thousand,1200Ten thousand,980.0Ten thousand,700.0Ten thousand,2300Ten thousand,1950Ten thousand,1030Ten thousand,330.0Ten thousand,3960Ten thousand,--,--,--,5050Ten thousand,--,--,10.00Ten thousand,8360Ten thousand,8220Ten thousand,8210Ten thousand,8610Ten thousand,900.0Ten thousand,350.0Ten thousand,210.0Ten thousand,--,680.0Ten thousand,--,--,--,2.460Hundred million,40.00Ten thousand,6010Ten thousand,--,3670Ten thousand,--,--,--,390.0Ten thousand,--,--,--,520.0Ten thousand,--,--,--,9900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,-1000Ten thousand,--,--,--,-3800Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,120.0Ten thousand,--,--,--,--,--,--,470.0Ten thousand,-1760Ten thousand,-960.0Ten thousand,-550.0Ten thousand,-260.0Ten thousand,-910.0Ten thousand,680.0Ten thousand,1110Ten thousand,-160.0Ten thousand,3760Ten thousand,-2290Ten thousand,-1490Ten thousand,-2490Ten thousand,-1.376Hundred million,-1.011Hundred million,-8240Ten thousand,-450.0Ten thousand,-260.0Ten thousand,-1740Ten thousand,-390.0Ten thousand,-180.0Ten thousand,-1780Ten thousand,-1070Ten thousand,--,-590.0Ten thousand,-230.0Ten thousand,--,--,--,-2520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2770Ten thousand,2770Ten thousand,-40.00Ten thousand,--,2110Ten thousand,--,--,-990.0Ten thousand,130.0Ten thousand,-1830Ten thousand,-60.00Ten thousand,-360.0Ten thousand,-660.0Ten thousand,-690.0Ten thousand,-270.0Ten thousand,-7410Ten thousand,-7090Ten thousand,-920.0Ten thousand,-1030Ten thousand,-890.0Ten thousand,-110.0Ten thousand,-370.0Ten thousand,-340.0Ten thousand,-430.0Ten thousand,-90.00Ten thousand,--,--,-4200Ten thousand,--,--,--,170.0Ten thousand,--,--,--,-630.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
