0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4360Ten thousand,-7221Ten thousand,-5276Ten thousand,-2347Ten thousand,-1092Ten thousand,-3640Ten thousand,-2897Ten thousand,-2188Ten thousand,-1253Ten thousand,-3356Ten thousand,-2377Ten thousand,-1751Ten thousand,-941.5Ten thousand,-2217Ten thousand,-1870Ten thousand,-1352Ten thousand,-609.5Ten thousand,-1282Ten thousand,-259.3Ten thousand,-87.10Ten thousand,-296.6Ten thousand,-1337Ten thousand,-1288Ten thousand,-753.6Ten thousand
Depreciation and amortization,111.4Ten thousand,469.5Ten thousand,315.9Ten thousand,174.5Ten thousand,123.6Ten thousand,208.3Ten thousand,197.9Ten thousand,123.9Ten thousand,63.40Ten thousand,161.4Ten thousand,103.7Ten thousand,57.80Ten thousand,26.70Ten thousand,92.50Ten thousand,63.60Ten thousand,37.50Ten thousand,13.70Ten thousand,83.10Ten thousand,61.00Ten thousand,40.90Ten thousand,20.50Ten thousand,90.00Ten thousand,68.80Ten thousand,89.60Ten thousand
stock-based compensation expenses,236.5Ten thousand,1176Ten thousand,893.8Ten thousand,573.9Ten thousand,264.3Ten thousand,978.7Ten thousand,744.8Ten thousand,474.4Ten thousand,216.6Ten thousand,720.7Ten thousand,520.3Ten thousand,318.3Ten thousand,128.9Ten thousand,250.4Ten thousand,163.1Ten thousand,82.00Ten thousand,33.90Ten thousand,52.50Ten thousand,21.80Ten thousand,13.50Ten thousand,6.600Ten thousand,26.70Ten thousand,20.00Ten thousand,21.70Ten thousand
Impairment and provisions,12.90Ten thousand,4149Ten thousand,3124Ten thousand,41.90Ten thousand,17.60Ten thousand,104.9Ten thousand,37.60Ten thousand,14.60Ten thousand,--,37.60Ten thousand,4.600Ten thousand,3.900Ten thousand,2.000Ten thousand,191.6Ten thousand,177.3Ten thousand,177.3Ten thousand,-2.900Ten thousand,10.00Ten thousand,6.700Ten thousand,4.200Ten thousand,4.200Ten thousand,14.90Ten thousand,8.300Ten thousand,9.700Ten thousand
Deferred income tax,--,-28.30Ten thousand,-21.00Ten thousand,-13.80Ten thousand,-7.000Ten thousand,-30.50Ten thousand,-23.90Ten thousand,-12.20Ten thousand,-5.000Ten thousand,-12.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,5.400Ten thousand,5.400Ten thousand,2.800Ten thousand,2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.60Ten thousand
