0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,684.7Ten thousand,1077Ten thousand,1029Ten thousand,3129Ten thousand,701.3Ten thousand,1699Ten thousand,993.7Ten thousand,767.1Ten thousand,640.0Ten thousand,970.8Ten thousand,798.2Ten thousand,652.7Ten thousand,845.6Ten thousand,738.7Ten thousand,692.7Ten thousand,661.5Ten thousand,656.0Ten thousand,782.9Ten thousand,749.8Ten thousand,763.3Ten thousand,942.4Ten thousand,966.4Ten thousand,798.9Ten thousand,628.9Ten thousand,521.1Ten thousand,561.5Ten thousand,430.0Ten thousand,307.4Ten thousand,217.0Ten thousand,274.8Ten thousand,191.7Ten thousand,140.4Ten thousand,143.4Ten thousand,163.2Ten thousand,133.3Ten thousand,111.1Ten thousand,163.2Ten thousand,133.3Ten thousand,111.1Ten thousand,91.81Ten thousand,138.9Ten thousand,388.7Ten thousand
Restricted cash and others(Current),1.046Hundred million,1.116Hundred million,1.003Hundred million,1.022Hundred million,1.083Hundred million,9236Ten thousand,7802Ten thousand,7837Ten thousand,8440Ten thousand,8019Ten thousand,8906Ten thousand,7697Ten thousand,6468Ten thousand,6128Ten thousand,6326Ten thousand,6576Ten thousand,5877Ten thousand,4810Ten thousand,4801Ten thousand,3992Ten thousand,4542Ten thousand,3591Ten thousand,3323Ten thousand,4260Ten thousand,4593Ten thousand,2605Ten thousand,2044Ten thousand,1846Ten thousand,1632Ten thousand,1442Ten thousand,1250Ten thousand,1164Ten thousand,1127Ten thousand,1000Ten thousand,879.0Ten thousand,1036Ten thousand,1000Ten thousand,879.0Ten thousand,1036Ten thousand,767.4Ten thousand,706.4Ten thousand,779.2Ten thousand
accounts receivable,5223Ten thousand,3264Ten thousand,3280Ten thousand,2575Ten thousand,3547Ten thousand,1622Ten thousand,727.8Ten thousand,774.9Ten thousand,916.8Ten thousand,468.1Ten thousand,403.3Ten thousand,348.9Ten thousand,340.6Ten thousand,339.4Ten thousand,168.0Ten thousand,94.80Ten thousand,63.56Ten thousand,51.21Ten thousand,79.21Ten thousand,66.36Ten thousand,91.16Ten thousand,89.19Ten thousand,96.94Ten thousand,94.89Ten thousand,66.79Ten thousand,33.73Ten thousand,39.10Ten thousand,18.96Ten thousand,16.47Ten thousand,16.55Ten thousand,18.35Ten thousand,11.85Ten thousand,10.66Ten thousand,11.03Ten thousand,11.03Ten thousand,6.537Ten thousand,11.03Ten thousand,11.03Ten thousand,6.537Ten thousand,21.99Ten thousand,1.674Ten thousand,8.666Ten thousand
Prepayments(Current),238.0Ten thousand,224.8Ten thousand,240.1Ten thousand,247.5Ten thousand,236.1Ten thousand,202.1Ten thousand,224.6Ten thousand,229.1Ten thousand,258.2Ten thousand,170.0Ten thousand,195.4Ten thousand,175.4Ten thousand,162.6Ten thousand,124.3Ten thousand,154.3Ten thousand,174.2Ten thousand,194.8Ten thousand,137.5Ten thousand,130.6Ten thousand,144.1Ten thousand,138.1Ten thousand,141.3Ten thousand,196.8Ten thousand,96.66Ten thousand,106.6Ten thousand,116.8Ten thousand,110.3Ten thousand,104.8Ten thousand,98.70Ten thousand,57.83Ten thousand,52.19Ten thousand,52.88Ten thousand,33.03Ten thousand,27.06Ten thousand,25.02Ten thousand,31.97Ten thousand,27.06Ten thousand,25.02Ten thousand,31.97Ten thousand,35.14Ten thousand,25.42Ten thousand,21.45Ten thousand
Other receivables,104.9Ten thousand,160.6Ten thousand,173.6Ten thousand,165.0Ten thousand,161.3Ten thousand,158.6Ten thousand,137.3Ten thousand,123.8Ten thousand,157.5Ten thousand,143.9Ten thousand,143.9Ten thousand,143.9Ten thousand,101.9Ten thousand,101.9Ten thousand,--,--,--,14.28Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.672Hundred million,1.588Hundred million,1.475Hundred million,1.634Hundred million,1.548Hundred million,1.292Hundred million,9886Ten thousand,9731Ten thousand,1.041Hundred million,9772Ten thousand,1.045Hundred million,9018Ten thousand,7918Ten thousand,7433Ten thousand,7341Ten thousand,7506Ten thousand,6792Ten thousand,5796Ten thousand,5761Ten thousand,4966Ten thousand,5714Ten thousand,4788Ten thousand,4416Ten thousand,5080Ten thousand,5287Ten thousand,3317Ten thousand,2623Ten thousand,2278Ten thousand,1965Ten thousand,1791Ten thousand,1512Ten thousand,1369Ten thousand,1315Ten thousand,1202Ten thousand,1048Ten thousand,1185Ten thousand,1202Ten thousand,1048Ten thousand,1185Ten thousand,916.3Ten thousand,872.4Ten thousand,1198Ten thousand
