0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7546Ten thousand,1.030Hundred million,7648Ten thousand,2464Ten thousand,-711.7Ten thousand,1.229Hundred million,1.078Hundred million,1.068Hundred million,4913Ten thousand,1.902Hundred million,1.401Hundred million,9267Ten thousand,3808Ten thousand,1.492Hundred million,1.341Hundred million,8687Ten thousand,4533Ten thousand,1.023Hundred million,4933Ten thousand,511.2Ten thousand,2595Ten thousand,1.552Hundred million,1.097Hundred million,7137Ten thousand,3321Ten thousand,1.565Hundred million,1.197Hundred million,8452Ten thousand,3954Ten thousand,1.073Hundred million,8297Ten thousand,5738Ten thousand,2871Ten thousand,1.043Hundred million,8004Ten thousand,5382Ten thousand,2801Ten thousand,1.128Hundred million,7518Ten thousand,4870Ten thousand,2465Ten thousand,9249Ten thousand,6485Ten thousand,4179Ten thousand,2114Ten thousand,6861Ten thousand,--,--,--,7383Ten thousand,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,7236Ten thousand,4.954Hundred million,3.737Hundred million,2.395Hundred million,1.156Hundred million,2.254Hundred million,9337Ten thousand,3697Ten thousand,1859Ten thousand,7364Ten thousand,5579Ten thousand,3697Ten thousand,1853Ten thousand,7265Ten thousand,5480Ten thousand,3742Ten thousand,1768Ten thousand,6346Ten thousand,4619Ten thousand,2977Ten thousand,1459Ten thousand,5165Ten thousand,3768Ten thousand,2438Ten thousand,1186Ten thousand,4331Ten thousand,3150Ten thousand,2071Ten thousand,1026Ten thousand,4474Ten thousand,3603Ten thousand,2479Ten thousand,1325Ten thousand,4284Ten thousand,2460Ten thousand,1578Ten thousand,762.9Ten thousand,2744Ten thousand,2002Ten thousand,1295Ten thousand,631.4Ten thousand,2443Ten thousand,1813Ten thousand,1225Ten thousand,609.8Ten thousand,2176Ten thousand,--,--,--,1811Ten thousand,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1321Ten thousand,5419Ten thousand,4228Ten thousand,3007Ten thousand,1726Ten thousand,5274Ten thousand,4030Ten thousand,1754Ten thousand,895.3Ten thousand,3281Ten thousand,2430Ten thousand,1599Ten thousand,815.2Ten thousand,3059Ten thousand,2278Ten thousand,1533Ten thousand,769.8Ten thousand,2707Ten thousand,2114Ten thousand,1412Ten thousand,680.7Ten thousand,2609Ten thousand,1965Ten thousand,1275Ten thousand,644.8Ten thousand,2190Ten thousand,1708Ten thousand,1153Ten thousand,605.3Ten thousand,1469Ten thousand,1066Ten thousand,706.2Ten thousand,349.1Ten thousand,1138Ten thousand,843.7Ten thousand,569.0Ten thousand,277.0Ten thousand,963.9Ten thousand,693.5Ten thousand,466.9Ten thousand,213.1Ten thousand,711.1Ten thousand,116.7Ten thousand,355.0Ten thousand,192.7Ten thousand,517.7Ten thousand,--,--,--,463.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,916.6Ten thousand,4035Ten thousand,3186Ten thousand,2198Ten thousand,688.2Ten thousand,1462Ten thousand,1098Ten thousand,583.5Ten thousand,286.5Ten thousand,639.9Ten thousand,549.4Ten thousand,354.0Ten thousand,110.6Ten thousand,734.3Ten thousand,645.3Ten thousand,59.00Ten thousand,8.000Ten thousand,2070Ten thousand,274.1Ten thousand,245.5Ten thousand,75.60Ten thousand,302.6Ten thousand,467.1Ten thousand,369.7Ten thousand,220.0Ten thousand,95.70Ten thousand,871.4Ten thousand,571.8Ten thousand,270.0Ten thousand,223.4Ten thousand,929.3Ten thousand,592.0Ten thousand,246.5Ten thousand,1699Ten thousand,723.9Ten thousand,468.4Ten thousand,231.3Ten thousand,1139Ten thousand,807.9Ten thousand,544.7Ten thousand,257.6Ten thousand,728.0Ten thousand,567.5Ten thousand,364.7Ten thousand,190.2Ten thousand,890.5Ten thousand,--,--,--,648.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax,50.90Ten thousand,-1.259Hundred million,-9272Ten thousand,-6528Ten thousand,-4509Ten thousand,-5779Ten thousand,-4599Ten thousand,-1116Ten thousand,-397.9Ten thousand,-2222Ten thousand,-1701Ten thousand,-793.9Ten thousand,-299.4Ten thousand,-1762Ten thousand,-313.1Ten thousand,-178.3Ten thousand,-80.80Ten thousand,-433.8Ten thousand,-445.8Ten thousand,-112.7Ten thousand,-289.5Ten thousand,430.2Ten thousand,243.4Ten thousand,142.4Ten thousand,105.9Ten thousand,97.10Ten thousand,160.6Ten thousand,142.9Ten thousand,-12.40Ten thousand,829.2Ten thousand,81.50Ten thousand,-423.8Ten thousand,-239.9Ten thousand,-381.0Ten thousand,-135.6Ten thousand,162.5Ten thousand,39.10Ten thousand,623.5Ten thousand,-411.5Ten thousand,-504.7Ten thousand,-221.7Ten thousand,-437.9Ten thousand,-511.5Ten thousand,-423.1Ten thousand,-241.5Ten thousand,-1486Ten thousand,--,--,--,-607.9Ten thousand,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,261.3Ten thousand,555.2Ten thousand,268.7Ten thousand,46.40Ten thousand,3.400Ten thousand,154.1Ten thousand,146.6Ten thousand,12.90Ten thousand,8.100Ten thousand,29.90Ten thousand,24.10Ten thousand,20.00Ten thousand,11.50Ten thousand,46.40Ten thousand,38.30Ten thousand,19.10Ten thousand,10.30Ten thousand,80.90Ten thousand,1313Ten thousand,784.1Ten thousand,88.60Ten thousand,86.60Ten thousand,51.80Ten thousand,29.50Ten thousand,9.400Ten thousand,-355.7Ten thousand,-369.4Ten thousand,-394.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-201.2Ten thousand,-1876Ten thousand,-1808Ten thousand,-1697Ten thousand,-1612Ten thousand,-300.5Ten thousand,-237.0Ten thousand,-149.0Ten thousand,-77.20Ten thousand,-264.7Ten thousand,-202.1Ten thousand,-109.9Ten thousand,-74.30Ten thousand,-21.00Ten thousand,--,--,--,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
