0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.909Hundred million,1.475Hundred million,5.732Hundred million,4.224Hundred million,2.781Hundred million,1.417Hundred million,5.520Hundred million,4.927Hundred million,3.268Hundred million,1.784Hundred million,5.555Hundred million,4.179Hundred million,2.852Hundred million,1.397Hundred million,5.137Hundred million,3.768Hundred million,2.477Hundred million,1.181Hundred million,3.885Hundred million,6.511Hundred million,4.307Hundred million,2.105Hundred million,3.342Hundred million,5.816Hundred million,3.778Hundred million,1.794Hundred million,6.316Hundred million,4.719Hundred million,2.996Hundred million,1.426Hundred million,5.275Hundred million,5.110Hundred million,3.293Hundred million,1.600Hundred million,4.340Hundred million,4.028Hundred million,2.552Hundred million,1.200Hundred million,5.527Hundred million,4.069Hundred million,2.620Hundred million,1.227Hundred million,4.828Hundred million,3.603Hundred million,2.430Hundred million,1.171Hundred million,4.224Hundred million,3.118Hundred million,2.146Hundred million,9803Ten thousand,5.195Hundred million,4.000Hundred million,2.596Hundred million,1.202Hundred million,6.881Hundred million,5.572Hundred million,3.710Hundred million,1.784Hundred million,5.930Hundred million,4.113Hundred million,2.546Hundred million,1.062Hundred million,2.187Hundred million,1.546Hundred million,1.107Hundred million,7345Ten thousand,5.264Hundred million,4.195Hundred million,2.955Hundred million,1.478Hundred million,7.433Hundred million,5.768Hundred million,1.478Hundred million,7.433Hundred million,5.768Hundred million,3.863Hundred million,1.914Hundred million,6.075Hundred million
Operating Income,2.909Hundred million,1.475Hundred million,5.732Hundred million,4.224Hundred million,2.781Hundred million,1.417Hundred million,5.520Hundred million,4.927Hundred million,3.268Hundred million,1.784Hundred million,5.555Hundred million,4.179Hundred million,2.852Hundred million,1.397Hundred million,5.137Hundred million,3.768Hundred million,2.477Hundred million,1.181Hundred million,3.885Hundred million,6.511Hundred million,4.307Hundred million,2.105Hundred million,3.342Hundred million,5.816Hundred million,3.778Hundred million,1.794Hundred million,6.316Hundred million,4.719Hundred million,2.996Hundred million,1.426Hundred million,5.275Hundred million,5.110Hundred million,3.293Hundred million,1.600Hundred million,4.340Hundred million,4.028Hundred million,2.552Hundred million,1.200Hundred million,5.527Hundred million,4.069Hundred million,2.620Hundred million,1.227Hundred million,4.828Hundred million,3.603Hundred million,2.430Hundred million,1.171Hundred million,4.224Hundred million,3.118Hundred million,2.146Hundred million,9803Ten thousand,5.195Hundred million,4.000Hundred million,2.596Hundred million,1.202Hundred million,6.881Hundred million,5.572Hundred million,3.710Hundred million,1.784Hundred million,5.930Hundred million,4.113Hundred million,2.546Hundred million,1.062Hundred million,2.187Hundred million,1.546Hundred million,1.107Hundred million,7345Ten thousand,5.264Hundred million,4.195Hundred million,2.955Hundred million,1.478Hundred million,7.433Hundred million,5.768Hundred million,1.478Hundred million,7.433Hundred million,5.768Hundred million,3.863Hundred million,1.914Hundred million,6.075Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.564Hundred million,7884Ten thousand,3.157Hundred million,2.345Hundred million,1.557Hundred million,7998Ten thousand,3.093Hundred million,2.976Hundred million,1.997Hundred million,1.045Hundred million,2.999Hundred million,2.205Hundred million,1.473Hundred million,7261Ten thousand,2.699Hundred million,1.991Hundred million,1.324Hundred million,6081Ten thousand,2.164Hundred million,3.830Hundred million,2.555Hundred million,1.255Hundred million,1.996Hundred million,3.455Hundred million,2.252Hundred million,1.073Hundred million,3.855Hundred million,2.885Hundred million,1.829Hundred million,8834Ten thousand,3.286Hundred million,3.180Hundred million,2.078Hundred million,1.030Hundred million,2.773Hundred million,2.613Hundred million,1.679Hundred million,7940Ten thousand,3.636Hundred million,2.706Hundred million,1.769Hundred million,8365Ten thousand,3.155Hundred million,2.344Hundred million,--,7618Ten thousand,2.901Hundred million,--,1.489Hundred million,6887Ten thousand,3.460Hundred million,2.651Hundred million,1.709Hundred million,7987Ten thousand,4.651Hundred million,3.812Hundred million,2.520Hundred million,1.210Hundred million,4.267Hundred million,3.002Hundred million,1.894Hundred million,7995Ten thousand,2.247Hundred million,1.725Hundred million,1.322Hundred million,6706Ten thousand,3.995Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.564Hundred million,7884Ten thousand,3.157Hundred million,2.345Hundred million,1.557Hundred million,7998Ten thousand,3.093Hundred million,2.976Hundred million,1.997Hundred million,1.045Hundred million,2.999Hundred million,2.205Hundred million,1.473Hundred million,7261Ten thousand,2.699Hundred million,1.991Hundred million,1.324Hundred million,6081Ten thousand,2.164Hundred million,3.830Hundred million,2.555Hundred million,1.255Hundred million,1.996Hundred million,3.455Hundred million,2.252Hundred million,1.073Hundred million,3.855Hundred million,2.885Hundred million,1.829Hundred million,8834Ten thousand,3.286Hundred million,3.180Hundred million,2.078Hundred million,1.030Hundred million,2.773Hundred million,2.613Hundred million,1.679Hundred million,7940Ten thousand,3.636Hundred million,2.706Hundred million,1.769Hundred million,8365Ten thousand,3.155Hundred million,2.344Hundred million,1.578Hundred million,7618Ten thousand,2.901Hundred million,2.163Hundred million,1.489Hundred million,6887Ten thousand,3.460Hundred million,2.651Hundred million,1.709Hundred million,7987Ten thousand,4.651Hundred million,3.812Hundred million,2.520Hundred million,1.210Hundred million,4.267Hundred million,3.002Hundred million,1.894Hundred million,7995Ten thousand,2.247Hundred million,1.725Hundred million,1.322Hundred million,6706Ten thousand,3.995Hundred million,3.158Hundred million,2.206Hundred million,1.094Hundred million,5.237Hundred million,3.971Hundred million,1.094Hundred million,5.237Hundred million,3.971Hundred million,2.641Hundred million,1.317Hundred million,4.208Hundred million
Gross profit,1.346Hundred million,6867Ten thousand,2.575Hundred million,1.879Hundred million,1.224Hundred million,6174Ten thousand,2.426Hundred million,1.951Hundred million,1.271Hundred million,7387Ten thousand,2.556Hundred million,1.975Hundred million,1.379Hundred million,6704Ten thousand,2.438Hundred million,1.777Hundred million,1.152Hundred million,5734Ten thousand,1.721Hundred million,2.681Hundred million,1.753Hundred million,8499Ten thousand,1.346Hundred million,2.361Hundred million,1.526Hundred million,7208Ten thousand,2.461Hundred million,1.835Hundred million,1.166Hundred million,5426Ten thousand,1.989Hundred million,1.930Hundred million,1.215Hundred million,5694Ten thousand,1.567Hundred million,1.415Hundred million,8735Ten thousand,4055Ten thousand,1.891Hundred million,1.363Hundred million,8511Ten thousand,3909Ten thousand,1.673Hundred million,1.259Hundred million,8519Ten thousand,4089Ten thousand,1.323Hundred million,9544Ten thousand,6577Ten thousand,2916Ten thousand,1.735Hundred million,1.349Hundred million,8864Ten thousand,4036Ten thousand,2.230Hundred million,1.760Hundred million,1.190Hundred million,5732Ten thousand,1.663Hundred million,1.111Hundred million,6520Ten thousand,2625Ten thousand,-599.6Ten thousand,-1786Ten thousand,-2141Ten thousand,638.8Ten thousand,1.268Hundred million,1.037Hundred million,7489Ten thousand,3845Ten thousand,2.196Hundred million,1.796Hundred million,3845Ten thousand,2.196Hundred million,1.796Hundred million,1.222Hundred million,5968Ten thousand,1.867Hundred million
