0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-03-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-03-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.586Hundred million,21.09Hundred million,15.72Hundred million,10.39Hundred million,5.110Hundred million,18.86Hundred million,13.87Hundred million,8.949Hundred million,4.341Hundred million,14.60Hundred million,10.66Hundred million,6.822Hundred million,3.309Hundred million,11.42Hundred million,--,5.383Hundred million,2.600Hundred million,9.259Hundred million,6.662Hundred million,4.359Hundred million,2.309Hundred million,8.610Hundred million,6.311Hundred million,4.148Hundred million,2.007Hundred million,7.046Hundred million,5.125Hundred million,3.332Hundred million,1.631Hundred million,4.362Hundred million,3.235Hundred million,2.128Hundred million,1.066Hundred million,4.216Hundred million,3.133Hundred million,2.055Hundred million,9959Ten thousand,3.591Hundred million,2.630Hundred million,1.528Hundred million,8303Ten thousand,7793Ten thousand,3.591Hundred million,2.630Hundred million,1.528Hundred million,8303Ten thousand,7793Ten thousand,2.729Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1811Ten thousand,--,--,--,--,1811Ten thousand,--,--,--
Operating Income,5.586Hundred million,21.09Hundred million,15.72Hundred million,10.39Hundred million,5.110Hundred million,18.86Hundred million,13.87Hundred million,8.949Hundred million,4.341Hundred million,14.60Hundred million,10.66Hundred million,6.822Hundred million,3.309Hundred million,11.42Hundred million,8.338Hundred million,5.383Hundred million,2.600Hundred million,9.259Hundred million,6.662Hundred million,4.359Hundred million,2.309Hundred million,8.610Hundred million,6.311Hundred million,4.148Hundred million,2.007Hundred million,7.046Hundred million,5.125Hundred million,3.332Hundred million,1.631Hundred million,4.362Hundred million,3.235Hundred million,2.128Hundred million,1.066Hundred million,4.216Hundred million,3.133Hundred million,2.055Hundred million,9959Ten thousand,3.591Hundred million,2.630Hundred million,1.709Hundred million,8303Ten thousand,7793Ten thousand,3.591Hundred million,2.630Hundred million,1.709Hundred million,8303Ten thousand,7793Ten thousand,2.729Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.802Hundred million,14.53Hundred million,10.94Hundred million,7.302Hundred million,3.559Hundred million,13.61Hundred million,9.997Hundred million,6.404Hundred million,3.039Hundred million,10.28Hundred million,7.492Hundred million,4.845Hundred million,2.323Hundred million,8.142Hundred million,5.937Hundred million,3.852Hundred million,1.815Hundred million,6.472Hundred million,4.704Hundred million,3.142Hundred million,1.658Hundred million,6.153Hundred million,4.481Hundred million,2.960Hundred million,1.457Hundred million,4.891Hundred million,3.579Hundred million,2.339Hundred million,1.173Hundred million,2.615Hundred million,1.927Hundred million,1.276Hundred million,6394Ten thousand,2.495Hundred million,1.855Hundred million,1.213Hundred million,5877Ten thousand,2.027Hundred million,--,7773Ten thousand,--,4644Ten thousand,2.027Hundred million,--,7773Ten thousand,--,4644Ten thousand,1.484Hundred million
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1811Ten thousand,--,--,--,--,1811Ten thousand,--,--,--
