0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2018-12-31.1,2018-09-30.1,2018-07-01.1,2018-04-01.1,2017-12-31.1,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8401Ten thousand,8203Ten thousand,7703Ten thousand,6293Ten thousand,6205Ten thousand,5652Ten thousand,5113Ten thousand,6195Ten thousand,6697Ten thousand,8402Ten thousand,8077Ten thousand,8554Ten thousand,1.010Hundred million,1.757Hundred million,1.661Hundred million,1.787Hundred million,1.721Hundred million,1.861Hundred million,1.736Hundred million,1.854Hundred million,1.764Hundred million,2.367Hundred million,1.139Hundred million,9305Ten thousand,1.356Hundred million,1.513Hundred million,1.481Hundred million,13.30Ten thousand,17.80Ten thousand,10.80Ten thousand,1.513Hundred million,1.481Hundred million,13.30Ten thousand,17.80Ten thousand,10.80Ten thousand,22.00Ten thousand
Short-term investments,6910Ten thousand,6942Ten thousand,6954Ten thousand,8108Ten thousand,8081Ten thousand,7997Ten thousand,7492Ten thousand,6172Ten thousand,5170Ten thousand,2970Ten thousand,4450Ten thousand,4972Ten thousand,4457Ten thousand,--,--,--,500.0Ten thousand,2000Ten thousand,1999Ten thousand,2003Ten thousand,3016Ten thousand,1999Ten thousand,3994Ten thousand,4488Ten thousand,4479Ten thousand,4974Ten thousand,3977Ten thousand,--,--,--,4974Ten thousand,3977Ten thousand,--,--,--,--
accounts receivable,4605Ten thousand,5733Ten thousand,6857Ten thousand,6175Ten thousand,5650Ten thousand,6536Ten thousand,7031Ten thousand,5733Ten thousand,5284Ten thousand,6596Ten thousand,8271Ten thousand,7400Ten thousand,7805Ten thousand,7956Ten thousand,7012Ten thousand,5189Ten thousand,5112Ten thousand,7764Ten thousand,5643Ten thousand,4647Ten thousand,6138Ten thousand,1.273Hundred million,9970Ten thousand,7971Ten thousand,7157Ten thousand,1.660Hundred million,1.171Hundred million,1.111Hundred million,1.023Hundred million,1.577Hundred million,1.660Hundred million,1.171Hundred million,1.111Hundred million,1.023Hundred million,1.577Hundred million,8184Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.00Ten thousand,--,2759Ten thousand,--,--,--,--,2759Ten thousand,--,--,--,--
inventory,3456Ten thousand,4063Ten thousand,5198Ten thousand,4523Ten thousand,4468Ten thousand,3841Ten thousand,5350Ten thousand,3943Ten thousand,3992Ten thousand,4655Ten thousand,7324Ten thousand,3921Ten thousand,3704Ten thousand,3839Ten thousand,3977Ten thousand,4316Ten thousand,5597Ten thousand,6471Ten thousand,6904Ten thousand,6581Ten thousand,6103Ten thousand,6862Ten thousand,7412Ten thousand,9722Ten thousand,1.312Hundred million,1.248Hundred million,1.325Hundred million,1.232Hundred million,1.038Hundred million,8295Ten thousand,1.248Hundred million,1.325Hundred million,1.232Hundred million,1.038Hundred million,8295Ten thousand,4772Ten thousand
Prepayments(Current),1263Ten thousand,1319Ten thousand,1242Ten thousand,1225Ten thousand,1190Ten thousand,1027Ten thousand,1110Ten thousand,1232Ten thousand,741.5Ten thousand,654.4Ten thousand,987.1Ten thousand,889.0Ten thousand,901.5Ten thousand,991.9Ten thousand,1215Ten thousand,1185Ten thousand,770.5Ten thousand,807.6Ten thousand,1032Ten thousand,994.8Ten thousand,1257Ten thousand,1696Ten thousand,1609Ten thousand,1146Ten thousand,1112Ten thousand,2361Ten thousand,952.9Ten thousand,657.3Ten thousand,348.4Ten thousand,301.8Ten thousand,2361Ten thousand,952.9Ten thousand,657.3Ten thousand,348.4Ten thousand,301.8Ten thousand,343.0Ten thousand
