0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2014-03-28.1,2013-12-27.1,2013-09-27.1,2013-06-28.1,2013-03-29,2012-12-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-26,12-27,12-27,12-27,12-27,12-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1435Ten thousand,-1.257Hundred million,-1.140Hundred million,-1.064Hundred million,-169.8Ten thousand,-1417Ten thousand,-1162Ten thousand,-1161Ten thousand,-428.9Ten thousand,6227Ten thousand,5523Ten thousand,3453Ten thousand,1052Ten thousand,6163Ten thousand,4142Ten thousand,2278Ten thousand,689.8Ten thousand,-1.418Hundred million,-1.499Hundred million,-1.587Hundred million,-1.505Hundred million,6307Ten thousand,5436Ten thousand,2768Ten thousand,827.6Ten thousand,6575Ten thousand,5087Ten thousand,2649Ten thousand,875.5Ten thousand,5546Ten thousand,3903Ten thousand,1781Ten thousand,467.4Ten thousand,-1525Ten thousand,-3334Ten thousand,-5677Ten thousand,696.8Ten thousand,7125Ten thousand,4308Ten thousand,2299Ten thousand,571.6Ten thousand,6568Ten thousand,3865Ten thousand,1774Ten thousand,165.6Ten thousand,4492Ten thousand,3041Ten thousand,1146Ten thousand,165.6Ten thousand,4492Ten thousand,3041Ten thousand,1146Ten thousand,-107.6Ten thousand,3363Ten thousand
Depreciation and amortization,681.0Ten thousand,2956Ten thousand,2262Ten thousand,1565Ten thousand,795.8Ten thousand,2582Ten thousand,1888Ten thousand,1269Ten thousand,641.1Ten thousand,2927Ten thousand,2202Ten thousand,1453Ten thousand,728.7Ten thousand,2756Ten thousand,2041Ten thousand,1398Ten thousand,696.2Ten thousand,3203Ten thousand,2400Ten thousand,1635Ten thousand,909.4Ten thousand,3755Ten thousand,2853Ten thousand,1978Ten thousand,995.2Ten thousand,4105Ten thousand,3078Ten thousand,2019Ten thousand,1009Ten thousand,4612Ten thousand,3465Ten thousand,2346Ten thousand,1117Ten thousand,4669Ten thousand,3467Ten thousand,2298Ten thousand,1129Ten thousand,4184Ten thousand,3142Ten thousand,2092Ten thousand,1052Ten thousand,2947Ten thousand,2013Ten thousand,1041Ten thousand,516.1Ten thousand,2047Ten thousand,1513Ten thousand,1036Ten thousand,516.1Ten thousand,2047Ten thousand,1513Ten thousand,1036Ten thousand,515.9Ten thousand,1889Ten thousand
stock-based compensation expenses,206.0Ten thousand,759.1Ten thousand,567.6Ten thousand,484.4Ten thousand,210.2Ten thousand,1391Ten thousand,1022Ten thousand,529.4Ten thousand,263.0Ten thousand,968.7Ten thousand,767.5Ten thousand,448.7Ten thousand,381.2Ten thousand,1394Ten thousand,1015Ten thousand,691.6Ten thousand,334.3Ten thousand,911.3Ten thousand,676.2Ten thousand,434.5Ten thousand,150.8Ten thousand,976.9Ten thousand,811.9Ten thousand,526.0Ten thousand,360.6Ten thousand,1388Ten thousand,955.2Ten thousand,598.3Ten thousand,340.9Ten thousand,774.4Ten thousand,616.1Ten thousand,514.6Ten thousand,330.4Ten thousand,936.3Ten thousand,744.3Ten thousand,604.2Ten thousand,317.9Ten thousand,1110Ten thousand,828.3Ten thousand,576.9Ten thousand,338.9Ten thousand,1105Ten thousand,890.2Ten thousand,498.7Ten thousand,287.6Ten thousand,841.2Ten thousand,642.8Ten thousand,459.4Ten thousand,287.6Ten thousand,841.2Ten thousand,642.8Ten thousand,459.4Ten thousand,288.0Ten thousand,791.7Ten thousand
Impairment and provisions,25.00Ten thousand,6200Ten thousand,6125Ten thousand,6030Ten thousand,37.00Ten thousand,1446Ten thousand,1274Ten thousand,1189Ten thousand,138.2Ten thousand,446.2Ten thousand,335.2Ten thousand,257.2Ten thousand,98.90Ten thousand,649.3Ten thousand,288.1Ten thousand,209.4Ten thousand,20.70Ten thousand,1.815Hundred million,1.818Hundred million,1.811Hundred million,1.785Hundred million,766.1Ten thousand,599.7Ten thousand,376.1Ten thousand,177.8Ten thousand,1004Ten thousand,1014Ten thousand,557.1Ten thousand,220.9Ten thousand,680.8Ten thousand,632.1Ten thousand,361.9Ten thousand,144.6Ten thousand,1.119Hundred million,1.099Hundred million,1.035Hundred million,130.8Ten thousand,713.2Ten thousand,448.3Ten thousand,397.6Ten thousand,174.5Ten thousand,1182Ten thousand,961.9Ten thousand,628.6Ten thousand,348.7Ten thousand,1206Ten thousand,878.5Ten thousand,641.5Ten thousand,348.7Ten thousand,1206Ten thousand,878.5Ten thousand,641.5Ten thousand,165.2Ten thousand,699.4Ten thousand
Deferred income tax,--,3406Ten thousand,3469Ten thousand,3400Ten thousand,-1221Ten thousand,-990.2Ten thousand,-334.4Ten thousand,-2.200Ten thousand,-4.700Ten thousand,393.3Ten thousand,204.6Ten thousand,211.7Ten thousand,125.8Ten thousand,75.20Ten thousand,44.50Ten thousand,65.20Ten thousand,-500.2Ten thousand,-2679Ten thousand,-2596Ten thousand,-2705Ten thousand,-2343Ten thousand,126.3Ten thousand,105.8Ten thousand,239.3Ten thousand,320.9Ten thousand,-192.9Ten thousand,263.8Ten thousand,137.3Ten thousand,137.0Ten thousand,244.0Ten thousand,489.0Ten thousand,297.5Ten thousand,72.60Ten thousand,-2536Ten thousand,-2387Ten thousand,-2140Ten thousand,-108.3Ten thousand,517.6Ten thousand,-602.9Ten thousand,-153.7Ten thousand,-29.90Ten thousand,1266Ten thousand,607.7Ten thousand,-408.8Ten thousand,-143.3Ten thousand,-384.4Ten thousand,-169.4Ten thousand,-256.4Ten thousand,-143.3Ten thousand,-384.4Ten thousand,-169.4Ten thousand,-256.4Ten thousand,-357.3Ten thousand,309.1Ten thousand
Operating Adjustments Other Items,423.9Ten thousand,726.5Ten thousand,409.3Ten thousand,308.2Ten thousand,5.600Ten thousand,876.0Ten thousand,778.8Ten thousand,515.0Ten thousand,316.0Ten thousand,2078Ten thousand,1847Ten thousand,1327Ten thousand,588.9Ten thousand,1248Ten thousand,968.9Ten thousand,638.0Ten thousand,348.2Ten thousand,1451Ten thousand,1306Ten thousand,1012Ten thousand,913.8Ten thousand,1323Ten thousand,938.6Ten thousand,486.2Ten thousand,172.4Ten thousand,515.4Ten thousand,52.60Ten thousand,10.20Ten thousand,-57.20Ten thousand,234.9Ten thousand,272.4Ten thousand,202.2Ten thousand,108.0Ten thousand,685.9Ten thousand,560.3Ten thousand,226.4Ten thousand,101.4Ten thousand,44.60Ten thousand,2.000Ten thousand,67.80Ten thousand,-31.60Ten thousand,89.80Ten thousand,-14.80Ten thousand,-5.400Ten thousand,-43.50Ten thousand,211.6Ten thousand,121.3Ten thousand,84.80Ten thousand,-43.50Ten thousand,211.6Ten thousand,121.3Ten thousand,84.80Ten thousand,18.00Ten thousand,194.6Ten thousand
