0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,
Policy management fee income,278.3Ten thousand,1073Ten thousand,794.3Ten thousand,508.7Ten thousand,256.5Ten thousand,964.6Ten thousand,719.2Ten thousand,502.4Ten thousand,247.8Ten thousand,1154Ten thousand,932.3Ten thousand,724.2Ten thousand,246.1Ten thousand,1034Ten thousand,--,--,--,982.0Ten thousand,982.0Ten thousand,--,--,--,--,--
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,709.5Ten thousand,466.0Ten thousand,228.6Ten thousand,--,--,750.6Ten thousand,492.5Ten thousand,216.5Ten thousand,1168Ten thousand,3293Ten thousand
Lease Income,1.742Hundred million,6.476Hundred million,4.781Hundred million,3.164Hundred million,1.581Hundred million,5.975Hundred million,4.463Hundred million,2.967Hundred million,1.477Hundred million,5.605Hundred million,4.188Hundred million,2.760Hundred million,1.387Hundred million,5.195Hundred million,3.868Hundred million,2.580Hundred million,1.276Hundred million,4.855Hundred million,4.855Hundred million,3.674Hundred million,2.441Hundred million,1.285Hundred million,5.223Hundred million,3.958Hundred million
Other operating income,134.5Ten thousand,307.2Ten thousand,226.7Ten thousand,137.6Ten thousand,66.90Ten thousand,297.7Ten thousand,220.9Ten thousand,146.9Ten thousand,85.80Ten thousand,329.3Ten thousand,217.5Ten thousand,145.9Ten thousand,95.40Ten thousand,301.6Ten thousand,190.6Ten thousand,83.30Ten thousand,47.20Ten thousand,271.4Ten thousand,271.4Ten thousand,233.4Ten thousand,151.8Ten thousand,89.20Ten thousand,275.6Ten thousand,--
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,167.6Ten thousand
Total income,1.783Hundred million,6.614Hundred million,4.883Hundred million,3.228Hundred million,1.613Hundred million,6.101Hundred million,4.557Hundred million,3.032Hundred million,1.511Hundred million,5.754Hundred million,4.303Hundred million,2.847Hundred million,1.422Hundred million,5.328Hundred million,3.958Hundred million,2.635Hundred million,1.304Hundred million,4.980Hundred million,4.980Hundred million,3.773Hundred million,2.506Hundred million,1.315Hundred million,5.367Hundred million,4.304Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,1209Ten thousand,4561Ten thousand,3406Ten thousand,2295Ten thousand,1181Ten thousand,4437Ten thousand,3360Ten thousand,2322Ten thousand,1153Ten thousand,4524Ten thousand,3375Ten thousand,2291Ten thousand,1153Ten thousand,4882Ten thousand,3291Ten thousand,2128Ten thousand,934.1Ten thousand,4138Ten thousand,4138Ten thousand,3014Ten thousand,2055Ten thousand,1074Ten thousand,4853Ten thousand,5041Ten thousand
Depreciation and amortization,6527Ten thousand,2.530Hundred million,1.897Hundred million,1.214Hundred million,6021Ten thousand,2.364Hundred million,1.769Hundred million,1.182Hundred million,5850Ten thousand,2.362Hundred million,1.780Hundred million,1.180Hundred million,5723Ten thousand,2.214Hundred million,1.658Hundred million,1.119Hundred million,5534Ten thousand,2.247Hundred million,2.247Hundred million,1.687Hundred million,1.126Hundred million,5623Ten thousand,2.369Hundred million,1.913Hundred million
Interest expenses,--,--,--,--,--,--,--,--,1947Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2994Ten thousand,1.126Hundred million,8146Ten thousand,5393Ten thousand,2653Ten thousand,1.023Hundred million,7401Ten thousand,4974Ten thousand,2582Ten thousand,9536Ten thousand,6926Ten thousand,4617Ten thousand,2332Ten thousand,9291Ten thousand,--,--,--,8749Ten thousand,8749Ten thousand,--,--,--,--,--
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,-94.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,2108Ten thousand,7768Ten thousand,5790Ten thousand,3833Ten thousand,1885Ten thousand,7282Ten thousand,5548Ten thousand,3645Ten thousand,1806Ten thousand,6819Ten thousand,5201Ten thousand,3396Ten thousand,1749Ten thousand,7214Ten thousand,1.223Hundred million,8362Ten thousand,4378Ten thousand,6944Ten thousand,6944Ten thousand,1.131Hundred million,7496Ten thousand,3887Ten thousand,2.485Hundred million,1.733Hundred million
Total income and expenditure,1.284Hundred million,4.889Hundred million,3.631Hundred million,2.366Hundred million,1.174Hundred million,4.559Hundred million,3.400Hundred million,2.276Hundred million,1.324Hundred million,4.450Hundred million,3.330Hundred million,2.210Hundred million,1.096Hundred million,4.353Hundred million,3.210Hundred million,2.168Hundred million,1.085Hundred million,4.230Hundred million,4.230Hundred million,3.119Hundred million,2.081Hundred million,1.058Hundred million,5.339Hundred million,4.150Hundred million
Operating Profit,4994Ten thousand,1.724Hundred million,1.252Hundred million,8623Ten thousand,4390Ten thousand,1.542Hundred million,1.157Hundred million,7563Ten thousand,1864Ten thousand,1.304Hundred million,9731Ten thousand,6364Ten thousand,3259Ten thousand,9754Ten thousand,7475Ten thousand,4663Ten thousand,2192Ten thousand,7503Ten thousand,7503Ten thousand,6535Ten thousand,4246Ten thousand,2568Ten thousand,285.4Ten thousand,1537Ten thousand
Pre-Tax Profit Other Items,-2104Ten thousand,-1.028Hundred million,-7571Ten thousand,-4962Ten thousand,-2427Ten thousand,-9043Ten thousand,-6714Ten thousand,-4078Ten thousand,--,-7584Ten thousand,-5848Ten thousand,-3699Ten thousand,-2120Ten thousand,-8031Ten thousand,-5168Ten thousand,-4012Ten thousand,-2181Ten thousand,-6956Ten thousand,-6956Ten thousand,-4714Ten thousand,-3768Ten thousand,-1448Ten thousand,-7568Ten thousand,3160Ten thousand
Profit before tax from continuing operations,2889Ten thousand,6970Ten thousand,4952Ten thousand,3661Ten thousand,1963Ten thousand,6376Ten thousand,4857Ten thousand,3485Ten thousand,1864Ten thousand,5453Ten thousand,3883Ten thousand,2665Ten thousand,1140Ten thousand,1723Ten thousand,2307Ten thousand,650.7Ten thousand,11.70Ten thousand,546.2Ten thousand,546.2Ten thousand,1822Ten thousand,478.6Ten thousand,1120Ten thousand,-7283Ten thousand,4698Ten thousand
