0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31.1,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,434.4Ten thousand,603.8Ten thousand,358.6Ten thousand,44.20Ten thousand,-122.2Ten thousand,-2159Ten thousand,-1574Ten thousand,-888.9Ten thousand,-308.1Ten thousand,-16.60Ten thousand,395.8Ten thousand,692.2Ten thousand,377.0Ten thousand,781.1Ten thousand,1340Ten thousand,843.7Ten thousand,390.5Ten thousand,963.6Ten thousand,683.4Ten thousand,324.7Ten thousand,257.4Ten thousand,2257Ten thousand,1524Ten thousand,811.4Ten thousand,436.8Ten thousand,1174Ten thousand,379.2Ten thousand,67.90Ten thousand,-99.50Ten thousand,-749.3Ten thousand,-961.4Ten thousand,-813.7Ten thousand,-407.8Ten thousand,-865.9Ten thousand,-652.6Ten thousand,-407.9Ten thousand,-275.2Ten thousand,1857Ten thousand,1431Ten thousand,1365Ten thousand,645.9Ten thousand,2495Ten thousand,1806Ten thousand,3176Ten thousand,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,315.2Ten thousand,1184Ten thousand,891.8Ten thousand,597.1Ten thousand,294.3Ten thousand,1224Ten thousand,921.6Ten thousand,619.1Ten thousand,307.8Ten thousand,1169Ten thousand,881.4Ten thousand,571.7Ten thousand,248.8Ten thousand,1020Ten thousand,771.2Ten thousand,632.0Ten thousand,264.8Ten thousand,1056Ten thousand,853.0Ten thousand,557.7Ten thousand,282.6Ten thousand,1190Ten thousand,896.2Ten thousand,571.5Ten thousand,286.5Ten thousand,1118Ten thousand,826.2Ten thousand,563.8Ten thousand,278.0Ten thousand,1278Ten thousand,974.8Ten thousand,643.7Ten thousand,318.0Ten thousand,1232Ten thousand,898.6Ten thousand,509.5Ten thousand,253.4Ten thousand,1261Ten thousand,699.0Ten thousand,455.3Ten thousand,220.5Ten thousand,1107Ten thousand,1041Ten thousand,1207Ten thousand,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,589.8Ten thousand,2603Ten thousand,1911Ten thousand,1305Ten thousand,674.7Ten thousand,3402Ten thousand,2515Ten thousand,1789Ten thousand,899.7Ten thousand,2735Ten thousand,1770Ten thousand,1006Ten thousand,441.6Ten thousand,1757Ten thousand,1220Ten thousand,761.1Ten thousand,437.4Ten thousand,1655Ten thousand,1196Ten thousand,755.0Ten thousand,363.6Ten thousand,1306Ten thousand,978.3Ten thousand,639.1Ten thousand,310.1Ten thousand,1250Ten thousand,925.6Ten thousand,619.0Ten thousand,330.0Ten thousand,1303Ten thousand,981.4Ten thousand,654.4Ten thousand,299.7Ten thousand,1152Ten thousand,829.9Ten thousand,562.1Ten thousand,287.7Ten thousand,932.9Ten thousand,707.3Ten thousand,462.9Ten thousand,221.7Ten thousand,738.2Ten thousand,537.4Ten thousand,538.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-16.10Ten thousand,-41.70Ten thousand,-22.70Ten thousand,7000,-7.300Ten thousand,175.4Ten thousand,111.6Ten thousand,95.50Ten thousand,23.70Ten thousand,234.5Ten thousand,157.9Ten thousand,138.6Ten thousand,58.80Ten thousand,272.0Ten thousand,190.3Ten thousand,--,40.80Ten thousand,93.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-177.5Ten thousand,-69.90Ten thousand,-158.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-53.70Ten thousand,--,--,--,--,--,--,--,-1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-12.40Ten thousand,-2.100Ten thousand,--,--,--,--,--,--,--,--,--,--
