0,2024-12-31,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-09-30,2020-12-31,2020-09-30,2019-12-31,2019-09-30,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2016-12-31
Financial Report Type,2024/annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2021/annual report,2021/Q3 report,2020/annual report,2020/Q3 report,2019/annual report,2019/Q3 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Operating Adjustments,,,,,,,,,,,,,,,,,,
Net profit,-224.0Hundred million,-207.2Hundred million,-108.0Hundred million,-144.4Hundred million,-45.40Hundred million,-40.17Hundred million,-18.74Hundred million,-53.04Hundred million,-39.15Hundred million,-113.0Hundred million,-84.31Hundred million,-96.39Hundred million,-61.36Hundred million,-33.26Hundred million,-50.21Hundred million,-33.21Hundred million,-20.21Hundred million,-25.73Hundred million
Depreciation and amortization,77.01Hundred million,49.07Hundred million,20.39Hundred million,39.94Hundred million,16.17Hundred million,23.52Hundred million,15.85Hundred million,15.46Hundred million,11.14Hundred million,15.21Hundred million,9.986Hundred million,4.742Hundred million,2.849Hundred million,1.451Hundred million,1.679Hundred million,1.095Hundred million,6652Ten thousand,4609Ten thousand
stock-based compensation expenses,19.29Hundred million,23.69Hundred million,11.99Hundred million,22.96Hundred million,9.635Hundred million,10.10Hundred million,6.134Hundred million,1.871Hundred million,1.269Hundred million,3.335Hundred million,2.823Hundred million,6.795Hundred million,5.378Hundred million,1.056Hundred million,9030Ten thousand,5326Ten thousand,3584Ten thousand,7668Ten thousand
Impairment and provisions,1.749Hundred million,3905Ten thousand,-2653Ten thousand,2.324Hundred million,4112Ten thousand,5544Ten thousand,3828Ten thousand,4121Ten thousand,3389Ten thousand,1.942Hundred million,8292Ten thousand,--,--,--,--,--,--,--
Deferred income tax,-8488Ten thousand,2.009Hundred million,--,1.930Hundred million,--,2520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,6362Ten thousand,-447.3Ten thousand,-1311Ten thousand,1281Ten thousand,-6000,3111Ten thousand,624.1Ten thousand,1.277Hundred million,2638Ten thousand,5085Ten thousand,488.7Ten thousand,2155Ten thousand,922.2Ten thousand,16.30Ten thousand,619.2Ten thousand,--,--,26.70Ten thousand
