0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,180.6Ten thousand,-89.70Ten thousand,-26.20Ten thousand,337.3Ten thousand,-235.6Ten thousand,-5829Ten thousand,-4254Ten thousand,-3078Ten thousand,-1371Ten thousand,-4597Ten thousand,-3774Ten thousand,-2318Ten thousand,-1151Ten thousand,-4227Ten thousand,-4020Ten thousand,-2889Ten thousand,-2646Ten thousand,306.3Ten thousand,306.3Ten thousand,601.9Ten thousand,91.20Ten thousand,-302.6Ten thousand,-825.8Ten thousand,-1155Ten thousand
Depreciation and amortization,424.3Ten thousand,1444Ten thousand,1038Ten thousand,658.9Ten thousand,310.3Ten thousand,1029Ten thousand,728.3Ten thousand,446.2Ten thousand,214.8Ten thousand,602.0Ten thousand,428.5Ten thousand,262.4Ten thousand,110.9Ten thousand,161.5Ten thousand,80.00Ten thousand,52.70Ten thousand,26.00Ten thousand,67.30Ten thousand,67.30Ten thousand,44.00Ten thousand,27.70Ten thousand,15.20Ten thousand,36.40Ten thousand,17.10Ten thousand
stock-based compensation expenses,943.5Ten thousand,4340Ten thousand,3176Ten thousand,2126Ten thousand,1084Ten thousand,5286Ten thousand,4134Ten thousand,2883Ten thousand,1404Ten thousand,4602Ten thousand,3510Ten thousand,2319Ten thousand,1171Ten thousand,3273Ten thousand,2426Ten thousand,1640Ten thousand,824.9Ten thousand,538.0Ten thousand,538.0Ten thousand,346.5Ten thousand,208.7Ten thousand,94.90Ten thousand,482.6Ten thousand,419.6Ten thousand
Impairment and provisions,82.10Ten thousand,565.7Ten thousand,487.7Ten thousand,434.4Ten thousand,143.3Ten thousand,287.4Ten thousand,149.5Ten thousand,107.9Ten thousand,72.50Ten thousand,308.9Ten thousand,306.9Ten thousand,75.10Ten thousand,72.30Ten thousand,36.40Ten thousand,28.30Ten thousand,23.80Ten thousand,8.800Ten thousand,61.40Ten thousand,61.40Ten thousand,52.00Ten thousand,35.90Ten thousand,21.10Ten thousand,16.40Ten thousand,7.700Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,-151.9Ten thousand,-142.1Ten thousand,-142.1Ten thousand,-142.1Ten thousand,-489.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,7.700Ten thousand,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,1893Ten thousand,1893Ten thousand,1893Ten thousand,1893Ten thousand,1271Ten thousand,1271Ten thousand,425.1Ten thousand,201.7Ten thousand,34.10Ten thousand,295.9Ten thousand,268.1Ten thousand
Operating Adjustments Other Items,26.00Ten thousand,102.9Ten thousand,40.20Ten thousand,9.900Ten thousand,10.20Ten thousand,153.4Ten thousand,133.2Ten thousand,-11.70Ten thousand,2.700Ten thousand,265.9Ten thousand,255.2Ten thousand,95.10Ten thousand,55.20Ten thousand,1311Ten thousand,1311Ten thousand,512.5Ten thousand,512.5Ten thousand,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1214Ten thousand,421.7Ten thousand,1058Ten thousand,680.0Ten thousand,-355.3Ten thousand,-2501Ten thousand,-2358Ten thousand,-910.1Ten thousand,-297.9Ten thousand,-564.2Ten thousand,-60.20Ten thousand,91.10Ten thousand,-488.8Ten thousand,373.4Ten thousand,496.6Ten thousand,570.1Ten thousand,-239.0Ten thousand,-3153Ten thousand,-3153Ten thousand,-3040Ten thousand,-3156Ten thousand,-1121Ten thousand,-723.0Ten thousand,-439.9Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-158.1Ten thousand,-489.0Ten thousand,-77.80Ten thousand,-782.7Ten thousand,-10.40Ten thousand,-96.90Ten thousand,283.5Ten thousand,62.00Ten thousand,43.00Ten thousand,-519.1Ten thousand,-40.40Ten thousand,-201.6Ten thousand,-351.5Ten thousand,-283.7Ten thousand,-325.6Ten thousand,--,--,-15.80Ten thousand,-15.80Ten thousand,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-484.8Ten thousand,-101.4Ten thousand,--,--,-14.80Ten thousand,24.40Ten thousand,29.40Ten thousand,-26.30Ten thousand,-103.6Ten thousand
accounts payable and notes,-89.00Ten thousand,-315.1Ten thousand,-311.9Ten thousand,190.4Ten thousand,-253.1Ten thousand,232.4Ten thousand,-206.9Ten thousand,547.6Ten thousand,-123.0Ten thousand,-13.00Ten thousand,-45.20Ten thousand,-28.60Ten thousand,90.90Ten thousand,-682.0Ten thousand,-372.1Ten thousand,-722.5Ten thousand,-677.2Ten thousand,270.1Ten thousand,270.1Ten thousand,-346.1Ten thousand,403.7Ten thousand,686.8Ten thousand,343.9Ten thousand,235.4Ten thousand
Unearned revenues and other payables,14.30Ten thousand,-70.60Ten thousand,-71.10Ten thousand,-36.90Ten thousand,-17.80Ten thousand,-352.7Ten thousand,-258.8Ten thousand,-195.4Ten thousand,-130.8Ten thousand,-83.90Ten thousand,-53.70Ten thousand,-46.20Ten thousand,24.20Ten thousand,-100.7Ten thousand,-59.40Ten thousand,--,--,-202.3Ten thousand,-202.3Ten thousand,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.90Ten thousand,72.40Ten thousand,61.10Ten thousand,147.5Ten thousand,3.500Ten thousand
Accrued expenses and other liabilities,-271.9Ten thousand,-1616Ten thousand,-2017Ten thousand,-1060Ten thousand,-110.9Ten thousand,1589Ten thousand,718.9Ten thousand,1207Ten thousand,909.8Ten thousand,730.8Ten thousand,92.70Ten thousand,-110.3Ten thousand,418.6Ten thousand,160.3Ten thousand,1035Ten thousand,972.4Ten thousand,846.6Ten thousand,2929Ten thousand,2929Ten thousand,2401Ten thousand,2158Ten thousand,818.9Ten thousand,557.2Ten thousand,364.2Ten thousand
