0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31.1,2018-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1483Ten thousand,-1009Ten thousand,-538.9Ten thousand,-1834Ten thousand,-1171Ten thousand,-706.9Ten thousand,-281.2Ten thousand,-1504Ten thousand,-1118Ten thousand,-780.8Ten thousand,-432.6Ten thousand,-1501Ten thousand,-793.3Ten thousand,-497.5Ten thousand,-226.2Ten thousand,-783.7Ten thousand,-504.9Ten thousand,-291.5Ten thousand,-142.9Ten thousand,-514.6Ten thousand,-303.2Ten thousand,-197.6Ten thousand,-126.3Ten thousand,-454.4Ten thousand,-514.6Ten thousand,-303.2Ten thousand,-197.6Ten thousand,-126.3Ten thousand,-454.4Ten thousand,-277.4Ten thousand
Depreciation and amortization,128.5Ten thousand,88.57Ten thousand,45.78Ten thousand,185.5Ten thousand,135.4Ten thousand,88.75Ten thousand,44.28Ten thousand,121.9Ten thousand,81.66Ten thousand,48.60Ten thousand,19.56Ten thousand,107.9Ten thousand,73.13Ten thousand,52.33Ten thousand,30.98Ten thousand,106.6Ten thousand,82.05Ten thousand,53.65Ten thousand,26.53Ten thousand,119.8Ten thousand,93.17Ten thousand,61.59Ten thousand,30.03Ten thousand,76.42Ten thousand,119.8Ten thousand,93.17Ten thousand,61.59Ten thousand,30.03Ten thousand,76.42Ten thousand,52.52Ten thousand
stock-based compensation expenses,83.36Ten thousand,69.79Ten thousand,40.80Ten thousand,150.2Ten thousand,137.8Ten thousand,111.9Ten thousand,71.32Ten thousand,364.6Ten thousand,317.7Ten thousand,267.7Ten thousand,170.9Ten thousand,577.1Ten thousand,278.8Ten thousand,167.8Ten thousand,74.35Ten thousand,209.9Ten thousand,82.06Ten thousand,24.98Ten thousand,13.20Ten thousand,30.81Ten thousand,18.15Ten thousand,14.66Ten thousand,9.354Ten thousand,33.27Ten thousand,30.81Ten thousand,18.15Ten thousand,14.66Ten thousand,9.354Ten thousand,33.27Ten thousand,74.48Ten thousand
Impairment and provisions,12.20Ten thousand,-11.84Ten thousand,7970,295.3Ten thousand,73.77Ten thousand,19.30Ten thousand,9.000,53.80Ten thousand,21.00Ten thousand,-2.504Ten thousand,2.896Ten thousand,77.03Ten thousand,10.01Ten thousand,1.247Ten thousand,-1.467Ten thousand,37.96Ten thousand,-4889,-1.317Ten thousand,-3.355Ten thousand,27.04Ten thousand,--,--,--,7.823Ten thousand,27.04Ten thousand,--,--,--,7.823Ten thousand,2.882Ten thousand
Foreign exchange gains and losses,-3.882Ten thousand,-3.488Ten thousand,-3.917Ten thousand,-13.14Ten thousand,1.214Ten thousand,1.157Ten thousand,6491,3.090Ten thousand,--,36.00,-1072,6.512Ten thousand,6.455Ten thousand,1774,1874,19.38Ten thousand,12.45Ten thousand,14.31Ten thousand,-1126,-43.92Ten thousand,4069,4487,162.0,-5.245Ten thousand,-43.92Ten thousand,4069,4487,162.0,-5.245Ten thousand,-1.840Ten thousand
Operating Adjustments Other Items,42.35Ten thousand,50.15Ten thousand,26.01Ten thousand,41.69Ten thousand,26.34Ten thousand,38.23Ten thousand,13.29Ten thousand,75.37Ten thousand,17.13Ten thousand,35.55Ten thousand,15.55Ten thousand,-37.23Ten thousand,1.763Ten thousand,1.367Ten thousand,6482,16.80Ten thousand,59.52Ten thousand,46.15Ten thousand,23.80Ten thousand,60.84Ten thousand,49.84Ten thousand,26.04Ten thousand,7.961Ten thousand,46.97Ten thousand,60.84Ten thousand,49.84Ten thousand,26.04Ten thousand,7.961Ten thousand,46.97Ten thousand,-33.97Ten thousand
