0,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-04-27,2018-01-26,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-04-27,2012-01-27,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-10-31,2008-08-01,2008-05-02,2008-02-01,2007-11-02,2007-08-03,2007-04-27,2007-08-03.1,2007-04-27.1,2007-01-26,2006-10-27,2006-07-28,2006-01-27
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Semi-annual report
year-end date,8-1,8-1,8-2,8-2,8-2,8-2,7-28,7-28,7-28,7-28,7-29,7-29,7-29,7-29,7-30,7-30,7-30,7-30,7-31,7-31,7-31,7-31,8-2,8-2,8-2,8-2,8-3,8-3,8-3,8-3,7-28,7-28,7-28,7-28,7-29,7-29,7-29,7-29,7-31,7-31,7-31,7-31,8-1,8-1,8-1,8-1,8-2,8-2,8-2,8-2,8-3,8-3,8-3,8-3,7-29,7-29,7-29,7-29,7-30,7-30,7-30,7-30,7-31,7-31,7-31,7-31,8-1,8-1,8-1,8-1,8-3,8-3,8-3,8-3,8-3,8-3,7-28,7-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2705Ten thousand,484.4Ten thousand,4093Ten thousand,2279Ten thousand,3199Ten thousand,545.6Ten thousand,9905Ten thousand,6159Ten thousand,4762Ten thousand,1713Ten thousand,1.319Hundred million,9852Ten thousand,7100Ten thousand,3338Ten thousand,2.545Hundred million,2.182Hundred million,1.847Hundred million,1.707Hundred million,-3248Ten thousand,-5754Ten thousand,1.044Hundred million,4322Ten thousand,2.234Hundred million,1.584Hundred million,1.080Hundred million,4721Ten thousand,2.476Hundred million,1.863Hundred million,1.375Hundred million,4638Ten thousand,2.019Hundred million,1.480Hundred million,1.011Hundred million,4836Ten thousand,1.893Hundred million,1.383Hundred million,8911Ten thousand,4087Ten thousand,1.639Hundred million,1.165Hundred million,8119Ten thousand,3402Ten thousand,1.321Hundred million,9294Ten thousand,6422Ten thousand,2716Ten thousand,1.173Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3566Ten thousand,--,--,4876Ten thousand
Depreciation and amortization,6664Ten thousand,3278Ten thousand,1.262Hundred million,9363Ten thousand,6167Ten thousand,3029Ten thousand,1.190Hundred million,8765Ten thousand,5759Ten thousand,2841Ten thousand,1.181Hundred million,8817Ten thousand,5864Ten thousand,2945Ten thousand,1.222Hundred million,9048Ten thousand,6014Ten thousand,2954Ten thousand,1.182Hundred million,8829Ten thousand,5828Ten thousand,2868Ten thousand,1.075Hundred million,7850Ten thousand,5106Ten thousand,2484Ten thousand,9369Ten thousand,6830Ten thousand,4434Ten thousand,2163Ten thousand,8632Ten thousand,6363Ten thousand,4183Ten thousand,2053Ten thousand,7822Ten thousand,5748Ten thousand,3778Ten thousand,1869Ten thousand,7296Ten thousand,5393Ten thousand,3551Ten thousand,1751Ten thousand,6839Ten thousand,5060Ten thousand,3330Ten thousand,1648Ten thousand,6612Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2802Ten thousand,--,--,2756Ten thousand
stock-based compensation expenses,650.5Ten thousand,262.5Ten thousand,1030Ten thousand,918.9Ten thousand,625.3Ten thousand,162.2Ten thousand,904.5Ten thousand,758.5Ten thousand,511.1Ten thousand,242.2Ten thousand,819.8Ten thousand,641.8Ten thousand,451.2Ten thousand,230.9Ten thousand,872.9Ten thousand,718.8Ten thousand,396.6Ten thousand,197.4Ten thousand,638.6Ten thousand,417.1Ten thousand,392.0Ten thousand,179.8Ten thousand,818.1Ten thousand,567.2Ten thousand,413.3Ten thousand,208.9Ten thousand,697.7Ten thousand,606.3Ten thousand,432.1Ten thousand,203.5Ten thousand,582.2Ten thousand,514.4Ten thousand,280.8Ten thousand,36.30Ten thousand,1058Ten thousand,683.0Ten thousand,300.7Ten thousand,3.200Ten thousand,1151Ten thousand,757.1Ten thousand,403.1Ten thousand,77.20Ten thousand,667.6Ten thousand,552.0Ten thousand,364.2Ten thousand,225.2Ten thousand,1551Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,533.8Ten thousand,--,--,408.6Ten thousand
Impairment and provisions,286.3Ten thousand,70.00Ten thousand,2214Ten thousand,2214Ten thousand,--,--,1169Ten thousand,1169Ten thousand,--,--,--,--,--,--,--,--,--,--,2316Ten thousand,1900Ten thousand,66.40Ten thousand,66.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,370.5Ten thousand
Asset Disposal Gains and Losses,424.6Ten thousand,233.8Ten thousand,914.3Ten thousand,886.0Ten thousand,289.8Ten thousand,163.2Ten thousand,660.0Ten thousand,479.3Ten thousand,222.5Ten thousand,68.30Ten thousand,563.7Ten thousand,414.0Ten thousand,273.7Ten thousand,187.0Ten thousand,-2.137Hundred million,266.9Ten thousand,193.3Ten thousand,80.10Ten thousand,646.9Ten thousand,508.3Ten thousand,400.5Ten thousand,174.0Ten thousand,1027Ten thousand,752.2Ten thousand,576.0Ten thousand,305.6Ten thousand,711.9Ten thousand,475.7Ten thousand,302.9Ten thousand,120.4Ten thousand,558.5Ten thousand,376.0Ten thousand,247.2Ten thousand,110.7Ten thousand,714.6Ten thousand,381.2Ten thousand,266.7Ten thousand,142.5Ten thousand,687.2Ten thousand,541.3Ten thousand,399.5Ten thousand,217.0Ten thousand,516.3Ten thousand,315.9Ten thousand,208.9Ten thousand,87.70Ten thousand,405.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.4Ten thousand,--,--,124.2Ten thousand
Operating Adjustments Other Items,3044Ten thousand,1496Ten thousand,5952Ten thousand,4505Ten thousand,3016Ten thousand,1518Ten thousand,5977Ten thousand,4473Ten thousand,2985Ten thousand,1501Ten thousand,5850Ten thousand,4365Ten thousand,2891Ten thousand,1433Ten thousand,5582Ten thousand,-1.761Hundred million,-1.900Hundred million,-2.038Hundred million,1.359Hundred million,1.895Hundred million,4041Ten thousand,2131Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,293.4Ten thousand,--,--,284.5Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,-747.7Ten thousand,--,--,--,340.4Ten thousand,--,--,--,-203.9Ten thousand,--,--,--,-701.6Ten thousand,--,--,--,312.4Ten thousand,--,--,--,-326.1Ten thousand,--,--,--,-138.0Ten thousand,--,--,--,127.3Ten thousand,--,--,--,-133.9Ten thousand,--,--,--,465.4Ten thousand,--,--,--,-676.2Ten thousand,--,--,--,-133.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
