0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-835.0Ten thousand,-2599Ten thousand,-1663Ten thousand,-1119Ten thousand,-893.3Ten thousand,-9889Ten thousand,-8500Ten thousand,-1459Ten thousand,-955.3Ten thousand,-1.767Hundred million,-280.1Ten thousand,-268.7Ten thousand,152.5Ten thousand,-609.1Ten thousand,-611.4Ten thousand,397.9Ten thousand,179.0Ten thousand,1481Ten thousand,397.9Ten thousand,179.0Ten thousand,1481Ten thousand,950.8Ten thousand,221.4Ten thousand,144.2Ten thousand
Depreciation and amortization,451.8Ten thousand,1819Ten thousand,1347Ten thousand,887.1Ten thousand,445.1Ten thousand,1977Ten thousand,1516Ten thousand,1048Ten thousand,559.8Ten thousand,2170Ten thousand,1657Ten thousand,1184Ten thousand,608.8Ten thousand,3323Ten thousand,2404Ten thousand,1361Ten thousand,258.6Ten thousand,676.2Ten thousand,1361Ten thousand,258.6Ten thousand,676.2Ten thousand,471.9Ten thousand,311.7Ten thousand,622.7Ten thousand
stock-based compensation expenses,205.9Ten thousand,798.0Ten thousand,598.7Ten thousand,385.1Ten thousand,195.6Ten thousand,764.0Ten thousand,547.8Ten thousand,376.0Ten thousand,193.6Ten thousand,673.0Ten thousand,444.8Ten thousand,286.2Ten thousand,136.8Ten thousand,804.3Ten thousand,671.4Ten thousand,113.2Ten thousand,52.30Ten thousand,138.0Ten thousand,113.2Ten thousand,52.30Ten thousand,138.0Ten thousand,83.40Ten thousand,41.90Ten thousand,35.30Ten thousand
Impairment and provisions,--,--,--,--,--,6852Ten thousand,6852Ten thousand,--,--,1.738Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,150.8Ten thousand,1.600Ten thousand,--,--,-74.50Ten thousand,3000,3000,-9000,-406.4Ten thousand,-234.3Ten thousand,-107.8Ten thousand,-27.10Ten thousand,-1195Ten thousand,-823.5Ten thousand,-210.9Ten thousand,-194.4Ten thousand,-290.8Ten thousand,-210.9Ten thousand,-194.4Ten thousand,-290.8Ten thousand,-210.1Ten thousand,-136.0Ten thousand,-170.5Ten thousand
Asset Disposal Gains and Losses,--,--,67.30Ten thousand,67.30Ten thousand,--,--,153.3Ten thousand,153.3Ten thousand,95.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
