0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,20.70Hundred million,24.26Hundred million,24.07Hundred million,23.79Hundred million,24.20Hundred million,28.79Hundred million,27.88Hundred million,36.54Hundred million,38.44Hundred million,36.50Hundred million,19.44Hundred million,20.15Hundred million,23.17Hundred million,25.23Hundred million,24.76Hundred million,28.03Hundred million,28.90Hundred million,34.82Hundred million,35.55Hundred million,37.98Hundred million,28.81Hundred million,23.52Hundred million,16.76Hundred million,15.02Hundred million,18.23Hundred million,22.15Hundred million,19.49Hundred million,14.45Hundred million,20.32Hundred million,28.04Hundred million,29.36Hundred million,24.86Hundred million,25.43Hundred million,24.53Hundred million,15.11Hundred million,19.02Hundred million,21.07Hundred million,20.80Hundred million,19.00Hundred million,14.88Hundred million,16.42Hundred million,21.82Hundred million,28.91Hundred million,30.35Hundred million,32.74Hundred million,24.35Hundred million,20.41Hundred million,20.28Hundred million,20.57Hundred million,17.25Hundred million,23.31Hundred million,19.33Hundred million,18.71Hundred million,12.63Hundred million,17.76Hundred million,16.85Hundred million,14.47Hundred million,12.58Hundred million,19.22Hundred million,18.58Hundred million,17.57Hundred million,19.92Hundred million,12.96Hundred million,10.90Hundred million,17.19Hundred million,11.34Hundred million,17.14Hundred million,13.34Hundred million,12.39Hundred million,12.75Hundred million,8.291Hundred million,8.385Hundred million,8.016Hundred million,7.894Hundred million,14.02Hundred million,3.790Hundred million,4.770Hundred million,4.343Hundred million
Restricted cash and others(Current),--,--,12.06Hundred million,--,--,1.800Ten thousand,98.30Ten thousand,390.4Ten thousand,565.5Ten thousand,481.9Ten thousand,503.6Ten thousand,560.5Ten thousand,573.5Ten thousand,489.6Ten thousand,361.8Ten thousand,257.7Ten thousand,281.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8631Ten thousand,1.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1611Ten thousand,1029Ten thousand,4210Ten thousand,5860Ten thousand,1.004Hundred million,8227Ten thousand,7764Ten thousand,9827Ten thousand
Short-term investments,--,--,--,5.000Hundred million,8.487Hundred million,8.452Hundred million,7.917Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.507Hundred million,2.421Hundred million,2.189Hundred million,--,3.947Hundred million,1.464Hundred million,9665Ten thousand,1.389Hundred million,1.989Hundred million,2.191Hundred million,1.216Hundred million,1.221Hundred million,1.344Hundred million,9929Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.340Hundred million,3.240Hundred million,3.889Hundred million,3.176Hundred million,2.972Hundred million,3.417Hundred million,2.494Hundred million,2.298Hundred million,2.273Hundred million,2.160Hundred million,2.100Hundred million,1.864Hundred million,1.870Hundred million,1.995Hundred million,2.219Hundred million,2.460Hundred million,2.153Hundred million,2.002Hundred million,1.788Hundred million,2.963Hundred million,3.808Hundred million,3.464Hundred million,2.866Hundred million,2.967Hundred million,2.598Hundred million,2.766Hundred million,2.327Hundred million,2.301Hundred million,2.282Hundred million,2.241Hundred million,2.241Hundred million,1.962Hundred million,1.860Hundred million,2.190Hundred million,1.776Hundred million,1.736Hundred million,1.885Hundred million,1.879Hundred million,2.047Hundred million,2.680Hundred million,2.908Hundred million,2.380Hundred million,2.065Hundred million,2.189Hundred million,2.307Hundred million,2.419Hundred million,2.162Hundred million,2.070Hundred million,2.436Hundred million,2.386Hundred million,2.133Hundred million,2.181Hundred million,2.225Hundred million,2.385Hundred million,1.903Hundred million,1.808Hundred million,1.868Hundred million,1.875Hundred million,1.414Hundred million,1.576Hundred million,1.579Hundred million,1.529Hundred million,1.223Hundred million,1.186Hundred million,1.235Hundred million,1.252Hundred million,1.389Hundred million,1.536Hundred million,1.562Hundred million,1.791Hundred million,1.342Hundred million,1.250Hundred million,1.294Hundred million,1.402Hundred million,1.019Hundred million,6577Ten thousand,6653Ten thousand,8847Ten thousand
inventory,8065Ten thousand,7578Ten thousand,7548Ten thousand,7215Ten thousand,7369Ten thousand,7555Ten thousand,7507Ten thousand,7098Ten thousand,6918Ten thousand,7009Ten thousand,6831Ten thousand,6908Ten thousand,7224Ten thousand,6997Ten thousand,6404Ten thousand,6610Ten thousand,6525Ten thousand,6629Ten thousand,7363Ten thousand,8478Ten thousand,8618Ten thousand,8852Ten thousand,8049Ten thousand,8177Ten thousand,6737Ten thousand,6663Ten thousand,6308Ten thousand,6677Ten thousand,6758Ten thousand,7164Ten thousand,8290Ten thousand,8451Ten thousand,8647Ten thousand,9154Ten thousand,8873Ten thousand,7479Ten thousand,7260Ten thousand,7449Ten thousand,6658Ten thousand,6658Ten thousand,6991Ten thousand,7222Ten thousand,6998Ten thousand,7013Ten thousand,7187Ten thousand,7474Ten thousand,7304Ten thousand,7015Ten thousand,6791Ten thousand,6380Ten thousand,6553Ten thousand,6629Ten thousand,6816Ten thousand,7206Ten thousand,7741Ten thousand,7537Ten thousand,8090Ten thousand,8685Ten thousand,9534Ten thousand,9789Ten thousand,1.072Hundred million,1.070Hundred million,1.118Hundred million,1.132Hundred million,1.193Hundred million,1.209Hundred million,9598Ten thousand,8004Ten thousand,7570Ten thousand,7329Ten thousand,6697Ten thousand,6542Ten thousand,6644Ten thousand,6437Ten thousand,6058Ten thousand,4995Ten thousand,4732Ten thousand,3988Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1626Ten thousand,1796Ten thousand,1373Ten thousand,1373Ten thousand,1154Ten thousand,--,--,--
