0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-09-30,2010-06-30,2010-03-31,2009-09-30,2009-06-30,2009-03-31,2008-09-30,2008-06-30,2008-03-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-12-31.1,2003-09-30.1,2003-06-30.1,2003-03-31,2002-12-31,2001-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report,2001/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1316Ten thousand,2759Ten thousand,2017Ten thousand,861.6Ten thousand,1063Ten thousand,-1194Ten thousand,-1334Ten thousand,-1506Ten thousand,-979.5Ten thousand,-8740Ten thousand,-6945Ten thousand,-5502Ten thousand,-2600Ten thousand,-8093Ten thousand,-5287Ten thousand,-4844Ten thousand,-1292Ten thousand,-5724Ten thousand,-3083Ten thousand,-1957Ten thousand,-932.2Ten thousand,-5190Ten thousand,-3764Ten thousand,-2727Ten thousand,-1488Ten thousand,-8698Ten thousand,-7722Ten thousand,-5306Ten thousand,-3039Ten thousand,-1.173Hundred million,-8455Ten thousand,-5166Ten thousand,-1632Ten thousand,1.257Hundred million,7169Ten thousand,-5483Ten thousand,-2487Ten thousand,-3.684Hundred million,-9143Ten thousand,-5957Ten thousand,-3066Ten thousand,-1.984Hundred million,-1.619Hundred million,-1.254Hundred million,-5206Ten thousand,-1.915Hundred million,-1.379Hundred million,-8709Ten thousand,-4097Ten thousand,-1.694Hundred million,-1.176Hundred million,-7475Ten thousand,-3817Ten thousand,-1.608Hundred million,-1.244Hundred million,-8601Ten thousand,-4153Ten thousand,-1.323Hundred million,-8695Ten thousand,-4470Ten thousand,-1.606Hundred million,-1.150Hundred million,-5941Ten thousand,-2.197Hundred million,-1.512Hundred million,-7142Ten thousand,-2.182Hundred million,-1.451Hundred million,-7314Ten thousand,-2.305Hundred million,-1.593Hundred million,-9831Ten thousand,-4356Ten thousand,-1.143Hundred million,-8105Ten thousand,-4932Ten thousand,-2216Ten thousand,-7599Ten thousand,-5484Ten thousand,-3465Ten thousand,-1641Ten thousand,-6588Ten thousand,-4731Ten thousand,-3342Ten thousand,-6588Ten thousand,-4731Ten thousand,-3342Ten thousand,-2034Ten thousand,-2.063Hundred million,-4825Ten thousand
Depreciation and amortization,184.0Ten thousand,559.3Ten thousand,391.9Ten thousand,254.6Ten thousand,120.6Ten thousand,699.6Ten thousand,543.8Ten thousand,379.7Ten thousand,186.5Ten thousand,911.1Ten thousand,653.0Ten thousand,459.7Ten thousand,135.7Ten thousand,547.3Ten thousand,350.0Ten thousand,233.9Ten thousand,96.40Ten thousand,332.6Ten thousand,251.8Ten thousand,168.1Ten thousand,82.00Ten thousand,215.4Ten thousand,131.0Ten thousand,135.7Ten thousand,76.20Ten thousand,285.7Ten thousand,248.9Ten thousand,145.9Ten thousand,70.60Ten thousand,352.8Ten thousand,270.7Ten thousand,178.7Ten thousand,90.80Ten thousand,415.8Ten thousand,309.7Ten thousand,205.8Ten thousand,102.3Ten thousand,1328Ten thousand,1009Ten thousand,635.9Ten thousand,298.8Ten thousand,1858Ten thousand,1557Ten thousand,1261Ten thousand,939.4Ten thousand,1406Ten thousand,1011Ten thousand,666.8Ten thousand,334.8Ten thousand,1440Ten thousand,1093Ten thousand,734.3Ten thousand,369.6Ten thousand,1591Ten thousand,1210Ten thousand,802.3Ten thousand,411.9Ten thousand,1292Ten thousand,860.7Ten thousand,431.4Ten thousand,1402Ten thousand,923.3Ten thousand,451.5Ten thousand,732.1Ten thousand,380.4Ten thousand,187.5Ten thousand,625.3Ten thousand,416.5Ten thousand,217.0Ten thousand,851.7Ten thousand,652.3Ten thousand,431.2Ten thousand,219.7Ten thousand,739.1Ten thousand,535.6Ten thousand,366.4Ten thousand,181.1Ten thousand,717.9Ten thousand,537.0Ten thousand,356.4Ten thousand,176.9Ten thousand,765.7Ten thousand,571.3Ten thousand,385.5Ten thousand,765.7Ten thousand,571.3Ten thousand,385.5Ten thousand,211.3Ten thousand,507.2Ten thousand,135.0Ten thousand
stock-based compensation expenses,538.5Ten thousand,2136Ten thousand,1554Ten thousand,1031Ten thousand,388.5Ten thousand,1765Ten thousand,1384Ten thousand,923.5Ten thousand,365.5Ten thousand,1345Ten thousand,1085Ten thousand,722.8Ten thousand,280.6Ten thousand,1220Ten thousand,904.0Ten thousand,586.1Ten thousand,193.5Ten thousand,651.1Ten thousand,460.7Ten thousand,331.3Ten thousand,112.8Ten thousand,620.3Ten thousand,531.2Ten thousand,367.2Ten thousand,99.90Ten thousand,685.7Ten thousand,571.5Ten thousand,415.2Ten thousand,194.3Ten thousand,484.7Ten thousand,376.3Ten thousand,251.6Ten thousand,126.7Ten thousand,513.5Ten thousand,413.0Ten thousand,262.8Ten thousand,127.3Ten thousand,872.5Ten thousand,637.8Ten thousand,377.8Ten thousand,200.3Ten thousand,4862Ten thousand,4676Ten thousand,5158Ten thousand,1094Ten thousand,4519Ten thousand,3130Ten thousand,1536Ten thousand,518.9Ten thousand,1329Ten thousand,977.0Ten thousand,595.1Ten thousand,287.8Ten thousand,1120Ten thousand,802.3Ten thousand,470.1Ten thousand,270.8Ten thousand,1134Ten thousand,800.5Ten thousand,374.9Ten thousand,1798Ten thousand,1289Ten thousand,583.6Ten thousand,1885Ten thousand,1207Ten thousand,543.3Ten thousand,1296Ten thousand,880.3Ten thousand,454.9Ten thousand,1674Ten thousand,1068Ten thousand,749.7Ten thousand,371.1Ten thousand,-172.8Ten thousand,-58.70Ten thousand,-290.1Ten thousand,-68.50Ten thousand,681.0Ten thousand,938.1Ten thousand,237.7Ten thousand,119.5Ten thousand,450.1Ten thousand,331.6Ten thousand,315.0Ten thousand,450.1Ten thousand,331.6Ten thousand,315.0Ten thousand,298.4Ten thousand,35.20Ten thousand,162.5Ten thousand
Impairment and provisions,46.60Ten thousand,385.5Ten thousand,190.9Ten thousand,161.8Ten thousand,102.9Ten thousand,457.4Ten thousand,365.9Ten thousand,335.9Ten thousand,241.6Ten thousand,220.2Ten thousand,136.8Ten thousand,45.10Ten thousand,--,200.8Ten thousand,10.60Ten thousand,--,--,238.5Ten thousand,238.5Ten thousand,238.5Ten thousand,201.7Ten thousand,--,-352.9Ten thousand,--,--,221.2Ten thousand,179.2Ten thousand,77.90Ten thousand,60.20Ten thousand,297.1Ten thousand,179.3Ten thousand,146.0Ten thousand,--,--,--,--,--,3610Ten thousand,104.9Ten thousand,--,--,139.0Ten thousand,-36.30Ten thousand,-36.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.514Hundred million,--
Asset Disposal Gains and Losses,-300.0Ten thousand,-966.9Ten thousand,-753.3Ten thousand,-482.4Ten thousand,--,-210.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.40Ten thousand,-1.000Ten thousand,--,--,-1.200Ten thousand,79.40Ten thousand,91.70Ten thousand,--,-100.6Ten thousand,-107.5Ten thousand,--,--,1.406Hundred million,2.700Ten thousand,1.200Ten thousand,--,9.700Ten thousand,-925.0Ten thousand,--,--,81.70Ten thousand,68.60Ten thousand,68.60Ten thousand,--,79.90Ten thousand,4.400Ten thousand,4.400Ten thousand,8.500Ten thousand,-4000,-6.300Ten thousand,-6.300Ten thousand,--,64.40Ten thousand,34.70Ten thousand,--,6.200Ten thousand,--,--,12.10Ten thousand,12.10Ten thousand,-6000,--,--,--,7.900Ten thousand,5.100Ten thousand,-1.400Ten thousand,--,1.600Ten thousand,-1000,-2.400Ten thousand,-2000,61.40Ten thousand,45.90Ten thousand,9.400Ten thousand,6.700Ten thousand,287.9Ten thousand,79.20Ten thousand,74.90Ten thousand,287.9Ten thousand,79.20Ten thousand,74.90Ten thousand,--,--,--
Investment gains and losses,--,1674Ten thousand,334.1Ten thousand,860.0Ten thousand,--,17.00Ten thousand,-93.20Ten thousand,-93.20Ten thousand,--,93.20Ten thousand,362.7Ten thousand,501.6Ten thousand,248.7Ten thousand,1857Ten thousand,1720Ten thousand,--,--,541.2Ten thousand,--,--,--,86.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.9Ten thousand,--,--,--,--,185.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.200Ten thousand,-1.200Ten thousand,-1.200Ten thousand,--,--,--,--,--,--,20.40Ten thousand,--,--,--,-14.60Ten thousand,--,--,--,3000,--,--,--,--,--,--,--,--,--,64.80Ten thousand,2.700Ten thousand,-7000
